match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
0.783888888888889,2df37b86b38cc238e38e0e6d4fffc9e6,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,3,"[{""name"": ""Cal Baptist Lancers"", ""avg_price_decimal"": 1.3147585693919297, ""avg_implied_probability"": 0.7607770380879625, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.3424657534246576, ""bookmaker_count"": 3}, {""name"": ""San Diego Toreros"", ""avg_price_decimal"": 3.74, ""avg_implied_probability"": 0.26771669628812483, ""min_price_decimal"": 3.6, ""max_price_decimal"": 3.92, ""bookmaker_count"": 3}]"
0.9642857142857143,0df333d06881f3a4b50c049bc681535d,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,4,"[{""name"": ""Mt. St. Mary's Mountaineers"", ""avg_price_decimal"": 35.625, ""avg_implied_probability"": 0.04412116100920655, ""min_price_decimal"": 10.0, ""max_price_decimal"": 67.5, ""bookmaker_count"": 4}, {""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 1.0089998125093744, ""avg_implied_probability"": 0.9911053554100695, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.014999250037498, ""bookmaker_count"": 4}]"
0.9634146341463414,2a8888f94ea2e725d8de00b0ee946801,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""Tennessee St Tigers"", ""avg_price_decimal"": 2.9, ""avg_implied_probability"": 0.3448275862068966, ""min_price_decimal"": 2.9, ""max_price_decimal"": 2.9, ""bookmaker_count"": 1}, {""name"": ""UNC Asheville Bulldogs"", ""avg_price_decimal"": 1.434782608695652, ""avg_implied_probability"": 0.696969696969697, ""min_price_decimal"": 1.434782608695652, ""max_price_decimal"": 1.434782608695652, ""bookmaker_count"": 1}]"
0.7791666666666667,d1ba094dd2b98398b4843c46318fac0c,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,3,"[{""name"": ""Boston Univ. Terriers"", ""avg_price_decimal"": 9.700000000000001, ""avg_implied_probability"": 0.10607448107448107, ""min_price_decimal"": 8.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 3}, {""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 1.0766015593601799, ""avg_implied_probability"": 0.9289303535034085, ""min_price_decimal"": 1.0689655172413792, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 3}]"
0.7863488372093023,2962a46cec8bd626a0d92fb1ef9b5146,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,5,"[{""name"": ""CSU Bakersfield Roadrunners"", ""avg_price_decimal"": 26.2, ""avg_implied_probability"": 0.05830249804839969, ""min_price_decimal"": 8.0, ""max_price_decimal"": 61.0, ""bookmaker_count"": 5}, {""name"": ""Florida St Seminoles"", ""avg_price_decimal"": 1.0095400133600534, ""avg_implied_probability"": 0.9905744546238424, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.0167000668002673, ""bookmaker_count"": 5}]"
1.0,7988a835690fbd5a9614916e5454402d,basketball_ncaab,True,Campbell Fighting Camels,0.09,0.05,"[""58735807453430923746268362263098084179905802769698944397862944482278254847350"", ""94861808654584339412776577662682121169835065870288898036035904362137912437319""]",0.8439530762089628,0x0d063fa5425137eae948abfb89beda554dab874463db890a81c0c137a187d300,,False,2025-11-25,True,2025-11-26T00:00:00Z,85343,554.3592,10.102,10.102,10.102,10.102,68779,0,,Wake Forest Demon Deacons,,129.3634,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691388,129.3634,"[""0.07"", ""0.93""]","[""Campbell Fighting Camels"", ""Wake Forest Demon Deacons""]",10.102,10.102,10.102,10.102,10.102,-0.015,,,,Campbell Fighting Camels vs. Wake Forest Demon Deacons,,10470,ncaa-cbb,0.04,2025-11-26T00:00:00Z,5,"[{""name"": ""Campbell Fighting Camels"", ""avg_price_decimal"": 12.34, ""avg_implied_probability"": 0.10766769462421635, ""min_price_decimal"": 4.2, ""max_price_decimal"": 22.0, ""bookmaker_count"": 5}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 1.0323829447009003, ""avg_implied_probability"": 0.9689155823334611, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.05, ""bookmaker_count"": 5}]"
0.7540098199672667,19d1a45a7d2e2d431334561a6f1f0cd4,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,0,[]
0.9571428571428572,408160ef2565ea0ec12b3914d7fee9eb,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""Coppin St Eagles"", ""avg_price_decimal"": 3.9, ""avg_implied_probability"": 0.2564102564102564, ""min_price_decimal"": 3.9, ""max_price_decimal"": 3.9, ""bookmaker_count"": 1}, {""name"": ""Rider Broncs"", ""avg_price_decimal"": 1.25, ""avg_implied_probability"": 0.8, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.25, ""bookmaker_count"": 1}]"
1.0,fd99bdfc8b534dba1bfaea86192a11f8,basketball_ncaab,True,Lehigh Mountain Hawks,0.33,0.23,"[""18956951863204061469461084733842416581336624622346351338499716362549212727115"", ""30977683565428220811641300277238956094209200827833510621302950819426144947427""]",0.9538344143456696,0x563e18dcbd9f1aad8f722113a485ed2f30c4414d8727ce88d43a2d12c46b7013,,False,2025-11-25,True,2025-11-26T00:00:00Z,85330,159.9135,0,0,0,0,68338,0,,Marist Red Foxes,,134.9497,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691375,134.9497,"[""0.28"", ""0.72""]","[""Lehigh Mountain Hawks"", ""Marist Red Foxes""]",0,0,0,0,0,-0.22,,,,Lehigh Mountain Hawks vs. Marist Red Foxes,,10470,ncaa-cbb,0.1,2025-11-26T00:00:00Z,1,"[{""name"": ""Lehigh Mountain Hawks"", ""avg_price_decimal"": 3.7, ""avg_implied_probability"": 0.2702702702702703, ""min_price_decimal"": 3.7, ""max_price_decimal"": 3.7, ""bookmaker_count"": 1}, {""name"": ""Marist Red Foxes"", ""avg_price_decimal"": 1.3703703703703702, ""avg_implied_probability"": 0.7297297297297297, ""min_price_decimal"": 1.3703703703703702, ""max_price_decimal"": 1.3703703703703702, ""bookmaker_count"": 1}]"
0.7416666666666667,f3b66edeab7d2132d577de780a363a92,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""North Carolina Central Eagles"", ""avg_price_decimal"": 3.25, ""avg_implied_probability"": 0.3076923076923077, ""min_price_decimal"": 3.25, ""max_price_decimal"": 3.25, ""bookmaker_count"": 1}, {""name"": ""South Carolina Upstate Spartans"", ""avg_price_decimal"": 1.4444444444444444, ""avg_implied_probability"": 0.6923076923076923, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.4444444444444444, ""bookmaker_count"": 1}]"
1.0,cf8e1d4c9108238204c37a7976708b56,basketball_ncaab,True,Old Dominion Monarchs,0.12,0.04,"[""13825197696416154413050628170078496972056811318102932330491240178724141819837"", ""15421105479617863714734539267357911759885007325623221310051575834243913767944""]",0.8500510030601836,0x23acad6e6e1d9253f737f9e977fe060f5664f906bfcc2961a7fbde2654be7ff8,,False,2025-11-25,True,2025-11-26T00:00:00Z,85376,7075.8357,0,0,0,0,69869,0,,Villanova Wildcats,,10470.8357,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691421,10470.8357,"[""0.08"", ""0.92""]","[""Old Dominion Monarchs"", ""Villanova Wildcats""]",0,0,0,0,0,-0.42,-0.01,,,Old Dominion Monarchs vs. Villanova Wildcats,,10470,ncaa-cbb,0.08,2025-11-26T00:00:00Z,2,"[{""name"": ""Old Dominion Monarchs"", ""avg_price_decimal"": 23.625, ""avg_implied_probability"": 0.049749934193208736, ""min_price_decimal"": 14.5, ""max_price_decimal"": 32.75, ""bookmaker_count"": 2}, {""name"": ""Villanova Wildcats"", ""avg_price_decimal"": 1.025748031496063, ""avg_implied_probability"": 0.9749289028588535, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.031496062992126, ""bookmaker_count"": 2}]"
1.0,b144881df1d3069ff84ee54508b90d35,basketball_ncaab,True,Quinnipiac Bobcats,0.44,0.05,"[""13968988264799903512679313769351430092559026191127847190520321811423175919189"", ""90494008165204751805542962546156254734491367646305273232118512616539145708237""]",0.11989209711259866,0xb35d4ead3d0c53e44c7f4b60c999a44c8916fb5e2535b2c493e0aee05656bf42,,False,2025-11-25,True,2025-11-26T00:00:00Z,85364,967.4014,0,0,0,0,69303,0,,UCF Knights,,6749.5998,False,True,False,2025-11-26T00:00:00Z,2025-11-26,691409,6749.5998,"[""0.245"", ""0.755""]","[""Quinnipiac Bobcats"", ""UCF Knights""]",0,0,0,0,0,-0.25,-0.11,,,Quinnipiac Bobcats vs. UCF Knights,,10470,ncaa-cbb,0.39,2025-11-26T00:00:00Z,5,"[{""name"": ""Quinnipiac Bobcats"", ""avg_price_decimal"": 7.053999999999999, ""avg_implied_probability"": 0.15628851823044201, ""min_price_decimal"": 3.75, ""max_price_decimal"": 9.12, ""bookmaker_count"": 5}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.078767761602863, ""avg_implied_probability"": 0.9284128368923691, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.1231527093596059, ""bookmaker_count"": 5}]"
1.0,4d56e5a9e911c99f22b73786f65c6ad0,basketball_ncaab,True,Eastern Illinois Panthers,0.47,0.37,"[""40001263482023654893017297235187161044831789065202103877525437355838682243963"", ""103913411587551333156700717830936724937187920367604569733115877364343896181314""]",0.9936406995230525,0xb61447ddac2ef170e8330f109a92adcc7a79b4f5693bc1d5e11fa43cdd0ab49e,,False,2025-11-25,True,2025-11-26T00:30:00Z,85370,158.0932,0,0,0,0,69620,0,,Central Arkansas Bears,,133.0932,False,True,False,2025-11-26T00:30:00Z,2025-11-26,691415,133.0932,"[""0.42"", ""0.58""]","[""Eastern Illinois Panthers"", ""Central Arkansas Bears""]",0,0,0,0,0,-0.08,,,,Eastern Illinois Panthers vs. Central Arkansas Bears,,10470,ncaa-cbb,0.1,2025-11-26T00:30:00Z,3,"[{""name"": ""Central Arkansas Bears"", ""avg_price_decimal"": 1.638277713896892, ""avg_implied_probability"": 0.6107871019859162, ""min_price_decimal"": 1.5882352941176472, ""max_price_decimal"": 1.6896551724137931, ""bookmaker_count"": 3}, {""name"": ""Eastern Illinois Panthers"", ""avg_price_decimal"": 2.4033333333333338, ""avg_implied_probability"": 0.4174262112564701, ""min_price_decimal"": 2.23, ""max_price_decimal"": 2.56, ""bookmaker_count"": 3}]"
1.0,be3b312a3b4fa7c6358fa786754e61ab,basketball_ncaab,True,Northern Illinois Huskies,0.33,0.23,"[""60880614096948388107042302295206944194513323479252882416595910374241745550649"", ""30585055584273888130984326410214694501592497914995763602836864491922169552276""]",0.9538344143456696,0x2f2e517e97092efc50a4e630700b3649b990a28b56821705d4b69d5552fa944d,,False,2025-11-25,True,2025-11-26T01:00:00Z,85380,114.0299,0,0,0,0,69871,0,,Austin Peay Governors,,101.5295,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691426,101.5295,"[""0.28"", ""0.72""]","[""Northern Illinois Huskies"", ""Austin Peay Governors""]",0,0,0,0,0,-0.225,,,,Northern Illinois Huskies vs. Austin Peay Governors,,10470,ncaa-cbb,0.1,2025-11-26T01:00:00Z,1,"[{""name"": ""Austin Peay Governors"", ""avg_price_decimal"": 1.3472222222222223, ""avg_implied_probability"": 0.7422680412371134, ""min_price_decimal"": 1.3472222222222223, ""max_price_decimal"": 1.3472222222222223, ""bookmaker_count"": 1}, {""name"": ""Northern Illinois Huskies"", ""avg_price_decimal"": 3.88, ""avg_implied_probability"": 0.25773195876288657, ""min_price_decimal"": 3.88, ""max_price_decimal"": 3.88, ""bookmaker_count"": 1}]"
1.0,bce0e6cf96c939455ab9793c0536a7af,basketball_ncaab,True,Eastern Washington Eagles,0.17,0.12,"[""40650218780909920074791681539274147451307341998199033805687848620138750559203"", ""61578408835246145082286583833976650100618600845511597713235512105342772162713""]",0.9123255177447313,0xb8f4abdc736b50eed3b461ded1696e99a4f88fa3eacd36e8aed3ac80f7c1c9ed,,False,2025-11-25,True,2025-11-26T01:00:00Z,85378,348.9876,6,0,0,0,69870,0,,North Texas Mean Green,0.2,284.7476,False,True,False,2025-11-26T01:00:00Z,2025-11-26,691423,284.7476,"[""0.145"", ""0.855""]","[""Eastern Washington Eagles"", ""North Texas Mean Green""]",0,0,0,57,57,-0.365,-0.03,,,Eastern Washington Eagles vs. North Texas Mean Green,,10470,ncaa-cbb,0.05,2025-11-26T01:00:00Z,1,"[{""name"": ""Eastern Washington Eagles"", ""avg_price_decimal"": 6.25, ""avg_implied_probability"": 0.16, ""min_price_decimal"": 6.25, ""max_price_decimal"": 6.25, ""bookmaker_count"": 1}, {""name"": ""North Texas Mean Green"", ""avg_price_decimal"": 1.1333333333333333, ""avg_implied_probability"": 0.8823529411764706, ""min_price_decimal"": 1.1333333333333333, ""max_price_decimal"": 1.1333333333333333, ""bookmaker_count"": 1}]"
0.9615384615384616,2dbfbda205e7d0041144bd74747a3929,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,5,"[{""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.1699681496015697, ""avg_implied_probability"": 0.8598816797975284, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.2352941176470589, ""bookmaker_count"": 5}, {""name"": ""Kansas St Wildcats"", ""avg_price_decimal"": 4.424, ""avg_implied_probability"": 0.23449849547624813, ""min_price_decimal"": 3.1, ""max_price_decimal"": 5.52, ""bookmaker_count"": 5}]"
0.78359375,3227579c60c07279c05a499b6cf4b0a4,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,0,[]
0.9727272727272728,21b69f5b855a05e880390446822971b4,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,1,"[{""name"": ""Missouri Tigers"", ""avg_price_decimal"": 1.001, ""avg_implied_probability"": 0.999000999000999, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.001, ""bookmaker_count"": 1}, {""name"": ""South Carolina St Bulldogs"", ""avg_price_decimal"": 51.0, ""avg_implied_probability"": 0.0196078431372549, ""min_price_decimal"": 51.0, ""max_price_decimal"": 51.0, ""bookmaker_count"": 1}]"
1.0,bb28fdd9133ef8edc17f1b13199507a8,basketball_ncaab,True,Michigan Wolverines,0.67,0.62,"[""63406971869569688783968079227418413896180813196552918933492102849424081704211"", ""58441110012680165077792535605042573474085069831946870798387432473688047939804""]",0.9794079478954972,0x8319d10bfb7989321cd0b32c8d886b95584e51efed0ced6cd06d39d38ea9b2e5,,False,2025-11-25,True,2025-11-26T01:30:00Z,85397,1908.1121,191,191,191,191,69879,0,,Auburn Tigers,0.67,1519.72,False,True,False,2025-11-26T01:30:00Z,2025-11-26,691441,1519.72,"[""0.645"", ""0.355""]","[""Michigan Wolverines"", ""Auburn Tigers""]",191,191,191,191,191,0.16,,,,Michigan Wolverines vs. Auburn Tigers,,10470,ncaa-cbb,0.05,2025-11-26T01:30:00Z,4,"[{""name"": ""Auburn Tigers"", ""avg_price_decimal"": 2.59, ""avg_implied_probability"": 0.38798862797611233, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.8600000000000003, ""bookmaker_count"": 4}, {""name"": ""Michigan Wolverines"", ""avg_price_decimal"": 1.545588545066988, ""avg_implied_probability"": 0.6476607977632568, ""min_price_decimal"": 1.4878048780487805, ""max_price_decimal"": 1.625, ""bookmaker_count"": 4}]"
1.0,57558f37c8541332b73fb4c180ba0be5,basketball_ncaab,True,Winthrop Eagles,0.15,0.05,"[""46632197317990778705263767686848492947320930683678014345873606200238063078459"", ""53217167218288506226232774275349859706787223855236944355993274261023454832673""]",0.8620689655172414,0x0ac1cd0c2e9143273ed1f12f146760412afd5a4fdc6503aa68d12bd01e85f6f1,,False,2025-11-25,True,2025-11-26T01:30:00Z,85415,133.9403,0,0,0,0,71108,0,,Nebraska Cornhuskers,,115.4805,False,True,False,2025-11-26T01:30:00Z,2025-11-26,691460,115.4805,"[""0.1"", ""0.9""]","[""Winthrop Eagles"", ""Nebraska Cornhuskers""]",0,0,0,0,0,-0.4,,,,Winthrop Eagles vs. Nebraska Cornhuskers,,10470,ncaa-cbb,0.1,2025-11-26T01:30:00Z,2,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 1.04, ""avg_implied_probability"": 0.9615384615384616, ""min_price_decimal"": 1.04, ""max_price_decimal"": 1.04, ""bookmaker_count"": 2}, {""name"": ""Winthrop Eagles"", ""avg_price_decimal"": 11.0, ""avg_implied_probability"": 0.09166666666666667, ""min_price_decimal"": 10.0, ""max_price_decimal"": 12.0, ""bookmaker_count"": 2}]"
0.9651162790697674,745694064a2b7735eeb31e194133da01,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,5,"[{""name"": ""New Mexico St Aggies"", ""avg_price_decimal"": 2.3779999999999997, ""avg_implied_probability"": 0.42264534987329433, ""min_price_decimal"": 2.1, ""max_price_decimal"": 2.6, ""bookmaker_count"": 5}, {""name"": ""UC Irvine Anteaters"", ""avg_price_decimal"": 1.4768932521511597, ""avg_implied_probability"": 0.7011694090345776, ""min_price_decimal"": 1.001, ""max_price_decimal"": 1.625, ""bookmaker_count"": 5}]"
0.9634146341463414,7cc792bfbe117ccb41ccf817383ac598,basketball_ncaab,True,,0.96,0.04,"[""35905787697006384306185302671374633711247101366012322027667631401377269019482"", ""22424376164273309211498588070109543787523798235527519387764193289653888479636""]",0.08,0xf273f3a798eaf1c6260ed57ea8cbd99758b3990bb833052c15959eed33975bd9,,False,2025-11-29,True,2025-11-29T05:00:00Z,88403,70.1588,0,0,0,0,145508,0,,,,45.1588,False,True,False,2025-11-29T05:00:00Z,2025-11-29,698422,45.1588,"[""0.5"", ""0.5""]","[""Chicago State Cougars"", ""Pittsburgh Panthers""]",0,0,0,0,0,,,,,Chicago State Cougars vs. Pittsburgh Panthers (W),,10471,cwbb,0.92,2025-11-29T05:00:00Z,4,"[{""name"": ""Portland St Vikings"", ""avg_price_decimal"": 1.836384553508128, ""avg_implied_probability"": 0.5453919016421193, ""min_price_decimal"": 1.7194244604316546, ""max_price_decimal"": 1.9090909090909092, ""bookmaker_count"": 4}, {""name"": ""Utah Tech Trailblazers"", ""avg_price_decimal"": 1.9973707664884137, ""avg_implied_probability"": 0.5012376237623762, ""min_price_decimal"": 1.9090909090909092, ""max_price_decimal"": 2.1, ""bookmaker_count"": 4}]"
