match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,246ab41f1753da13754455c6eda01df0,basketball_ncaab,True,Miami Hurricanes,0.9,0.84,"[""5300319845400007674940823386651554588003183180533506448968149753597241263866"", ""107347738661227256402231509411743947185003423048767998039596259828005422457636""]",0.8795848359574281,0x7f4b76b550168bcfd5edb3fb5e692aee44d005178e2c54875b536cde6cdaa52e,01:29,False,2025-11-28,True,2025-11-29T00:00:00Z,92526,2046.6643,3011.23171,2402.455984,2402.455984,2402.455984,72933,0,,Georgetown Hoyas,0.87,2046.6643,True,True,False,2025-11-29T00:00:00Z,2025-11-29,733089,2046.6643,"[""0.87"", ""0.13""]","[""Miami Hurricanes"", ""Georgetown Hoyas""]",2402.455984,2402.455984,2402.455984,3011.23171,3011.23171,,0.195,,Q1,Miami Hurricanes vs. Georgetown Hoyas,36-20,10470,ncaa-cbb,0.06,2025-11-29T00:00:00Z,2,"[{""name"": ""Georgetown Hoyas"", ""avg_price_decimal"": 26.0, ""avg_implied_probability"": 0.039938556067588324, ""min_price_decimal"": 21.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 2}, {""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0074999999999998, ""avg_implied_probability"": 0.9925619427614403, ""min_price_decimal"": 1.005, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
1.0,e25d36ee9a5cf7b5137d5cab13b67e72,basketball_ncaab,True,Ohio State Buckeyes,0.55,0.54,"[""114222238752364446088748623632752203925405061110108316865883264539421379264536"", ""29926646210988222704989662573107621699701086765565216643043633293188601209763""]",0.9979790923380155,0x86de75438a2ba219f88985ec06a1c40d06edc6a3a4998048e05e6a45f4c3ea3b,,False,2025-11-28,True,2025-11-29T00:00:00Z,87625,3155.332,6823.955653,4634.751945999999,4634.751945999999,4634.751945999999,68787,0,,Pittsburgh Panthers,0.55,3155.332,True,True,False,2025-11-29T00:00:00Z,2025-11-29,696957,3155.332,"[""0.545"", ""0.455""]","[""Ohio State Buckeyes"", ""Pittsburgh Panthers""]",4634.751945999999,4634.751945999999,4634.751945999999,6823.955653,6823.955653,-0.14,-0.135,,End Q1,Ohio State Buckeyes vs. Pittsburgh Panthers,24-34,10470,ncaa-cbb,0.01,2025-11-29T00:00:00Z,7,"[{""name"": ""Ohio State Buckeyes"", ""avg_price_decimal"": 3.107142857142857, ""avg_implied_probability"": 0.32251153577428804, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.25, ""bookmaker_count"": 7}, {""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 1.3581196581196582, ""avg_implied_probability"": 0.7365814852679604, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.4, ""bookmaker_count"": 7}]"
0.9693877551020408,30b1f7ec166c07278b6db679ca6c6444,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,7,"[{""name"": ""Mississippi St Bulldogs"", ""avg_price_decimal"": 1.5356257894917689, ""avg_implied_probability"": 0.6519157564507017, ""min_price_decimal"": 1.4444444444444444, ""max_price_decimal"": 1.625, ""bookmaker_count"": 7}, {""name"": ""SMU Mustangs"", ""avg_price_decimal"": 2.4514285714285715, ""avg_implied_probability"": 0.40853136953706215, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.55, ""bookmaker_count"": 7}]"
1.0,97b5f49f2443eb464f9e31de2dc0ce65,basketball_ncaab,True,Stanford Cardinal,0.26,0.2,"[""29506563393484866974733217689375328242736084896705959254509013533492755696761"", ""58229004129828033735959000957927266030714146264507703912341006778354728267246""]",0.9320533134495294,0xdd25985315a348cf805430ba73a5a9d2509938689f1bae36a275ee02f0d93444,03:12,False,2025-11-28,True,2025-11-29T00:00:00Z,92534,6536.2342,7702.69841,4296.803541000001,4296.803541000001,4296.803541000001,72937,0,,Saint Louis Billikens,0.28,6536.2342,True,True,False,2025-11-29T00:00:00Z,2025-11-29,733097,6536.2342,"[""0.23"", ""0.77""]","[""Stanford Cardinal"", ""Saint Louis Billikens""]",4296.803541000001,4296.803541000001,4296.803541000001,7702.69841,7702.69841,,-0.24,,Q1,Stanford Cardinal vs. Saint Louis Billikens,27-40,10470,ncaa-cbb,0.06,2025-11-29T00:00:00Z,6,"[{""name"": ""Saint Louis Billikens"", ""avg_price_decimal"": 1.1136359987381106, ""avg_implied_probability"": 0.89839363133924, ""min_price_decimal"": 1.0714285714285714, ""max_price_decimal"": 1.1428571428571428, ""bookmaker_count"": 6}, {""name"": ""Stanford Cardinal"", ""avg_price_decimal"": 6.25, ""avg_implied_probability"": 0.16440627492380902, ""min_price_decimal"": 4.75, ""max_price_decimal"": 7.8, ""bookmaker_count"": 6}]"
1.0,c7500f1f1a7cd971da939a8366de7112,basketball_ncaab,True,Georgia Tech Yellow Jackets,0.44,0.38,"[""50842342898879359841659765392346859508561731034372563260630682783392324218402"", ""18781329891088167281293971527020652450838560894804593210201628726032490832811""]",0.9919650828290844,0x4c099b4d4798e93bd0b7d2e441b27413ff2acbda1d00b6856b99387b331aa299,03:33,False,2025-11-28,True,2025-11-29T00:00:00Z,87701,4494.3933,7632.471748,7318.599450999999,7318.599450999999,7318.599450999999,70649,0,,DePaul Blue Demons,0.53,4494.3933,True,True,False,2025-11-29T00:00:00Z,2025-11-29,697032,4494.3933,"[""0.41"", ""0.59""]","[""Georgia Tech Yellow Jackets"", ""DePaul Blue Demons""]",7318.599450999999,7318.599450999999,7318.599450999999,7632.471748,7632.471748,-0.095,-0.065,,Q1,Georgia Tech Yellow Jackets vs. DePaul Blue Demons,23-23,10470,ncaa-cbb,0.06,2025-11-29T00:00:00Z,6,"[{""name"": ""DePaul Blue Demons"", ""avg_price_decimal"": 2.5133333333333336, ""avg_implied_probability"": 0.40006202043419886, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.95, ""bookmaker_count"": 6}, {""name"": ""Georgia Tech Yellow Jackets"", ""avg_price_decimal"": 1.507563626066461, ""avg_implied_probability"": 0.6649578944348637, ""min_price_decimal"": 1.3496503496503496, ""max_price_decimal"": 1.5555555555555556, ""bookmaker_count"": 6}]"
1.0,a5e2eb304b758984c41e94878c43b715,basketball_ncaab,True,Albany Great Danes,0.27,,"[""76877177886458876923961033071990685489085354109547547775555376281224996121386"", ""83209689773283559662608301738262500099569570555515434803834329675503828290003""]",0.6441792230139646,0xc937f4de0a1753127e7c89ab77594e8fe9498c65be135f1d4388e68c29c2c569,10:20,False,2025-11-28,True,2025-11-29T00:30:00Z,87724,389.17,384.991575,284.991575,284.991575,284.991575,71649,0,,Colgate Raiders,0.26,389.17,True,True,False,2025-11-29T00:30:00Z,2025-11-29,697055,389.17,"[""0.135"", ""0.865""]","[""Albany Great Danes"", ""Colgate Raiders""]",284.991575,284.991575,284.991575,384.991575,384.991575,-0.225,-0.11,,Q1,Albany Great Danes vs. Colgate Raiders,13-14,10470,ncaa-cbb,0.27,2025-11-29T00:30:00Z,4,"[{""name"": ""Albany Great Danes"", ""avg_price_decimal"": 2.9375, ""avg_implied_probability"": 0.3405879027699265, ""min_price_decimal"": 2.9, ""max_price_decimal"": 3.05, ""bookmaker_count"": 4}, {""name"": ""Colgate Raiders"", ""avg_price_decimal"": 1.3755189255189255, ""avg_implied_probability"": 0.727457448842991, ""min_price_decimal"": 1.3174603174603174, ""max_price_decimal"": 1.4, ""bookmaker_count"": 4}]"
0.7396476833976834,8e6613fd5c0ec70050ef634fb9882a05,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,8,"[{""name"": ""Jackson St Tigers"", ""avg_price_decimal"": 3.00375, ""avg_implied_probability"": 0.33332236986640323, ""min_price_decimal"": 2.88, ""max_price_decimal"": 3.22, ""bookmaker_count"": 8}, {""name"": ""Louisiana Ragin' Cajuns"", ""avg_price_decimal"": 1.4234209249052707, ""avg_implied_probability"": 0.7025874676700057, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4504504504504505, ""bookmaker_count"": 8}]"
0.9651162790697674,d89d2547e14271f25f8e6ba1be6568ec,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,9,"[{""name"": ""Idaho Vandals"", ""avg_price_decimal"": 1.9051562209973132, ""avg_implied_probability"": 0.525093153693998, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9615384615384617, ""bookmaker_count"": 9}, {""name"": ""Sam Houston St Bearkats"", ""avg_price_decimal"": 1.9560488398595812, ""avg_implied_probability"": 0.5116376907232739, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.0700000000000003, ""bookmaker_count"": 9}]"
1.0,d131a54a7ee88b478f289df03db1f77c,basketball_ncaab,True,,0.84,0.82,"[""64470060465666089142692066356296256601904365271340495796133811553367540092259"", ""26432185218589935752920454566974967491140313848090432125611328728754890329603""]",0.9017945711966814,0xa02296851f7c241596cf0cef9c9dd5fa59f8cba7ad9a02d587456e1c092b18df,,False,2025-11-28,True,2025-11-29T02:30:00Z,92528,18302.3556,35189.379456,35189.379455999995,35189.379455999995,35189.379455999995,72934,0,,,0.84,18302.3556,False,True,False,2025-11-29T02:30:00Z,2025-11-29,733091,18302.3556,"[""0.83"", ""0.17""]","[""BYU Cougars"", ""Dayton Flyers""]",35189.379455999995,35189.379455999995,35189.379455999995,35189.379456,35189.379456,,0.005,,,BYU Cougars vs. Dayton Flyers,,10470,ncaa-cbb,0.02,2025-11-29T02:30:00Z,11,"[{""name"": ""BYU Cougars"", ""avg_price_decimal"": 1.1945484306718157, ""avg_implied_probability"": 0.8372506443151841, ""min_price_decimal"": 1.1666666666666667, ""max_price_decimal"": 1.2109704641350212, ""bookmaker_count"": 11}, {""name"": ""Dayton Flyers"", ""avg_price_decimal"": 5.014545454545455, ""avg_implied_probability"": 0.20097271960608198, ""min_price_decimal"": 4.1, ""max_price_decimal"": 5.74, ""bookmaker_count"": 11}]"
1.0,2e798ba537a145f56052cf8ae30fc663,basketball_ncaab,True,,0.34,0.32,"[""85112478649873922906460978282199717998512837766816946704561664183433224128565"", ""5938879144763075600036605729927268865414886762247278939042243891159627086685""]",0.9719117504130625,0x4cf191e924ad852e7db95b00e24d5a0e886985dbe0b75809dd7dd5fd543ebe2e,,False,2025-11-28,True,2025-11-29T02:30:00Z,92536,14817.0589,3270.66294,3270.66294,3270.66294,3270.66294,72938,0,,,,14817.0589,False,True,False,2025-11-29T02:30:00Z,2025-11-29,733099,14817.0589,"[""0.33"", ""0.67""]","[""Minnesota Golden Gophers"", ""Santa Clara Broncos""]",3270.66294,3270.66294,3270.66294,3270.66294,3270.66294,,-0.005,,,Minnesota Golden Gophers vs. Santa Clara Broncos,,10470,ncaa-cbb,0.02,2025-11-29T02:30:00Z,11,"[{""name"": ""Minnesota Golden Gophers"", ""avg_price_decimal"": 2.8290909090909087, ""avg_implied_probability"": 0.3536434393256989, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.92, ""bookmaker_count"": 11}, {""name"": ""Santa Clara Broncos"", ""avg_price_decimal"": 1.4582169900476294, ""avg_implied_probability"": 0.6858631945390484, ""min_price_decimal"": 1.425531914893617, ""max_price_decimal"": 1.4761904761904763, ""bookmaker_count"": 11}]"
1.0,6ee4c4639173d3e7b9bd4cbfaf88268c,basketball_ncaab,True,LSU Tigers,0.88,0.87,"[""2860837553589885237551006736766012219216071202446854787253028097279488060016"", ""82133726999027862033839247085440785590040000026062301663559822695682871377268""]",0.8767123287671234,0x9af59c32a5d54244a40dfd21cdee2a348831b66132481219ee96bdd9ca7f98ee,,False,2025-11-28,True,2025-11-29T02:30:00Z,87732,25780.6041,4186.063816,4026.063816,4026.063816,4026.063816,72004,0,,Drake Bulldogs,0.88,25780.6041,False,True,False,2025-11-29T02:30:00Z,2025-11-29,697063,25780.6041,"[""0.875"", ""0.125""]","[""LSU Tigers"", ""Drake Bulldogs""]",4026.063816,4026.063816,4026.063816,4186.063816,4186.063816,0.255,,,,LSU Tigers vs. Drake Bulldogs,,10470,ncaa-cbb,0.01,2025-11-29T02:30:00Z,11,"[{""name"": ""Drake Bulldogs"", ""avg_price_decimal"": 6.883636363636365, ""avg_implied_probability"": 0.146131352035351, ""min_price_decimal"": 6.2, ""max_price_decimal"": 8.5, ""bookmaker_count"": 11}, {""name"": ""LSU Tigers"", ""avg_price_decimal"": 1.1172844845195102, ""avg_implied_probability"": 0.8950631275352535, ""min_price_decimal"": 1.10989010989011, ""max_price_decimal"": 1.1333333333333333, ""bookmaker_count"": 11}]"
1.0,1399f0815dafe4c236b92113e2d561ea,basketball_ncaab,True,Stony Brook Seawolves,0.17,0.16,"[""80829598826225533917624968393703904891452303733539783676509527086557575583021"", ""47351514205083244781467367422427817395077032030929494549667283236428476370730""]",0.8990986535997662,0xbf5d03bc70b56b3ad9acff928fd6382bc451f5b2dc148698576402170d76b7e2,,False,2025-11-28,True,2025-11-29T03:00:00Z,87695,11390.5957,445.571425,445.571425,445.571425,445.571425,70388,0,,Loyola Marymount Lions,0.17,11390.5957,False,True,False,2025-11-29T03:00:00Z,2025-11-29,697027,11390.5957,"[""0.165"", ""0.835""]","[""Stony Brook Seawolves"", ""Loyola Marymount Lions""]",445.571425,445.571425,445.571425,445.571425,445.571425,,-0.005,,,Stony Brook Seawolves vs. Loyola Marymount Lions,,10470,ncaa-cbb,0.01,2025-11-29T03:00:00Z,10,"[{""name"": ""Loyola Marymount Lions"", ""avg_price_decimal"": 1.1644928254231912, ""avg_implied_probability"": 0.8588065544206808, ""min_price_decimal"": 1.1492537313432836, ""max_price_decimal"": 1.1818181818181819, ""bookmaker_count"": 10}, {""name"": ""Stony Brook Seawolves"", ""avg_price_decimal"": 5.529, ""avg_implied_probability"": 0.18119692183159675, ""min_price_decimal"": 5.1, ""max_price_decimal"": 5.92, ""bookmaker_count"": 10}]"
0.9893617021276596,983e8cedee951a8b9d0bae9c30710936,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,7,"[{""name"": ""Hawai'i Rainbow Warriors"", ""avg_price_decimal"": 1.0343252745746503, ""avg_implied_probability"": 0.9668982863210633, ""min_price_decimal"": 1.017391304347826, ""max_price_decimal"": 1.0476190476190477, ""bookmaker_count"": 7}, {""name"": ""North Dakota Fighting Hawks"", ""avg_price_decimal"": 13.915714285714285, ""avg_implied_probability"": 0.0746921425795926, ""min_price_decimal"": 10.5, ""max_price_decimal"": 18.5, ""bookmaker_count"": 7}]"
1.0,99ea27fa1a76179d46be0d3ae3db15c3,basketball_ncaab,True,,0.05,0.011,"[""38724804698018817753227460971787202899411409758960520706733222598421610217266"", ""21066702792300269946328203227216548413888444122299612421665063879270848853483""]",1,0xdd328c55820f2eb6c0146cfa7554fd488ee2f89291e26c9044f6b04fde19d469,,False,2025-11-29,True,2025-11-29T17:00:00Z,88457,1150.41637,35,35,35,35,71130,0,,,0.1,1104.93637,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698475,1104.93637,"[""0.0305"", ""0.9695""]","[""Bethune-Cookman Wildcats"", ""Indiana Hoosiers""]",35,35,35,35,35,-0.4595,-0.0345,,,Bethune-Cookman Wildcats vs. Indiana Hoosiers,,10470,ncaa-cbb,0.039,2025-11-29T17:00:00Z,1,"[{""name"": ""Bethune-Cookman Wildcats"", ""avg_price_decimal"": 31.0, ""avg_implied_probability"": 0.03225806451612903, ""min_price_decimal"": 31.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 1}, {""name"": ""Indiana Hoosiers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
0.7576086956521738,5c8c932f483743867152c551d94cad74,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,1,"[{""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 1.4081632653061225, ""avg_implied_probability"": 0.7101449275362319, ""min_price_decimal"": 1.4081632653061225, ""max_price_decimal"": 1.4081632653061225, ""bookmaker_count"": 1}, {""name"": ""SE Louisiana Lions"", ""avg_price_decimal"": 2.98, ""avg_implied_probability"": 0.33557046979865773, ""min_price_decimal"": 2.98, ""max_price_decimal"": 2.98, ""bookmaker_count"": 1}]"
0.765,c0012b80b3a4de91a1e3603ba5e1a587,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,0,[]
0.7749999999999999,e14cec5012541695e79dc883be1cefa5,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,3,"[{""name"": ""Detroit Mercy Titans"", ""avg_price_decimal"": 1.9262187088274043, ""avg_implied_probability"": 0.5195644149132521, ""min_price_decimal"": 1.8695652173913042, ""max_price_decimal"": 2.0, ""bookmaker_count"": 3}, {""name"": ""Niagara Purple Eagles"", ""avg_price_decimal"": 1.8982683982683983, ""avg_implied_probability"": 0.5271530637384295, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.9523809523809523, ""bookmaker_count"": 3}]"
1.0,62292a99ee0a4342280f4f8b841b6013,basketball_ncaab,True,,0.06,0.013,"[""58344456411501943763797913841865938069734591482609781721734203388312433831283"", ""18500849894075183298340421243766473122477450127854347021395032902962644893406""]",1,0x77132f2824f33ea2c4ccc8d52fe1b1b564d6b5c76a9a761a87534985c53bf2d6,,False,2025-11-29,True,2025-11-29T18:00:00Z,88410,4928.41388,170.676765,170.676765,170.676765,170.676765,69899,0,,,0.06,2294.18328,False,True,False,2025-11-29T18:00:00Z,2025-11-29,698428,2294.18328,"[""0.0365"", ""0.9635""]","[""VMI Keydets"", ""UCF Knights""]",170.676765,170.676765,170.676765,170.676765,170.676765,-0.4735,-0.004,,,VMI Keydets vs. UCF Knights,,10470,ncaa-cbb,0.047,2025-11-29T18:00:00Z,2,"[{""name"": ""UCF Knights"", ""avg_price_decimal"": 1.016111111111111, ""avg_implied_probability"": 0.9841799397331037, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.0222222222222221, ""bookmaker_count"": 2}, {""name"": ""VMI Keydets"", ""avg_price_decimal"": 22.0, ""avg_implied_probability"": 0.04700854700854701, ""min_price_decimal"": 18.0, ""max_price_decimal"": 26.0, ""bookmaker_count"": 2}]"
1.0,f1fdd205a0cec3ad8d26146dbc5ec55f,basketball_ncaab,True,,0.5,0.46,"[""46620120061992368654830665654330908758752553824035963643011812668344526334195"", ""7320917972152081763210599007713250149865873359135166869703768333202372507191""]",0.9999750006249843,0x88a41783b0d778cd517a74be4dfbe6e5affb8f7833c13345e4b454376e87d46a,,False,2025-11-29,True,2025-11-29T19:00:00Z,88498,2779.3943,148,0,0,0,72612,0,,,,854.4768,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698517,854.4768,"[""0.48"", ""0.52""]","[""Dartmouth Big Green"", ""Saint Peter's Peacocks""]",0,0,0,0,0,-0.02,,,,Dartmouth Big Green vs. Saint Peter's Peacocks,,10470,ncaa-cbb,0.04,2025-11-29T19:00:00Z,2,"[{""name"": ""Dartmouth Big Green"", ""avg_price_decimal"": 2.0, ""avg_implied_probability"": 0.5, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.0, ""bookmaker_count"": 2}, {""name"": ""Saint Peter's Peacocks"", ""avg_price_decimal"": 1.8333333333333335, ""avg_implied_probability"": 0.5454545454545454, ""min_price_decimal"": 1.8333333333333335, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 2}]"
1.0,d03b6dc5caeefdbe8a3c5e5571efcb05,basketball_ncaab,True,,0.2,0.11,"[""22194784841417432480213362912235700455114444761145246305518133169815905602789"", ""77148241377000358618806882705887630871341880650598676801805538015411465696978""]",0.9999750006249843,0xe5fceebd4a168ec736ce97f8b594e72a5fc43eeddeda3b2e7a28edb80f3fc780,,False,2025-11-29,True,2025-11-29T19:00:00Z,88470,6721.8631,0,0,0,0,71137,0,,,,3432.2494,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698489,3432.2494,"[""0.155"", ""0.845""]","[""James Madison Dukes"", ""George Mason Patriots""]",0,0,0,0,0,-0.34,-0.005,,,James Madison Dukes vs. George Mason Patriots,,10470,ncaa-cbb,0.09,2025-11-29T19:00:00Z,2,"[{""name"": ""George Mason Patriots"", ""avg_price_decimal"": 1.126984126984127, ""avg_implied_probability"": 0.8875, ""min_price_decimal"": 1.1111111111111112, ""max_price_decimal"": 1.1428571428571428, ""bookmaker_count"": 2}, {""name"": ""James Madison Dukes"", ""avg_price_decimal"": 6.45, ""avg_implied_probability"": 0.15579710144927536, ""min_price_decimal"": 6.0, ""max_price_decimal"": 6.9, ""bookmaker_count"": 2}]"
1.0,cee509424c5015dc4ac43335704b5e5e,basketball_ncaab,True,,0.04,0.011,"[""61294840686880720639722550007662947992129574730497817246327524721879220900954"", ""40109041813050452342481220039681702513251939174677955405844357594023997078640""]",0.9999000099990001,0x24e47f8f9212e2e5376c229c4a3d2766223afea7bd9dd175606c933f3fa82cc1,,False,2025-11-29,True,2025-11-29T19:00:00Z,88468,5043.57942,42.49,42.49,42.49,42.49,71136,0,,,,2116.87162,False,True,False,2025-11-29T19:00:00Z,2025-11-29,698487,2116.87162,"[""0.0255"", ""0.9745""]","[""Tennessee Tech Golden Eagles"", ""Georgia Bulldogs""]",42.49,42.49,42.49,42.49,42.49,-0.005,-0.01,,,Tennessee Tech Golden Eagles vs. Georgia Bulldogs,,10470,ncaa-cbb,0.029,2025-11-29T19:00:00Z,0,[]
0.7416666666666667,7a6719f9b26ec6f8c2ec5dfbb5028739,basketball_ncaab,True,,0.38,0.28,"[""32129766678329134158056890363891415706908611250258374951312309464135579662522"", ""18233846996120142765395971365275763327493570507848314760880973655048588480616""]",1,0xf3ce05583fa4301c86dcb3f56b463038bf58e6d162c50dd1555b9ef74efc5756,,False,2025-11-29,True,2025-11-29T17:00:00Z,88395,585.911,0,0,0,0,69185,0,,,,308.951,False,True,False,2025-11-29T17:00:00Z,2025-11-29,698414,308.951,"[""0.33"", ""0.67""]","[""Southeastern Louisiana Lions"", ""Navy Midshipmen""]",0,0,0,0,0,-0.185,,,,Southeastern Louisiana Lions vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-29T17:00:00Z,1,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 1.005, ""avg_implied_probability"": 0.9950248756218906, ""min_price_decimal"": 1.005, ""max_price_decimal"": 1.005, ""bookmaker_count"": 1}, {""name"": ""South Carolina Upstate Spartans"", ""avg_price_decimal"": 36.0, ""avg_implied_probability"": 0.027777777777777776, ""min_price_decimal"": 36.0, ""max_price_decimal"": 36.0, ""bookmaker_count"": 1}]"
