match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,7c8fc0961a143bb68e54855dfed1153a,basketball_ncaab,True,,0.02,0.01,"[""90136168422324967105829413910830689565284142952651270264336610407202511773929"", ""10736592531652477475130293095003114807515462068325813434387392782396024105999""]",0.9999000099990001,0x59f3791087fba6d267d4f84fc96705df58db4c18688060147e68e9a436e001ca,,False,2025-11-22,True,2025-11-22T19:00:00Z,82812,3798.7486,83.202217,24,24,24,68331,0,,,,2947.0045,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685532,2947.0045,"[""0.015"", ""0.985""]","[""North Carolina Central Eagles"", ""Dayton Flyers""]",24,24,24,65.0204,65.0204,-0.04,-0.04,,,North Carolina Central Eagles vs. Dayton Flyers,,10470,ncaa-cbb,0.01,2025-11-22T19:00:00Z,1,"[{""name"": ""Dayton Flyers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}, {""name"": ""North Carolina Central Eagles"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}]"
0.9651162790697674,5e7a29c6aba42b89f5e622c9d1cfdcee,basketball_ncaab,True,,0.86,0.29,"[""33650354821181714211424727659742063418917914935662209355017477732563835778596"", ""2170488756633898737872998837864285690612436481046245357265034513003519960738""]",0.4275947793660659,0x1597d6445f077849549a06f97c51134663b45cd90c2232d9100ebe1e00e25afc,,False,2025-11-22,True,2025-11-23T00:00:00Z,82838,138.6804,80,0,0,0,69615,0,,,0.29,138.6804,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685558,138.6804,"[""0.575"", ""0.425""]","[""Ball State Cardinals"", ""Indiana State Sycamores""]",0,0,0,80,80,-0.25,0.01,,,Ball State Cardinals vs. Indiana State Sycamores,,10470,ncaa-cbb,0.57,2025-11-23T00:00:00Z,3,"[{""name"": ""Ball State Cardinals"", ""avg_price_decimal"": 4.1, ""avg_implied_probability"": 0.24399922570654278, ""min_price_decimal"": 4.0, ""max_price_decimal"": 4.2, ""bookmaker_count"": 3}, {""name"": ""Indiana St Sycamores"", ""avg_price_decimal"": 1.2526421539079766, ""avg_implied_probability"": 0.7983819299608773, ""min_price_decimal"": 1.2380952380952381, ""max_price_decimal"": 1.2666666666666666, ""bookmaker_count"": 3}]"
1.0,8fd0d38c073e9a3beb9c91f78adffc3b,basketball_ncaab,True,,0.42,0.38,"[""111103420553392698564788663311397065043601451870947476039033625410088566775006"", ""99562165976213812927797420503356757294801330181556929295475862604328549590769""]",1,0xbc2c011aad001fabdc2e349d80abd41b5fbee6ff29c76266380683e1cc715212,,False,2025-11-22,True,2025-11-22T22:00:00Z,82879,875.5688,75,0,0,0,70589,0,,,,203.8192,False,True,False,2025-11-22T22:00:00Z,2025-11-22,685599,203.8192,"[""0.4"", ""0.6""]","[""Western Carolina Catamounts"", ""Lipscomb Bisons""]",0,0,0,75,75,-0.07,,,,Western Carolina Catamounts vs. Lipscomb Bisons,,10470,ncaa-cbb,0.04,2025-11-22T22:00:00Z,4,"[{""name"": ""Lipscomb Bisons"", ""avg_price_decimal"": 1.6551559523257635, ""avg_implied_probability"": 0.6042432550116066, ""min_price_decimal"": 1.6289308176100628, ""max_price_decimal"": 1.6756756756756757, ""bookmaker_count"": 4}, {""name"": ""Western Carolina Catamounts"", ""avg_price_decimal"": 2.255, ""avg_implied_probability"": 0.4434784878863826, ""min_price_decimal"": 2.24, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 4}]"
1.0,d97a9e03cf58a3576404a506bb0c34f8,basketball_ncaab,True,,0.68,0.63,"[""58857525581680824792845157725389586715375884233274526446521375185256744752617"", ""58270931263494964381272258470302742790313650690915635185482533317618941045964""]",0.9999000099990001,0x78fb615c4b3983b77eb14d8712f492edc5a7827a27a37c9f675fa7faa1d64f35,,False,2025-11-22,True,2025-11-22T21:00:00Z,82887,8548.2444,60,20,20,20,71092,0,,,0.65,3748.935,False,True,False,2025-11-22T21:00:00Z,2025-11-22,685607,3748.935,"[""0.655"", ""0.345""]","[""Providence Friars"", ""Penn State Nittany Lions""]",20,20,20,60,60,0.14,,,,Providence Friars vs. Penn State Nittany Lions,,10470,ncaa-cbb,0.05,2025-11-22T21:00:00Z,3,"[{""name"": ""Penn State Nittany Lions"", ""avg_price_decimal"": 2.5733333333333333, ""avg_implied_probability"": 0.3887949260042283, ""min_price_decimal"": 2.5, ""max_price_decimal"": 2.6399999999999997, ""bookmaker_count"": 3}, {""name"": ""Providence Friars"", ""avg_price_decimal"": 1.5221414596414597, ""avg_implied_probability"": 0.6570288612647429, ""min_price_decimal"": 1.5050505050505052, ""max_price_decimal"": 1.5405405405405406, ""bookmaker_count"": 3}]"
0.7844429795649307,fa13d1cbe3ff77e9e3ff6dc322d15ea2,basketball_ncaab,True,,0.01,0.004,"[""90019683995768621742068354186216576589461859809224367874813020481267712470023"", ""95476245758436567222185935985245676594322023420113001748153093444821906778707""]",1,0x5a3e7d48a4cc34a03429eced30e8ea5725ddc4953d38492c45b7f5d908ec0df7,,False,2025-11-22,True,2025-11-22T20:00:00Z,82817,2082.6314,36,31,31,31,68333,0,,,,946.152,False,True,False,2025-11-22T20:00:00Z,2025-11-22,685538,946.152,"[""0.007"", ""0.993""]","[""Nicholls Colonels"", ""Oklahoma State Cowboys""]",31,31,31,36,36,-0.465,-0.035,,,Nicholls Colonels vs. Oklahoma State Cowboys,,10470,ncaa-cbb,0.006,2025-11-22T20:00:00Z,2,"[{""name"": ""Nicholls St Colonels"", ""avg_price_decimal"": 28.5, ""avg_implied_probability"": 0.03535980148883375, ""min_price_decimal"": 26.0, ""max_price_decimal"": 31.0, ""bookmaker_count"": 2}, {""name"": ""Oklahoma St Cowboys"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 2}]"
0.782,2fc9556d13210d2acc150b85e3fe459e,basketball_ncaab,True,,0.06,0.02,"[""56058102405349075646855919198365945180393680707792050224887803229353241262310"", ""19645753274235500810428109055504529168890397180151720639025558268454421121752""]",0.8253549026081215,0x89051255b776a6ed2b278c4ddf2ad24e25ce974aa085a86d3b8b4b950bb2579e,,False,2025-11-22,True,2025-11-23T00:00:00Z,82820,11547.6889,35,5,5,5,68551,0,,,,11547.6889,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685541,11547.6889,"[""0.04"", ""0.96""]","[""Gardner-Webb Runnin' Bulldogs"", ""Richmond Spiders""]",5,5,5,35,35,-0.045,-0.005,,,Gardner-Webb Runnin' Bulldogs vs. Richmond Spiders,,10470,ncaa-cbb,0.04,2025-11-23T00:00:00Z,3,"[{""name"": ""Gardner-Webb Bulldogs"", ""avg_price_decimal"": 16.0, ""avg_implied_probability"": 0.06266339869281046, ""min_price_decimal"": 15.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 3}, {""name"": ""Richmond Spiders"", ""avg_price_decimal"": 1.0233333333333332, ""avg_implied_probability"": 0.9772086664669786, ""min_price_decimal"": 1.02, ""max_price_decimal"": 1.0277777777777777, ""bookmaker_count"": 3}]"
1.0,3fd57a842f99b5451c68ca7ae3d37d62,basketball_ncaab,True,,0.45,0.35,"[""99150361247088613325425723517771902118199242407302135732471954108543815440122"", ""23855196090567025008804434486719269875561941309826178730406812962691383707625""]",0.9999000099990001,0xd101182c1b921ed8d6667faf9558a3c5c4cd92840b1230614610a2a71a75473c,,False,2025-11-22,True,2025-11-22T20:00:00Z,82826,1971.9779,30,0,0,0,69062,0,,,,175.1387,False,True,False,2025-11-22T20:00:00Z,2025-11-22,685546,175.1387,"[""0.4"", ""0.6""]","[""Mercer Bears"", ""Eastern Kentucky Colonels""]",0,0,0,30,30,-0.095,,,,Mercer Bears vs. Eastern Kentucky Colonels,,10470,ncaa-cbb,0.1,2025-11-22T20:00:00Z,3,"[{""name"": ""Eastern Kentucky Colonels"", ""avg_price_decimal"": 1.5780410645138094, ""avg_implied_probability"": 0.6338590346497438, ""min_price_decimal"": 1.5434782608695652, ""max_price_decimal"": 1.6024096385542168, ""bookmaker_count"": 3}, {""name"": ""Mercer Bears"", ""avg_price_decimal"": 2.44, ""avg_implied_probability"": 0.41005291005291006, ""min_price_decimal"": 2.4, ""max_price_decimal"": 2.52, ""bookmaker_count"": 3}]"
0.9772727272727272,d731dde0fce18b8419463f7f1587f3b3,basketball_ncaab,True,,0.5,0.45,"[""2380351210629691535136617861359690937075755329331037155647205898513152671671"", ""75663578798584427201244209855709682999088958842971540941497465641812303963885""]",0.9993753903810119,0x4ca826c1bd21b54c190d64aaa22545cc5c095e5d99bb76a985b81cbed36904b3,,False,2025-11-22,True,2025-11-23T02:00:00Z,82871,104.1411,30,0,0,0,70376,0,,,,104.1411,False,True,False,2025-11-23T02:00:00Z,2025-11-23,685591,104.1411,"[""0.475"", ""0.525""]","[""UT Arlington Mavericks"", ""Weber State Wildcats""]",0,0,0,30,30,-0.04,,,,UT Arlington Mavericks vs. Weber State Wildcats,,10470,ncaa-cbb,0.05,2025-11-23T02:00:00Z,3,"[{""name"": ""UT-Arlington Mavericks"", ""avg_price_decimal"": 2.15, ""avg_implied_probability"": 0.4651229872196329, ""min_price_decimal"": 2.1399999999999997, ""max_price_decimal"": 2.16, ""bookmaker_count"": 3}, {""name"": ""Weber State Wildcats"", ""avg_price_decimal"": 1.7231040564373898, ""avg_implied_probability"": 0.5803782505910166, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.7407407407407407, ""bookmaker_count"": 3}]"
0.7760869565217391,2e02576f4286b1a2030ed0ffdac9dd0d,basketball_ncaab,True,,0.76,0.08,"[""20025037692616717692350389347114330945628747966945057767479701341690971652290"", ""50798106610218947026347373171807434634958290799895459285218215326398599447523""]",0.3179650238473768,0x7d79fb8d8a25588b86fd65183f0eb95c6d736ad488fdee69ab5cade5e23b0203,,False,2025-11-22,True,2025-11-22T22:30:00Z,82863,450.7442,25,0,0,0,69852,0,,,,163.8858,False,True,False,2025-11-22T22:30:00Z,2025-11-22,685582,163.8858,"[""0.42"", ""0.58""]","[""Cal State Fullerton Titans"", ""St. Thomas (MN) Tommies""]",0,0,0,25,25,0.32,,,,Cal State Fullerton Titans vs. St. Thomas (MN) Tommies,,10470,ncaa-cbb,0.68,2025-11-22T22:30:00Z,2,"[{""name"": ""CSU Fullerton Titans"", ""avg_price_decimal"": 4.35, ""avg_implied_probability"": 0.23064687168610815, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.6, ""bookmaker_count"": 2}, {""name"": ""St. Thomas (MN) Tommies"", ""avg_price_decimal"": 1.2291666666666665, ""avg_implied_probability"": 0.8137931034482759, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.25, ""bookmaker_count"": 2}]"
0.9634146341463414,d721be561df338554f5018b56ccf5fc1,basketball_ncaab,True,,0.17,0.12,"[""70786357125064399529868389730871836704234079822072653616042052302090931453592"", ""45027068607455680506879173426188411452768592620111601412125862623600461640893""]",0.8880797495615106,0x2e5a983017fc20623b4958c8ec9c63c0a703dfbd7293940bc5d642d2a857a868,,False,2025-11-22,True,2025-11-23T00:00:00Z,82840,3528.5311,25,0,0,0,69616,0,,,,3528.5311,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685560,3528.5311,"[""0.145"", ""0.855""]","[""Milwaukee Panthers"", ""Wichita State Shockers""]",0,0,0,25,25,-0.33,-0.005,,,Milwaukee Panthers vs. Wichita State Shockers,,10470,ncaa-cbb,0.05,2025-11-23T00:00:00Z,3,"[{""name"": ""Milwaukee Panthers"", ""avg_price_decimal"": 5.7, ""avg_implied_probability"": 0.17646217646217646, ""min_price_decimal"": 5.25, ""max_price_decimal"": 6.3, ""bookmaker_count"": 3}, {""name"": ""Wichita St Shockers"", ""avg_price_decimal"": 1.1516239316239316, ""avg_implied_probability"": 0.8685251530079116, ""min_price_decimal"": 1.1282051282051282, ""max_price_decimal"": 1.1666666666666667, ""bookmaker_count"": 3}]"
1.0,5d5ff1039daa2f508377e5e1ff16b934,basketball_ncaab,True,,0.56,0.51,"[""24107264564797299584201222774678364322695620252162612566097515225127829535019"", ""36641619353361788666827897111399884866855079737755313423278119784321774618354""]",0.9987764987889834,0x00ca1d21835ab77d88b8a8aff4d5034ddda6e7576b0baecfcf1f1ab937805e3a,,False,2025-11-22,True,2025-11-23T00:00:00Z,82844,114.3964,20,0,0,0,69843,0,,,,114.3964,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685564,114.3964,"[""0.535"", ""0.465""]","[""VMI Keydets"", ""Stetson Hatters""]",0,0,0,20,20,0.09,,,,VMI Keydets vs. Stetson Hatters,,10470,ncaa-cbb,0.05,2025-11-23T00:00:00Z,3,"[{""name"": ""Stetson Hatters"", ""avg_price_decimal"": 2.1933333333333334, ""avg_implied_probability"": 0.45593550180706144, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.2, ""bookmaker_count"": 3}, {""name"": ""VMI Keydets"", ""avg_price_decimal"": 1.6961083229903047, ""avg_implied_probability"": 0.5895925095414131, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 3}]"
0.7085867620751342,04c980a92898676c0fbc2303e9ec9855,basketball_ncaab,True,,0.36,0.32,"[""108471153281861655962144814366370205753302386453593358451489154817634214994695"", ""6782499455312243757198694273167986411773431948771818709857841995072870608357""]",0.9750390015600624,0x22b14a28780e60f4b47ac2cefd600882ba4041cce9e94c0e6d086e7fd888fd58,,False,2025-11-22,True,2025-11-23T00:00:00Z,82899,102.9622,20,0,0,0,72336,0,,,0.36,102.9622,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685619,102.9622,"[""0.34"", ""0.66""]","[""Louisiana-Monroe Warhawks"", ""Morehead State Eagles""]",0,0,0,20,20,-0.185,0.005,,,Louisiana-Monroe Warhawks vs. Morehead State Eagles,,10470,ncaa-cbb,0.04,2025-11-23T00:00:00Z,3,"[{""name"": ""Morehead St Eagles"", ""avg_price_decimal"": 1.3794913640690873, ""avg_implied_probability"": 0.7250719485356356, ""min_price_decimal"": 1.3508771929824561, ""max_price_decimal"": 1.4, ""bookmaker_count"": 3}, {""name"": ""UL Monroe Warhawks"", ""avg_price_decimal"": 3.1333333333333333, ""avg_implied_probability"": 0.3196480938416422, ""min_price_decimal"": 3.0, ""max_price_decimal"": 3.3, ""bookmaker_count"": 3}]"
1.0,85ea954d315642c472486a5a94975776,basketball_ncaab,True,,0.82,0.74,"[""61243367846571440672569832245543831328954584177518272489894502051571726886429"", ""76345543208226964433694057174743684141142515949756102795303300509274568274022""]",0.9999750006249843,0xf43e3d4a2d29078c33521d0a6bab439d511673d49b2beef31701297b15f5fd19,,False,2025-11-22,True,2025-11-22T21:00:00Z,82810,11320.3587,18.867923,0,0,0,68330,0,,,,7441.5946,False,True,False,2025-11-22T21:00:00Z,2025-11-22,685531,7441.5946,"[""0.78"", ""0.22""]","[""Duquesne Dukes"", ""Northeastern Huskies""]",0,0,0,0,0,0.23,0.1,,,Duquesne Dukes vs. Northeastern Huskies,,10470,ncaa-cbb,0.08,2025-11-22T21:00:00Z,3,"[{""name"": ""Duquesne Dukes"", ""avg_price_decimal"": 1.2421535261864245, ""avg_implied_probability"": 0.8050807744481441, ""min_price_decimal"": 1.2325581395348837, ""max_price_decimal"": 1.25, ""bookmaker_count"": 3}, {""name"": ""Northeastern Huskies"", ""avg_price_decimal"": 4.199999999999999, ""avg_implied_probability"": 0.23818527221817068, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.3, ""bookmaker_count"": 3}]"
0.9651162790697674,cf52c9b47b46d617b01d728d1fc2b6f3,basketball_ncaab,True,,0.18,0.08,"[""82457879013629702983128926860222407513680257156061679617080221063182416893197"", ""48825750880829004920582453989212984976330823693416053401700152510658853493895""]",1,0x774dd3630eb09fb598edbac5918660ef45f349bdc9a36f70c90731c11f3dcd63,,False,2025-11-22,True,2025-11-22T19:00:00Z,82859,5906.4014,1.08695,0,0,0,69850,0,,,,176.5548,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685578,176.5548,"[""0.13"", ""0.87""]","[""Cleveland State Vikings"", ""Kent State Golden Flashes""]",0,0,0,1.08695,1.08695,-0.365,,,,Cleveland State Vikings vs. Kent State Golden Flashes,,10470,ncaa-cbb,0.1,2025-11-22T19:00:00Z,2,"[{""name"": ""Cleveland St Vikings"", ""avg_price_decimal"": 8.0, ""avg_implied_probability"": 0.12549019607843137, ""min_price_decimal"": 7.5, ""max_price_decimal"": 8.5, ""bookmaker_count"": 2}, {""name"": ""Kent State Golden Flashes"", ""avg_price_decimal"": 1.087121212121212, ""avg_implied_probability"": 0.9198717948717949, ""min_price_decimal"": 1.0833333333333333, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 2}]"
0.9821428571428572,64d419056f00e87bd817920771a37d18,basketball_ncaab,True,,0.95,0.04,"[""22885013456363844273333904099170619735344209019108456997812400499294322145358"", ""100544744274967368320920803445716341061190579975395343406116125267715899088042""]",0.08999775005624859,0x1a1b5d883e0fad4f0db6f92c9c18cae1dfd3d3a8c0b6c0bb7a1b70724cc92e0a,,False,2025-11-22,True,2025-11-22T20:00:00Z,82834,70.0496,0,0,0,0,69299,0,,,,70.0496,False,True,False,2025-11-22T20:00:00Z,2025-11-22,685554,70.0496,"[""0.495"", ""0.505""]","[""Binghamton Bearcats"", ""Maryland Eastern Shore Hawks""]",0,0,0,0,0,,,,,Binghamton Bearcats vs. Maryland Eastern Shore Hawks,,10470,ncaa-cbb,0.91,2025-11-22T20:00:00Z,0,[]
1.0,4b05793c85f677b42970a35296185aab,basketball_ncaab,True,,0.18,0.08,"[""36096202824641837211717013332672949166875577266546008806278878347643290451590"", ""4274305549716020943082928868406305932006591591757439998369948724583429386228""]",1,0x2ad6b673f951a5bd2394ea2061462543e6666eb511a3f5fb79a8d8aef954654e,,False,2025-11-22,True,2025-11-22T17:00:00Z,82828,933.2664,0,0,0,0,69178,0,,,,163.3666,False,True,False,2025-11-22T17:00:00Z,2025-11-22,685548,163.3666,"[""0.13"", ""0.87""]","[""NJIT Highlanders"", ""Navy Midshipmen""]",0,0,0,0,0,-0.03,,,,NJIT Highlanders vs. Navy Midshipmen,,10470,ncaa-cbb,0.1,2025-11-22T17:00:00Z,3,"[{""name"": ""Navy Midshipmen"", ""avg_price_decimal"": 1.0802797202797203, ""avg_implied_probability"": 0.9257443718228031, ""min_price_decimal"": 1.06993006993007, ""max_price_decimal"": 1.0909090909090908, ""bookmaker_count"": 3}, {""name"": ""NJIT Highlanders"", ""avg_price_decimal"": 8.049999999999999, ""avg_implied_probability"": 0.1243599590373784, ""min_price_decimal"": 7.75, ""max_price_decimal"": 8.4, ""bookmaker_count"": 3}]"
1.0,69ec99511bd6a407fff8fe39e8067d2c,basketball_ncaab,True,,0.97,0.05,"[""52701657156287434333517862763538104617882689596759393087027564337605802238509"", ""94507806671650097414275027277509805995727080009690836007081304733843355611988""]",0.07999200079992001,0x66444338a62bb9bf1c1fbf5afa32bc4bdc80929da2ae4661883b230744c1f0e2,,False,2025-11-22,True,2025-11-22T22:00:00Z,86881,291.5812,0,0,0,0,72864,0,,,,85.0824,False,True,False,2025-11-22T22:00:00Z,2025-11-22,695033,85.0824,"[""0.51"", ""0.49""]","[""UIC Flames"", ""Southern Indiana Screaming Eagles""]",0,0,0,0,0,,,,,UIC Flames vs. Southern Indiana Screaming Eagles,,10470,ncaa-cbb,0.92,2025-11-22T22:00:00Z,1,"[{""name"": ""Southern Indiana Screaming Eagles"", ""avg_price_decimal"": 3.55, ""avg_implied_probability"": 0.28169014084507044, ""min_price_decimal"": 3.55, ""max_price_decimal"": 3.55, ""bookmaker_count"": 1}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 1.3125, ""avg_implied_probability"": 0.7619047619047619, ""min_price_decimal"": 1.3125, ""max_price_decimal"": 1.3125, ""bookmaker_count"": 1}]"
1.0,d636d5f9763c3b6ab9289021f95244e9,basketball_ncaab,True,,0.57,0.47,"[""115154071980134746338602772601230089058822490793904024366722286704370929952913"", ""40391489709990278414018580165289509573956666969734457947622507564345586677295""]",0.9999750006249843,0x39cfca0fe43983f361324e3f5f4291c04abdbb9ae156decc5f1363a6d9cf810f,,False,2025-11-22,True,2025-11-22T18:00:00Z,82856,576.2704,0,0,0,0,69849,0,,,,259.7513,False,True,False,2025-11-22T18:00:00Z,2025-11-22,685576,259.7513,"[""0.52"", ""0.48""]","[""Fairfield Stags"", ""Le Moyne Dolphins""]",0,0,0,0,0,0.035,-0.005,,,Fairfield Stags vs. Le Moyne Dolphins,,10470,ncaa-cbb,0.1,2025-11-22T18:00:00Z,3,"[{""name"": ""Fairfield Stags"", ""avg_price_decimal"": 1.812120175832318, ""avg_implied_probability"": 0.5520171148412074, ""min_price_decimal"": 1.7692307692307692, ""max_price_decimal"": 1.847457627118644, ""bookmaker_count"": 3}, {""name"": ""Le Moyne Dolphins"", ""avg_price_decimal"": 2.026797385620915, ""avg_implied_probability"": 0.4935897435897436, ""min_price_decimal"": 1.9803921568627452, ""max_price_decimal"": 2.08, ""bookmaker_count"": 3}]"
1.0,2ff97fabff99aeb213543f62901010d7,basketball_ncaab,True,,0.93,0.05,"[""21135996295070014961755289678697152364239738305120263705074608061457084318557"", ""77239925973093494761254910000570068930967864689877644835204770523064336873998""]",0.11998800119988001,0x4757d4c45c5792dd8c2fe9cf19aea721b500906655c6cd24118ec100a9edbb22,,False,2025-11-22,True,2025-11-23T00:00:00Z,82895,78.4229,0,0,0,0,72077,0,,,,78.4229,False,True,False,2025-11-23T00:00:00Z,2025-11-23,685615,78.4229,"[""0.49"", ""0.51""]","[""Coastal Carolina Chanticleers"", ""North Dakota Fighting Hawks""]",0,0,0,0,0,-0.005,-0.005,,,Coastal Carolina Chanticleers vs. North Dakota Fighting Hawks,,10470,ncaa-cbb,0.88,2025-11-23T00:00:00Z,0,[]
0.7589285714285714,86b646e4454bb759c93c31c46d156c2a,basketball_ncaab,True,,0.89,0.04,"[""49175608689305817471618734332273092887190545606687134448944942451430660895888"", ""12658433131066056393304747410451140796311557211367492284556309721947496476655""]",0.14981647481834753,0xb4604bcc27bc461c79aeda087764abc1447899aedf9aa7744991c0673da0065f,,False,2025-11-22,True,2025-11-22T19:00:00Z,82882,247.655,0,0,0,0,71090,0,,,,116.3358,False,True,False,2025-11-22T19:00:00Z,2025-11-22,685602,116.3358,"[""0.465"", ""0.535""]","[""Massachusetts-Lowell River Hawks"", ""Saint Peter's Peacocks""]",0,0,0,0,0,-0.035,,,,Massachusetts-Lowell River Hawks vs. Saint Peter's Peacocks,,10470,ncaa-cbb,0.85,2025-11-22T19:00:00Z,1,"[{""name"": ""Saint Peter's Peacocks"", ""avg_price_decimal"": 1.3333333333333333, ""avg_implied_probability"": 0.75, ""min_price_decimal"": 1.3333333333333333, ""max_price_decimal"": 1.3333333333333333, ""bookmaker_count"": 1}, {""name"": ""UMass Lowell River Hawks"", ""avg_price_decimal"": 3.4, ""avg_implied_probability"": 0.29411764705882354, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.4, ""bookmaker_count"": 1}]"
0.7667700487372617,2b4437918709e1a3a8708dc0a871e651,basketball_ncaab,True,,0.5,0.46,"[""110120236559089410640464207744976269981608858647956546535615359354232137258300"", ""24293546068010649306689967751783283528060442591354005459595309566428803968163""]",0.9999000099990001,0x7604a853f58eb334ddce58a00dd6595fa6adac5f7ebabb9a889d2ea4c119b63a,,False,2025-11-22,True,2025-11-22T22:00:00Z,82873,4354.5667,0,0,0,0,70377,0,,,,1247.349,False,True,False,2025-11-22T22:00:00Z,2025-11-22,685592,1247.349,"[""0.48"", ""0.52""]","[""Texas-Rio Grande Valley Vaqueros"", ""Missouri State Bears""]",0,0,0,0,0,-0.005,0.015,,,Texas-Rio Grande Valley Vaqueros vs. Missouri State Bears,,10470,ncaa-cbb,0.04,2025-11-22T22:00:00Z,3,"[{""name"": ""Missouri St Bears"", ""avg_price_decimal"": 1.7756021756021756, ""avg_implied_probability"": 0.5632461547004276, ""min_price_decimal"": 1.7575757575757576, ""max_price_decimal"": 1.8, ""bookmaker_count"": 3}, {""name"": ""UT Rio Grande Valley Vaqueros"", ""avg_price_decimal"": 2.0466666666666664, ""avg_implied_probability"": 0.48860194484297786, ""min_price_decimal"": 2.04, ""max_price_decimal"": 2.05, ""bookmaker_count"": 3}]"
0.7459382151029748,42d6f93de47fa90ab252e644ece6149e,basketball_ncaab,True,,0.27,0.17,"[""84955948838307817438895673543523703686822531664137662509643546638751903796233"", ""40431007002354796811111039191426286758611831059450451520691088519671683360334""]",1,0x6a1300885d457b571dcf483f9882c0bea3139bf14ed0fc7c81a1072009b84ff2,,False,2025-11-22,True,2025-11-22T22:00:00Z,82891,1757.489,0,0,0,0,72075,0,,,,168.6996,False,True,False,2025-11-22T22:00:00Z,2025-11-22,685611,168.6996,"[""0.22"", ""0.78""]","[""Prairie View A&M Panthers"", ""UT Martin Skyhawks""]",0,0,0,0,0,-0.285,-0.01,,,Prairie View A&M Panthers vs. UT Martin Skyhawks,,10470,ncaa-cbb,0.1,2025-11-22T22:00:00Z,2,"[{""name"": ""Prairie View Panthers"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.2277432712215321, ""min_price_decimal"": 4.2, ""max_price_decimal"": 4.6, ""bookmaker_count"": 2}, {""name"": ""Tenn-Martin Skyhawks"", ""avg_price_decimal"": 1.2083333333333333, ""avg_implied_probability"": 0.8275862068965517, ""min_price_decimal"": 1.2083333333333333, ""max_price_decimal"": 1.2083333333333333, ""bookmaker_count"": 2}]"
