match_confidence,odds_api_event_id,odds_api_sport_key,pm_acceptingOrders,pm_awayTeamName,pm_bestAsk,pm_bestBid,pm_clobTokenIds,pm_competitive,pm_conditionId,pm_elapsed,pm_ended,pm_eventDate,pm_event_active,pm_event_endDate,pm_event_id,pm_event_liquidity,pm_event_volume,pm_event_volume1mo,pm_event_volume1wk,pm_event_volume1yr,pm_gameId,pm_groupItemThreshold,pm_groupItemTitle,pm_homeTeamName,pm_lastTradePrice,pm_liquidityClob,pm_live,pm_market_active,pm_market_closed,pm_market_endDate,pm_market_endDateIso,pm_market_id,pm_market_liquidityNum,pm_market_outcomePrices,pm_market_outcomes,pm_market_volume1mo,pm_market_volume1wk,pm_market_volume1yr,pm_market_volumeClob,pm_market_volumeNum,pm_oneDayPriceChange,pm_oneHourPriceChange,pm_oneWeekPriceChange,pm_period,pm_question,pm_score,pm_series_id,pm_series_ticker,pm_spread,pm_startTime,sportsbook_count,sportsbook_outcomes
1.0,cecfac2563d54e88168e1d7dde299cfe,basketball_ncaab,True,New Mexico Lobos,0.26,0.21,"[""46390122787006938061528374753054266639308903090634573686943766556063011854529"", ""82883922245246118586211452824419082201741867586452647401460913519837504268686""]",0.934382956854867,0xba530aaeaa01f83dce28cc59e9a334e019c3b20e23ba7fa80ea4c92c7281354b,,False,2025-11-20,True,2025-11-21T00:00:00Z,81390,3412.0474,99.99135,74.35135,74.35135,74.35135,71076,0,,Nebraska Cornhuskers,,3412.0474,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682086,3412.0474,"[""0.235"", ""0.765""]","[""New Mexico Lobos"", ""Nebraska Cornhuskers""]",74.35135,74.35135,74.35135,99.99135,99.99135,-0.135,,,,New Mexico Lobos vs. Nebraska Cornhuskers,,10470,ncaa-cbb,0.05,2025-11-21T00:00:00Z,4,"[{""name"": ""Nebraska Cornhuskers"", ""avg_price_decimal"": 1.2857574189095928, ""avg_implied_probability"": 0.7780237053081239, ""min_price_decimal"": 1.25, ""max_price_decimal"": 1.3174603174603174, ""bookmaker_count"": 4}, {""name"": ""New Mexico Lobos"", ""avg_price_decimal"": 3.75, ""avg_implied_probability"": 0.26783835485413676, ""min_price_decimal"": 3.4, ""max_price_decimal"": 4.1, ""bookmaker_count"": 4}]"
1.0,5fccffc32374cf7cd96016bd4b8d4405,basketball_ncaab,True,Bucknell Bison,0.037,0.01,"[""113616725968083534418071933801889113589152273147797463427525760566535938414459"", ""107077347875658050142865391623865733918844352303193776913739134204563342367498""]",0.814961221088996,0xd06693f3a1206092da8601913be5087be8c3d83205ac5fe963bb29b54f89d28e,,False,2025-11-20,True,2025-11-21T00:00:00Z,81327,5936.92569,83.83,83.83,83.83,83.83,67626,0,,St. John's Red Storm,,5936.92569,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682024,5936.92569,"[""0.0235"", ""0.9765""]","[""Bucknell Bison"", ""St. John's Red Storm""]",83.83,83.83,83.83,83.83,83.83,-0.0635,-0.0035,,,Bucknell Bison vs. St. John's Red Storm,,10470,ncaa-cbb,0.027,2025-11-21T00:00:00Z,0,[]
1.0,a1ba29c6320d103acb9fe2266ff8dd57,basketball_ncaab,True,Northeastern Huskies,0.97,0.4,"[""1891886737482786249957180405499088404650820526269870930698824413851376042958"", ""14720314415701610671716239122247239977570988939022536765896223903781085011414""]",0.41577026275713697,0xa4cbb17bd9992af348974625182fb323ce6ec626a57a995b1393de190ff2dd0a,,False,2025-11-20,True,2025-11-21T00:00:00Z,81392,47.6044,75,75,75,75,71077,0,,Princeton Tigers,0.45,47.6044,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682088,47.6044,"[""0.685"", ""0.315""]","[""Northeastern Huskies"", ""Princeton Tigers""]",75,75,75,75,75,0.13,0.225,,,Northeastern Huskies vs. Princeton Tigers,,10470,ncaa-cbb,0.57,2025-11-21T00:00:00Z,2,"[{""name"": ""Northeastern Huskies"", ""avg_price_decimal"": 2.075, ""avg_implied_probability"": 0.4825581395348837, ""min_price_decimal"": 2.0, ""max_price_decimal"": 2.15, ""bookmaker_count"": 2}, {""name"": ""Princeton Tigers"", ""avg_price_decimal"": 1.773809523809524, ""avg_implied_probability"": 0.5643939393939394, ""min_price_decimal"": 1.7142857142857144, ""max_price_decimal"": 1.8333333333333335, ""bookmaker_count"": 2}]"
1.0,d87a6b33b4ce53265aaac327df584a39,basketball_ncaab,True,Cal Poly Mustangs,0.13,0.1,"[""53738339197515782197995359606357179652160554017936350982335280645386635469839"", ""83774977838746453619600033028237963634957150479137569102148832469152416867500""]",0.8709094471902284,0xe07e809f495d922c1e8e063a3eb3d286ad72245ed91af114f106c25e14da7ed2,,False,2025-11-20,True,2025-11-21T02:00:00Z,81348,2773.2703,67,44,44,44,69097,0,,Utah Utes,,2773.2703,False,True,False,2025-11-21T02:00:00Z,2025-11-21,682044,2773.2703,"[""0.115"", ""0.885""]","[""Cal Poly Mustangs"", ""Utah Utes""]",44,44,44,67,67,-0.015,0.005,,,Cal Poly Mustangs vs. Utah Utes,,10470,ncaa-cbb,0.03,2025-11-21T02:00:00Z,3,"[{""name"": ""Cal Poly Mustangs"", ""avg_price_decimal"": 7.366666666666667, ""avg_implied_probability"": 0.13592314118629908, ""min_price_decimal"": 7.0, ""max_price_decimal"": 7.6, ""bookmaker_count"": 3}, {""name"": ""Utah Utes"", ""avg_price_decimal"": 1.1021164021164023, ""avg_implied_probability"": 0.9073781291172596, ""min_price_decimal"": 1.0952380952380953, ""max_price_decimal"": 1.1111111111111112, ""bookmaker_count"": 3}]"
1.0,676a9198ece7865a3adb33802bac5102,basketball_ncaab,True,Troy Trojans,0.14,0.04,"[""101313850960349680881700079267647648395929480020880451354786440528010792802473"", ""13395640126340109116830989480448587274012798256306728183691778423721280024098""]",0.856091088091773,0xdcb513a9cc8d83a6c569ebb18f7867f130a0018f9e7b612569501734f80f459e,,False,2025-11-20,True,2025-11-21T03:00:00Z,81382,34.673,46,37,37,37,71072,0,,USC Trojans,0.14,34.673,False,True,False,2025-11-21T03:00:00Z,2025-11-21,682078,34.673,"[""0.09"", ""0.91""]","[""Troy Trojans"", ""USC Trojans""]",37,37,37,46,46,-0.335,-0.42,,,Troy Trojans vs. USC Trojans,,10470,ncaa-cbb,0.1,2025-11-21T03:00:00Z,3,"[{""name"": ""Troy Trojans"", ""avg_price_decimal"": 14.666666666666666, ""avg_implied_probability"": 0.06869658119658119, ""min_price_decimal"": 13.0, ""max_price_decimal"": 16.0, ""bookmaker_count"": 3}, {""name"": ""USC Trojans"", ""avg_price_decimal"": 1.0287037037037037, ""avg_implied_probability"": 0.9721082215181349, ""min_price_decimal"": 1.025, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 3}]"
1.0,50b8061a1ace3b51712c9e6ec71f0952,basketball_ncaab,True,Tarleton State Texans,0.41,0.36,"[""39897357603532105951016347149983711155651442535216657866417495010966025928797"", ""40148885963665625909174876072492839155405320267379072058018439840785195423916""]",0.9869476177551876,0x7e51303358dcb564d43ab818c9a5166b00b6ea421fdca1e0a14ff844de7b8f25,,False,2025-11-20,True,2025-11-21T01:00:00Z,81388,129.8642,29,0,0,0,71075,0,,Rice Owls,,129.8642,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682084,129.8642,"[""0.385"", ""0.615""]","[""Tarleton State Texans"", ""Rice Owls""]",0,0,0,29,29,-0.245,-0.01,,,Tarleton State Texans vs. Rice Owls,,10470,ncaa-cbb,0.05,2025-11-21T01:00:00Z,2,"[{""name"": ""Rice Owls"", ""avg_price_decimal"": 1.621141975308642, ""avg_implied_probability"": 0.6168526130358192, ""min_price_decimal"": 1.617283950617284, ""max_price_decimal"": 1.625, ""bookmaker_count"": 2}, {""name"": ""Tarleton State Texans"", ""avg_price_decimal"": 2.3550000000000004, ""avg_implied_probability"": 0.4246303642264695, ""min_price_decimal"": 2.35, ""max_price_decimal"": 2.3600000000000003, ""bookmaker_count"": 2}]"
1.0,b6ef240db24fc36a765dc103c3209bd6,basketball_ncaab,True,Central Arkansas Bears,0.16,0.06,"[""49616873190611581540035584104998638793489590972201999151309551859578912473812"", ""100434941835689641583603131462427089306195420893050766783821859258748394436713""]",0.8679802100512108,0x6967a33a4cf6bdd066d91dddd06bb1084a8386e5af8e036d83772a5979bb8710,,False,2025-11-20,True,2025-11-21T01:00:00Z,81376,6822.1665,20,20,20,20,70587,0,,North Texas Mean Green,,6822.1665,False,True,False,2025-11-21T01:00:00Z,2025-11-21,682072,6822.1665,"[""0.11"", ""0.89""]","[""Central Arkansas Bears"", ""North Texas Mean Green""]",20,20,20,20,20,-0.23,-0.035,,,Central Arkansas Bears vs. North Texas Mean Green,,10470,ncaa-cbb,0.1,2025-11-21T01:00:00Z,0,[]
1.0,5203fb8b6769173e16319442cc15a815,basketball_ncaab,True,Elon Phoenix,0.1,0.02,"[""115241799816473030727804933158580810473728249100092618303223668100532007760804"", ""1636971071945269860803434391421794047667456199086923282865902069586454123541""]",0.8378016085790885,0x8e8101d99c49a1ac99d4b8c8783e0dc17a61eea2d4bd245041b58bf40cb9bafd,,False,2025-11-20,True,2025-11-21T00:00:00Z,81330,5481.057,9,9,9,9,67718,0,,Miami Hurricanes,,5481.057,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682027,5481.057,"[""0.06"", ""0.94""]","[""Elon Phoenix"", ""Miami Hurricanes""]",9,9,9,9,9,-0.005,0.005,,,Elon Phoenix vs. Miami Hurricanes,,10470,ncaa-cbb,0.08,2025-11-21T00:00:00Z,2,"[{""name"": ""Elon Phoenix"", ""avg_price_decimal"": 15.0, ""avg_implied_probability"": 0.06787330316742082, ""min_price_decimal"": 13.0, ""max_price_decimal"": 17.0, ""bookmaker_count"": 2}, {""name"": ""Miami Hurricanes"", ""avg_price_decimal"": 1.0277777777777777, ""avg_implied_probability"": 0.9730014025245441, ""min_price_decimal"": 1.0222222222222221, ""max_price_decimal"": 1.0333333333333334, ""bookmaker_count"": 2}]"
0.9560283687943263,b84b9157d140e296940d18a3dbedd955,basketball_ncaab,True,Arizona State Sun Devils,0.49,0.44,"[""55279305319420050988968520449982335616502385431842714743179251596762457863862"", ""68347753953330078540323589613679520660485661377092447385551014992460414354692""]",0.9987764987889834,0xd500fb358aba2af326aebc5c1bf08e5705a2e96f2ca99efaff3bd7637a14d066,,False,2025-11-20,True,2025-11-21T04:59:00Z,81350,47.11,5,0,0,0,69098,0,,Hawaii Rainbow Warriors,,47.11,False,True,False,2025-11-21T04:59:00Z,2025-11-21,682046,47.11,"[""0.465"", ""0.535""]","[""Arizona State Sun Devils"", ""Hawaii Rainbow Warriors""]",0,0,0,5,5,-0.105,,,,Arizona State Sun Devils vs. Hawaii Rainbow Warriors,,10470,ncaa-cbb,0.05,2025-11-21T04:59:00Z,2,"[{""name"": ""Arizona St Sun Devils"", ""avg_price_decimal"": 2.1799999999999997, ""avg_implied_probability"": 0.45871559633027525, ""min_price_decimal"": 2.1799999999999997, ""max_price_decimal"": 2.1799999999999997, ""bookmaker_count"": 2}, {""name"": ""Hawai'i Rainbow Warriors"", ""avg_price_decimal"": 1.6969402622632346, ""avg_implied_probability"": 0.5893067970990049, ""min_price_decimal"": 1.6896551724137931, ""max_price_decimal"": 1.704225352112676, ""bookmaker_count"": 2}]"
1.0,7608e599a2882118272b8117a520c06d,basketball_ncaab,True,Robert Morris Colonials,0.18,0.13,"[""48394956895729792737545682792772474215388395764842947643954925664075815598682"", ""24835847537906344302184148064896629565808937315248926389009688460528050549134""]",0.9999750006249843,0xb631df2a3e30bdc98c3235c215450c5cd100a6bc5d688eaa77c656e1fa44ef03,,False,2025-11-20,True,2025-11-20T23:00:00Z,81341,11578.4504,0,0,0,0,68546,0,,St. Bonaventure Bonnies,,8592.4833,False,True,False,2025-11-20T23:00:00Z,2025-11-20,682036,8592.4833,"[""0.155"", ""0.845""]","[""Robert Morris Colonials"", ""St. Bonaventure Bonnies""]",0,0,0,0,0,-0.18,0.005,,,Robert Morris Colonials vs. St. Bonaventure Bonnies,,10470,ncaa-cbb,0.05,2025-11-20T23:00:00Z,3,"[{""name"": ""Robert Morris Colonials"", ""avg_price_decimal"": 5.666666666666667, ""avg_implied_probability"": 0.1765568571376194, ""min_price_decimal"": 5.5, ""max_price_decimal"": 5.8, ""bookmaker_count"": 3}, {""name"": ""St. Bonaventure Bonnies"", ""avg_price_decimal"": 1.1529245633593461, ""avg_implied_probability"": 0.8673844512342984, ""min_price_decimal"": 1.144927536231884, ""max_price_decimal"": 1.16, ""bookmaker_count"": 3}]"
0.7366666666666667,0ff6f1960a9813a3beea74526faf0149,basketball_ncaab,True,Saint Joseph's Hawks,0.28,0.18,"[""78110375352748555996535034760545743153767024908028849901281920757107799815214"", ""55600769029572323669536157636822773560554649713315822487344899648040835301044""]",0.9320533134495294,0x73a7f62debf6ecae98bd1f32dcb854151d5e07406dff2646b3b4a960014ee219,,False,2025-11-20,True,2025-11-21T03:00:00Z,81356,42.3051,0,0,0,0,69240,0,,UNLV Runnin' Rebels,,42.3051,False,True,False,2025-11-21T03:00:00Z,2025-11-21,682052,42.3051,"[""0.23"", ""0.77""]","[""Saint Joseph's Hawks"", ""UNLV Runnin' Rebels""]",0,0,0,0,0,-0.295,,,,Saint Joseph's Hawks vs. UNLV Runnin' Rebels,,10470,ncaa-cbb,0.1,2025-11-21T03:00:00Z,3,"[{""name"": ""Saint Joseph's Hawks"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 3}, {""name"": ""UNLV Rebels"", ""avg_price_decimal"": 1.223905723905724, ""avg_implied_probability"": 0.8170594837261503, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2272727272727273, ""bookmaker_count"": 3}]"
1.0,8471f53533c69cd0477db1d6378a9eb7,basketball_ncaab,True,Incarnate Word Cardinals,0.95,0.04,"[""35874540512630232230645557193207258818979572148897332938168236508246715725467"", ""54870988963429664338081132873793849903724573675093905059348115686476994366754""]",0.08999775005624859,0xfd7c122e53e4cc15dd092a8cf97d2deb843343fd0f088b25794cf4a46705a6e3,,False,2025-11-20,True,2025-11-20T17:30:00Z,81358,117.2911,0,0,0,0,69290,0,,Southern Indiana Screaming Eagles,,31.5727,False,True,False,2025-11-20T17:30:00Z,2025-11-20,682054,31.5727,"[""0.495"", ""0.505""]","[""Incarnate Word Cardinals"", ""Southern Indiana Screaming Eagles""]",0,0,0,0,0,-0.01,0.005,,,Incarnate Word Cardinals vs. Southern Indiana Screaming Eagles,,10470,ncaa-cbb,0.91,2025-11-20T17:30:00Z,0,[]
1.0,148b45d2fc0bd4916686fe28be1eda41,basketball_ncaab,True,Colgate Raiders,0.42,0.32,"[""51032045830734905894393437143082591771321862346699755355466115167364793382384"", ""102491849445486350436034285258327466158727124668467617813127133837775614322217""]",0.9833808634083981,0x638b9bd11ee33d96660c776a03d2763447d087848ffb9177d71574c6fffd2493,,False,2025-11-20,True,2025-11-21T00:00:00Z,81397,72.1884,0,0,0,0,72069,0,,Cornell Big Red,,72.1884,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682093,72.1884,"[""0.37"", ""0.63""]","[""Colgate Raiders"", ""Cornell Big Red""]",0,0,0,0,0,-0.06,,,,Colgate Raiders vs. Cornell Big Red,,10470,ncaa-cbb,0.1,2025-11-21T00:00:00Z,0,[]
1.0,a141035f834df459f41056a60bce32b6,basketball_ncaab,True,Northern Kentucky Norse,0.41,0.31,"[""66500202090047763152929189438731589788716373549193518677351030243016430983727"", ""26978582833375276825832125922616679637701351020478207257557790915285966292312""]",0.9807767752059631,0x7f162fcaed7c6a3ba3ca7976ff0451f8711d42e69606be0cfc40c541c2d293e1,,False,2025-11-20,True,2025-11-21T00:00:00Z,81368,93.2701,0,0,0,0,69834,0,,Central Michigan Chippewas,,93.2701,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682064,93.2701,"[""0.36"", ""0.64""]","[""Northern Kentucky Norse"", ""Central Michigan Chippewas""]",0,0,0,0,0,-0.005,,,,Northern Kentucky Norse vs. Central Michigan Chippewas,,10470,ncaa-cbb,0.1,2025-11-21T00:00:00Z,2,"[{""name"": ""Central Michigan Chippewas"", ""avg_price_decimal"": 1.4819976771196284, ""avg_implied_probability"": 0.6747752511898466, ""min_price_decimal"": 1.4761904761904763, ""max_price_decimal"": 1.4878048780487805, ""bookmaker_count"": 2}, {""name"": ""Northern Kentucky Norse"", ""avg_price_decimal"": 2.7, ""avg_implied_probability"": 0.37037037037037035, ""min_price_decimal"": 2.7, ""max_price_decimal"": 2.7, ""bookmaker_count"": 2}]"
1.0,2fa380573128683d89369e2b6b6bf798,basketball_ncaab,True,Pittsburgh Panthers,0.53,0.49,"[""78668246358772411389116170206172232125842074142940562497944984131252906485316"", ""29519239632343570534472239831754203710276698193579003504276371521447121782421""]",0.9999000099990001,0x90a6f01ecaf56d1b7dd2c8a104c0e7e734c7ed95ca4a8c434f65b95db7f2bfb1,,False,2025-11-20,True,2025-11-21T00:00:00Z,81342,10023.0021,0,0,0,0,68768,0,,UCF Knights,,9440.3359,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682038,9440.3359,"[""0.51"", ""0.49""]","[""Pittsburgh Panthers"", ""UCF Knights""]",0,0,0,0,0,0.06,-0.045,,,Pittsburgh Panthers vs. UCF Knights,,10470,ncaa-cbb,0.04,2025-11-21T00:00:00Z,4,"[{""name"": ""Pittsburgh Panthers"", ""avg_price_decimal"": 1.889916861147905, ""avg_implied_probability"": 0.5292587442709624, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.925925925925926, ""bookmaker_count"": 4}, {""name"": ""UCF Knights"", ""avg_price_decimal"": 1.9223304113633126, ""avg_implied_probability"": 0.5205598861199933, ""min_price_decimal"": 1.847457627118644, ""max_price_decimal"": 1.9803921568627452, ""bookmaker_count"": 4}]"
1.0,2e41b900ec5c780839f5b90264783652,basketball_ncaab,True,Mercyhurst Lakers,0.14,0.02,"[""33575238104325143428529540579597102821687477230168337898873002472110579347906"", ""57238798803852998211616692405930464573890450932467376550416475515318135372305""]",0.8500510030601836,0x49c0b460d5223b83f1834ed5d3a04b300b588939f9115c73bfe7aaadc16613fa,,False,2025-11-20,True,2025-11-21T00:00:00Z,81354,52.4142,0,0,0,0,69175,0,,Miami (OH) RedHawks,,52.4142,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682050,52.4142,"[""0.08"", ""0.92""]","[""Mercyhurst Lakers"", ""Miami (OH) RedHawks""]",0,0,0,0,0,-0.08,,,,Mercyhurst Lakers vs. Miami (OH) RedHawks,,10470,ncaa-cbb,0.12,2025-11-21T00:00:00Z,0,[]
0.6906249999999999,ed80e5fae3fd947aff001f07464a61f1,basketball_ncaab,True,,0.13,0.03,"[""95135330487930978372900255068823199864681394833697903331199708680154984128103"", ""76837391679570455491564087651969143097031271937881911433787338580080438373275""]",0.8500510030601836,0xafa6a726ce30ea60db534c6b0f0939473b9e86004decfce304c28a31cb4cd3a4,,False,2025-11-20,True,2025-11-21T00:30:00Z,81332,58.6282,0,0,0,0,147156,0,,,,58.6282,False,True,False,2025-11-21T00:30:00Z,2025-11-21,682028,58.6282,"[""0.08"", ""0.92""]","[""Tennessee Volunteers"", ""Middle Tennessee Blue Raiders""]",0,0,0,0,0,,,,,Tennessee Volunteers vs. Middle Tennessee Blue Raiders (W),,10471,cwbb,0.1,2025-11-21T00:30:00Z,1,"[{""name"": ""Tennessee St Tigers"", ""avg_price_decimal"": 34.0, ""avg_implied_probability"": 0.029411764705882353, ""min_price_decimal"": 34.0, ""max_price_decimal"": 34.0, ""bookmaker_count"": 1}, {""name"": ""Tennessee Volunteers"", ""avg_price_decimal"": 1.01, ""avg_implied_probability"": 0.9900990099009901, ""min_price_decimal"": 1.01, ""max_price_decimal"": 1.01, ""bookmaker_count"": 1}]"
1.0,45d3739290ce8ac37b6fe8158e3dda04,basketball_ncaab,True,Texas Tech Red Raiders,0.85,0.77,"[""112020174558281731329070929592405340062310752116581034785257528658662871657035"", ""51960276433301517120964037426948964770468480627210874136655051469461600555884""]",0.9044657998869418,0x876000ad35aace46263d3c3f7f17024d63728832bdf24277083637d95b4203b2,,False,2025-11-20,True,2025-11-21T01:30:00Z,81344,9408.1916,0,0,0,0,68769,0,,Wake Forest Demon Deacons,,6171.2466,False,True,False,2025-11-21T01:30:00Z,2025-11-21,682040,6171.2466,"[""0.81"", ""0.19""]","[""Texas Tech Red Raiders"", ""Wake Forest Demon Deacons""]",0,0,0,0,0,0.31,0.045,,,Texas Tech Red Raiders vs. Wake Forest Demon Deacons,,10470,ncaa-cbb,0.08,2025-11-21T01:30:00Z,2,"[{""name"": ""Texas Tech Red Raiders"", ""avg_price_decimal"": 1.2211538461538463, ""avg_implied_probability"": 0.8193548387096774, ""min_price_decimal"": 1.1923076923076923, ""max_price_decimal"": 1.25, ""bookmaker_count"": 2}, {""name"": ""Wake Forest Demon Deacons"", ""avg_price_decimal"": 4.475, ""avg_implied_probability"": 0.22504400301734975, ""min_price_decimal"": 4.1, ""max_price_decimal"": 4.85, ""bookmaker_count"": 2}]"
1.0,71f69936933a85684360ec1995b52056,basketball_ncaab,True,High Point Panthers,0.83,0.03,"[""101008226079655135379407758023371917935045516731281499730793334894218308960403"", ""110136114960472917107128720363452448151614879068665798697710422033078826541936""]",0.0699982500437489,0xcbb2a8cba4b8e7b9400e82b7a0b9f1d751a2cbb67929f771d5dbcc6a7d468cab,,False,2025-11-20,True,2025-11-20T19:30:00Z,81360,118.6778,0,0,0,0,69291,0,,UIC Flames,,27.0994,False,True,False,2025-11-20T19:30:00Z,2025-11-20,682056,27.0994,"[""0.43"", ""0.57""]","[""High Point Panthers"", ""UIC Flames""]",0,0,0,0,0,0.025,-0.01,,,High Point Panthers vs. UIC Flames,,10470,ncaa-cbb,0.8,2025-11-20T19:30:00Z,1,"[{""name"": ""High Point Panthers"", ""avg_price_decimal"": 1.2222222222222223, ""avg_implied_probability"": 0.8181818181818182, ""min_price_decimal"": 1.2222222222222223, ""max_price_decimal"": 1.2222222222222223, ""bookmaker_count"": 1}, {""name"": ""UIC Flames"", ""avg_price_decimal"": 4.4, ""avg_implied_probability"": 0.22727272727272727, ""min_price_decimal"": 4.4, ""max_price_decimal"": 4.4, ""bookmaker_count"": 1}]"
1.0,d7dcf8768acada2ab34d148b94f6ad90,basketball_ncaab,True,Arkansas-Pine Bluff Golden Lions,0.14,0.02,"[""40880296797130060227770373000627194887519753293477944365507687410512355896103"", ""66723737165040296822064377900426835953223261909140449560229540611288489656490""]",0.8500510030601836,0x0b73090aabed2eef1853ee2e422aa0de5481c3d9766b2aacddd5b23ef6633773,,False,2025-11-20,True,2025-11-21T00:00:00Z,81384,41.8714,0,0,0,0,71073,0,,Marshall Thundering Herd,,41.8714,False,True,False,2025-11-21T00:00:00Z,2025-11-21,682080,41.8714,"[""0.08"", ""0.92""]","[""Arkansas-Pine Bluff Golden Lions"", ""Marshall Thundering Herd""]",0,0,0,0,0,-0.03,,,,Arkansas-Pine Bluff Golden Lions vs. Marshall Thundering Herd,,10470,ncaa-cbb,0.12,2025-11-21T00:00:00Z,0,[]
0.7912872841444268,b3bb40929956f05acc3d93d26722b705,basketball_ncaab,True,Kansas State Wildcats,0.95,0.05,"[""115418981774678248987860504129481124938788334906774595766910159612125427503785"", ""97250072521720238964351565411889907897957360790725259636751696746769015089570""]",0.1,0x25d68da83e82d0a21ddbdd79666d0e07946d4c3d5fe929761a16ad8ef66fb126,,False,2025-11-20,True,2025-11-21T02:30:00Z,81352,25.3281,0,0,0,0,69099,0,,Mississippi State Bulldogs,,25.3281,False,True,False,2025-11-21T02:30:00Z,2025-11-21,682048,25.3281,"[""0.5"", ""0.5""]","[""Kansas State Wildcats"", ""Mississippi State Bulldogs""]",0,0,0,0,0,-0.015,,,,Kansas State Wildcats vs. Mississippi State Bulldogs,,10470,ncaa-cbb,0.9,2025-11-21T02:30:00Z,2,"[{""name"": ""Kansas St Wildcats"", ""avg_price_decimal"": 2.265, ""avg_implied_probability"": 0.4415204678362573, ""min_price_decimal"": 2.25, ""max_price_decimal"": 2.2800000000000002, ""bookmaker_count"": 2}, {""name"": ""Mississippi St Bulldogs"", ""avg_price_decimal"": 1.658008658008658, ""avg_implied_probability"": 0.6031496062992125, ""min_price_decimal"": 1.6493506493506493, ""max_price_decimal"": 1.6666666666666665, ""bookmaker_count"": 2}]"
1.0,bcc604b0a417a6031f938dd5b75da25a,cricket_odi,True,,0.77,0.72,"[""17816232769233981469357120512964186643370540693771276422470293706133156864210"", ""35682471686793046642514020441885559934841666671802447706284572857688050681565""]",0.9433739770288437,0xac7ea9e95f60f68c6365a6d251168d18574ca293c3904005f6e1e144d3dd72d9,,False,2025-11-21,True,2025-11-29T01:00:00Z,81831,720.0111,411.07646,411.07646,411.07646,411.07646,4902937,0,,,0.77,720.0111,False,True,False,2025-11-29T01:00:00Z,2025-11-29,683606,720.0111,"[""0.745"", ""0.255""]","[""New Zealand"", ""West Indies""]",411.07646,411.07646,411.07646,411.07646,411.07646,,,,,New Zealand ODI Series: New Zealand vs West Indies (Game 3),,10451,odi,0.05,2025-11-22T01:00:00Z,1,"[{""name"": ""New Zealand"", ""avg_price_decimal"": 1.2941176470588236, ""avg_implied_probability"": 0.7727272727272727, ""min_price_decimal"": 1.2941176470588236, ""max_price_decimal"": 1.2941176470588236, ""bookmaker_count"": 1}, {""name"": ""West Indies"", ""avg_price_decimal"": 3.5, ""avg_implied_probability"": 0.2857142857142857, ""min_price_decimal"": 3.5, ""max_price_decimal"": 3.5, ""bookmaker_count"": 1}]"
0.7356725146198829,0c5c1c369c76cc51614d170b4a6a5d26,soccer_argentina_primera_division,True,CA Talleres,0.6,0.59,"[""108720907818306252389154144054335741321669276214729612905306187916872374030703"", ""60075267807496695419540692058586600214883195471988036194156487003145380757545""]",0.9910557221079755,0xcd0652cb60845de4b14dda6bff96cda334fbb53cecf0e64cf4cb2b9b3a6ce409,,False,2025-11-23,True,2025-11-23T23:00:00Z,84733,31436.1817,251.625903,251.625903,251.625903,251.625903,90102803,0,CA Boca Juniors,CA Boca Juniors,0.61,10065.6154,False,True,False,2025-11-23T23:00:00Z,2025-11-23,689912,10065.6154,"[""0.595"", ""0.405""]","[""Yes"", ""No""]",134.946234,134.946234,134.946234,134.946234,134.946234,0.055,,,,Will CA Boca Juniors win on 2025-11-23?,,10312,primera-divisin-argentina,0.01,2025-11-23T23:00:00Z,5,"[{""name"": ""Boca Juniors"", ""avg_price_decimal"": 1.6316651723730005, ""avg_implied_probability"": 0.6129214681925246, ""min_price_decimal"": 1.606060606060606, ""max_price_decimal"": 1.6451612903225805, ""bookmaker_count"": 5}, {""name"": ""Talleres"", ""avg_price_decimal"": 5.85, ""avg_implied_probability"": 0.17101449275362318, ""min_price_decimal"": 5.75, ""max_price_decimal"": 6.0, ""bookmaker_count"": 5}, {""name"": ""Draw"", ""avg_price_decimal"": 3.44, ""avg_implied_probability"": 0.2907319449518938, ""min_price_decimal"": 3.4, ""max_price_decimal"": 3.5, ""bookmaker_count"": 5}]"
