acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.011,0.005,"[""61784226937073922259106694328889267334266113501635956775424094097693000558315"", ""42525948656530290528889931298408369591059922417106957714363583882345208570412""]",0.998402555910543,0xb783d70aed29268c4cde5102d32780ac263ee70d206aa15e45e58bff2b9b114c,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,6,Lazio,,0.005,20254.27839,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566517,20254.27839,"[""0.008"", ""0.992""]","[""Yes"", ""No""]",11126.349952000002,5019.601000000001,33342.86608600002,33342.866086,33342.866086,0.0025,,0.0005,,Will Lazio win the 2025–26 Serie A league?,,,,0.006,
True,,0.007,0.002,"[""32183781016547724716315697611288851065036177466051544983761069619950361572648"", ""43293228130516034815428954348313195431566533116850541423172255328596655252485""]",0.998402555910543,0x9e2b02521ae3622a8d0b373035b7f15479f5e3990f97411c2c1846cf36f93a57,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,7,Fiorentina,,0.002,28877.77277,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566518,28877.77277,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",20886.129,8747.422,31956.100535,31956.100535,31956.100535,-0.001,,0.002,,Will Fiorentina win the 2025–26 Serie A league?,,,,0.005,
True,,0.022,0.018,"[""82420188361063828219076660871710200478063955468313258063922608839616463939106"", ""29977074239623921061843770709950257169224498377535432426954755061316203640522""]",0.998402555910543,0x7b456055b9c617200dbecc0d3a352a80463bb9d4864efc5a0ad974cffdc0c761,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,8,Bologna,,0.021,25082.10202,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566519,25082.10202,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",5372.796424000002,1458.482166,27040.02576899999,27040.025769,27040.025769,0.0005,,-0.0005,,Will Bologna win the 2025–26 Serie A league?,,,,0.004,
True,,0.004,0.003,"[""12490743764711832960511373345570794246518679983586989851491657170520916348722"", ""110918740863031931597501891480641072284479094429314570257836403955944057706554""]",0.998402555910543,0xe52d409c15bed19d2c26c3677ede8fa49e0fb6f9a977b9ce5875279abc6fba5b,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,9,Como,,0.003,24398.43576,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566520,24398.43576,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",15010.082012,5604.299,31261.259038000004,31261.259038,31261.259038,0.001,,-0.007,,Will Como win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,,"[""83869104815848597214934900164184911965496335557075388414006560003378911352579"", ""86885555740874112986460565175213986580553312056632604245219849565278260901711""]",0.998402555910543,0xd27d2bc6ca1bac1471793031261d703ade4ec9791e8ba20a42a8b6ebde424fd2,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,10,Torino,,0.001,23102.32451,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566521,23102.32451,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",26307.020999999997,11976.689,79339.518474,79339.518474,79339.518474,,,-0.0005,,Will Torino win the 2025–26 Serie A league?,,,,0.002,
True,,0.002,,"[""16584928151806542728369868256643736889166707725505968131497134039411200667486"", ""11468025481642750521589336304477784188194207390820572122038560960068111779658""]",0.998402555910543,0x748fad4fe87feb9735381d4567176d4b23020303e8364f1cae7d60a13e6bf491,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,12,Sassuolo,,0.001,26527.00336,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566523,26527.00336,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",23482.50016,7576.3425,82405.777077,82405.777077,82405.777077,-0.0005,,-0.004,,Will Sassuolo win the 2025–26 Serie A league?,,,,0.002,
True,,0.004,0.001,"[""26837389695467894208483623359448623809380753760144100006691099231431932541960"", ""72400704573531306561252305247003602691919364763673209268356453027093091224551""]",0.998402555910543,0x227b2494d923a4562356b60efeedff219991450e56a39cae19f24be53ff56dd8,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,13,Parma,,0.001,25725.60725,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566524,25725.60725,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",18652.595165999996,12641.935166,97516.15049900008,97516.150499,97516.150499,-0.001,,0.001,,Will Parma win the 2025–26 Serie A league?,,,,0.003,
True,,0.002,,"[""30980543083472867009179115257944007545986953264203527373209108745950417525564"", ""111948301687461875901019630604325272386911891582218464703626955368083171395035""]",0.998402555910543,0x6956a94cc63efdd5bccae33b4cf8a0880df301116ccf1f329cad25683392044e,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,14,Udinese,,0.001,22551.03781,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566525,22551.03781,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",15389.223332999998,6047.287,84576.20866600002,84576.208666,84576.208666,-0.0005,,-0.001,,Will Udinese win the 2025–26 Serie A league?,,,,0.002,
True,,0.002,0.001,"[""3234158047349499273093623864791476292916296264667040486791169856160271839506"", ""82966765458664449115130841048132254335561907360555923602718628912866543510138""]",0.998402555910543,0x86036bad235160b43c6a06319dca1a17c8f0f90b0e8cdbcaf161891a2f4031e4,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,15,Cagliari,,0.001,23250.60914,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566526,23250.60914,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",12666.270737,3035.9589999999994,92682.83623600002,92682.836236,92682.836236,-0.001,,-0.0015,,Will Cagliari win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,0.001,"[""34188916400003470941071054418078724793672636893692226613248074797095734533103"", ""54122622605779558717543153294225455546586093067155253620789992151797596410872""]",0.998402555910543,0x30bd412d9d523dd63201c5abbb51d69fdef24df30a2c154a2eec61988ac717f3,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,16,Verona,,0.001,26605.06909,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566527,26605.06909,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",107517.878221,99636.349,177890.85188499998,177890.851885,177890.851885,,,,,Will Verona win the 2025–26 Serie A league?,,,,0.001,
True,,0.008,0.001,"[""65545645914728198653818537715021827031013565228237924566396756311905762390069"", ""68326982488813823311175483114109212973147711117716965778059190348865599688568""]",0.998402555910543,0xd35e7960997f7b783ac3048a238a9cd3edfc42fbccc6e935037a9fb9e1c00d78,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,18,Pisa,,0.001,18432.6564,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566529,18432.6564,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",19204.626,8847.026,75479.93387600001,75479.933876,75479.933876,-0.0005,,0.003,,Will Pisa win the 2025–26 Serie A league?,,,,0.007,
True,,1,0,"[""89032228143743247208850665320596925553737248061466127158278217084625508551619"", ""7361105940458323880527295757879841609480984015142561691983291090979394979630""]",0.998402555910543,0x7ff9659cdc5b326eca0427963024bea0fe2cac25f452fd7fd62f1b255e19e2de,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,20,Other ,,0,0,False,False,False,2026-05-28T00:00:00Z,2026-05-28,566531,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Club win the 2025–26 Serie A league?,,,,1,
True,,1,0,"[""55387450917559826608726197673701664334583024555835973534932632569443663376464"", ""102611768604078613962676996701911431105095266486824473811636531989937196545244""]",0.998402555910543,0x8e6c53afc283355f486eeab074f2d7084723d9d32efb8b49d97e29f9563e8b26,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,21,Club A,,0,0,False,False,False,2026-05-28T00:00:00Z,2026-05-28,566532,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club A win the 2025–26 Serie A league?,,,,1,
True,,1,0,"[""67377122853361119030695278332962843890371164457694664904059928753240195174353"", ""31582122941405247494228324338199859197596016083306966513985029447424567455599""]",0.998402555910543,0xf61c4bf1da77d3a1e16c42d0dafef247cdd1503d72cf215a72adf9affab443c5,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,22,Club B,,0,0,False,False,False,2026-05-28T00:00:00Z,2026-05-28,566533,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club B win the 2025–26 Serie A league?,,,,1,
True,,1,0,"[""44794987690485246269244247191928278191478123701734863464159911765081414534561"", ""44440113479872479695873059254293158797359887522011182032468274597215382302410""]",0.998402555910543,0x172cbab2523403ad2e18ae20e09e388678bc1617a5af9e0638365e5a2908bab2,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,23,Club C,,0,0,False,False,False,2026-05-28T00:00:00Z,2026-05-28,566534,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club C win the 2025–26 Serie A league?,,,,1,
True,,1,0,"[""56037506120260622075271357701423467393756318176034593804863590224816784734520"", ""83517004592467352596924047145058065141844693453787722914285308756377399091608""]",0.998402555910543,0xaf421062dcc540970ed83a23db194b4ae1ab02794a4385dd562823e39d748d17,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,24,Club D,,0,0,False,False,False,2026-05-28T00:00:00Z,2026-05-28,566535,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club D win the 2025–26 Serie A league?,,,,1,
True,,0.002,,"[""87779855676262928018025836308333707020925951076709462377538532827152448217276"", ""5775785311439142217818085716974761894608573069848689253784403679507984724930""]",0.998402555910543,0x8ac931ced38ba3dbb440f0e628c2b07b4866d9cc831d05f3b5b67ac3170f5071,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,11,Genoa,,0.001,24788.7946,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566522,24788.7946,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",20404.851666,4718.143,93481.32218699994,93481.322187,93481.322187,-0.0005,,-0.001,,Will Genoa win the 2025–26 Serie A league?,,,,0.002,
True,,0.003,0.002,"[""5714942068510006464753140636992951984376648853730897766368042001855929795030"", ""11685539078760066638127360530164166365966978775851969817105917097197926596776""]",0.998402555910543,0x4fed9cae604e8284e2cf2b8a01eb639552ef2fa9447db4380505843fc37c8af4,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,17,Lecce,,0.002,23687.84971,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566528,23687.84971,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",15646.12,5382.784000000001,66952.59409000003,66952.59409,66952.59409,-0.002,,0.001,,Will Lecce win the 2025–26 Serie A league?,,,,0.001,
True,,0.002,0.001,"[""78597298956944603664998423651216056439739133213163940711155031009640900115724"", ""29734960271030186682563953672215351034467728868152515569216139953115691251020""]",0.998402555910543,0xea56640c02d8debffe197d516339030c6e9c9403f7b1ec44fd4105ea8af4451c,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,19,Cremonese,,0.001,24346.12263,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566530,24346.12263,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",17742.030666000002,5260.917666,43687.023656000034,43687.023656,43687.023656,,,-0.0005,,Will Cremonese win the 2025–26 Serie A league?,,,,0.001,
True,,0.14,0.13,"[""57236794994142594833026320433125335054060552401596428714291588684446396819053"", ""101443571930035189107277148097570512941133209075111656401605669158058953556252""]",0.998402555910543,0x9883c17e49888b1e1fc4227d3eca7f4dc7d8394157073714f57965cb31ae5f57,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,0,Napoli,,0.15,14384.4361,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566511,14384.4361,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",328299.416083,1212.977453,352277.628349,352277.628349,352277.628349,,,-0.02,,Will Napoli win the 2025–26 Serie A league?,,,,0.01,
True,,0.47,0.45,"[""93269611699920635821737053656816904171619706322566005117239732091321878587951"", ""40604483926312827229651044975791794160039463920655733564123085180672336952627""]",0.998402555910543,0x43c65b8e05b1c04b83a3022e37c250f10334b4b0cb7a8f1594e2c4990d09de15,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,1,Inter,,0.47,14228.4882,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566512,14228.4882,"[""0.46"", ""0.54""]","[""Yes"", ""No""]",18819.642909,4795.639063999998,33344.982437000006,33355.620733,33355.620733,-0.045,,-0.065,,Will Inter win the 2025–26 Serie A league?,,,,0.02,
True,,0.08,0.07,"[""91681655108670616412919019847395705594860242172439222709398777917282123641489"", ""86105115957692777912903333766841656212005909999818855604657307110414115938434""]",0.998402555910543,0x5fca56b7401a55ea5753bc833cd5bd739580d065539d45ae2da1c287e78f137c,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,2,Juventus,,0.08,26294.1371,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566513,26294.1371,"[""0.075"", ""0.925""]","[""Yes"", ""No""]",23513.374133,1194.57944,41184.366219999996,41184.36622,41184.36622,0.005,,0.015,,Will Juventus win the 2025–26 Serie A league?,,,,0.01,
True,,0.14,0.13,"[""11843131838379676792721059608342146205696413823676149302931627463939711085828"", ""15786605510311249829087177693657517668835455579007345277778292887396388820623""]",0.998402555910543,0x65f38688000cc83e0569fa547fe45a2e93a4dfe2a3a40fc28b867eff29227d48,,False,,True,2026-05-28T00:00:00Z,33659,450445.33011,1535636.898965,731343.738915,198362.144385,1535626.2606690002,,3,AC Milan,,0.14,10848.8145,False,True,False,2026-05-28T00:00:00Z,2026-05-28,566514,10848.8145,"[""0.135"", ""0.865""]","[""Yes"", ""No""]",10302.119026999999,968.8616199999999,26292.96149000001,26292.96149,26292.96149,,,-0.01,,Will AC Milan win the 2025–26 Serie A league?,,,,0.01,
True,,0.22,0.16,"[""93457272491946934985417006998820808180346387037666887232988101950823118536082"", ""90668980587557178909977113137317522015199109264849707589867849264604670882530""]",0.9123255177447313,0xf2f335403a45632bc9b48a50e3adecdcc0ccd843733eae481a00ec4c9eb0a627,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,0,Buffalo,,0.2,22483.329,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540254,22483.329,"[""0.19"", ""0.81""]","[""Yes"", ""No""]",12019.229914,4673.360814999999,38674.43143100001,38674.431431,38674.431431,0.015,,0.025,,Will the Bills win the AFC Championship?,,,,0.06,
True,,0.002,0.001,"[""49581859664927453248846919992259635183867643509993124470376199300713474562060"", ""64571141801282436858144768682597904605432416987648810046180484097809044055276""]",0.9123255177447313,0x697997f68b5c1edbddd8d0ad50fea27ba8bed1160bd1420a2205de15adea3b28,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,1,Miami,,0.001,51765.47465,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540255,51765.47465,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",28630.958656000013,7901.104999999997,86935.391027,87121.391027,87121.391027,,,-0.002,,Will the Dolphins win the AFC Championship?,,,,0.001,
True,,0.143,0.131,"[""101719154660517380687612365015835668227884146293605413205809626106808355686977"", ""12535614914084285997184767785923318454161071933642366975151945930020373370140""]",0.9123255177447313,0x1afd194d763de2bd7abda05e00e517ad0d85b1bb12339dcbe05ccd8b5e0de0de,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,2,New England,,0.14,43112.37995,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540256,43112.37995,"[""0.137"", ""0.863""]","[""Yes"", ""No""]",14308.129262999999,2100.5622980000003,51521.51209999999,51521.5121,51521.5121,-0.008,-0.0015,0.01,,Will the Patriots win the AFC Championship?,,,,0.012,
True,,0.002,,"[""24633111653292123166624250359802651165183905154680546700819010915488800754154"", ""3091841450966039427022177515064604974651761171789422501397137279591778479388""]",0.9123255177447313,0xf02b1a47bd491f48fb36704afb68087e77842c01745e2e66fe74ee2f718a786d,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,3,New York J,,0.001,64103.53733,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540257,64103.53733,"[""0.001"", ""0.999""]","[""Yes"", ""No""]",28964.603738999995,7902.530999000002,150402.89802499994,150402.898025,150402.898025,-0.0005,,-0.0025,,Will the Jets win the AFC Championship?,,,,0.002,
True,,0.159,0.141,"[""58189686317167264806152642364955035070168330369293161301979815335304212698192"", ""101472368322210664987916634950511179853683020745074562073155675411225428468707""]",0.9123255177447313,0xab3752cb08ef765640493ed9d5d00b9baadd4817a6c7d7dd84ec32718984ec0f,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,4,Baltimore,,0.159,28024.20164,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540258,28024.20164,"[""0.15"", ""0.85""]","[""Yes"", ""No""]",12136.123835,44.340722,35222.662731,35222.662731,35222.662731,-0.001,,0.0195,,Will the Ravens win the AFC Championship?,,,,0.018,
True,,0.008,0.004,"[""53732415268969007059231214658812625896948678472140920671551462450901052760362"", ""70700109308375296019035771833839366704652119249471137021702827940255230392436""]",0.9123255177447313,0x6b67a9d2e9e6b187d88ade14731865687871da9a926e7708a147661f37d33bfb,,False,,True,2026-01-26T12:00:00Z,23658,728590.36547,1264811.824981,324937.162144,45088.079551,1264583.824981,,5,Cincinnati,,0.006,46779.06059,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540259,46779.06059,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",31596.035287000002,797.056033,68469.59521399997,68469.595214,68469.595214,-0.007,,-0.0015,,Will the Bengals win the AFC Championship?,,,,0.004,
