acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""15180536932208789716486966932606303531904491253763220656130534110757182951546"", ""32477176610159524021423350204892242358965817684225263614928336442721201006313""]",0.9071117561683599,0x50fb7710a412ac361d3371e9cf5923419c159f6f12a96048a7782575e9233440,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,24,M. Tel-Aviv,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578551,0,"[""0"", ""1""]","[""Yes"", ""No""]",955082.9243330001,823528.8333330001,968154.339164,968154.339164,968154.339164,,,,,Will M. Tel-Aviv win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.01,0.009,"[""50317954635487713718454698332667706842137261281013741169354853362322693680638"", ""76857857151122637446955696206363909336055476181886823266597654464933039040259""]",0.9071117561683599,0x6d03ebeef3f797e769d5f62302f176aab88b097073d914d2bb2417b2557546ed,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,39,Celtic,,0.009,11793.37725,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578566,11793.37725,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",1368.586282,112.09,1775.3115819999998,1775.311582,1775.311582,,,0.0015,,Will Celtic win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.059,0.036,"[""19860147289786650894506446499772256227762270535577155537708537114478927817963"", ""49340820771352401028573474887280853764314523628385894784875159546819093647340""]",0.9071117561683599,0x13ac2417def5f895ba3484aacf9d54dc75199b68321068b0cadaba31d29f467d,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,12,Stuttgart,,0.052,12695.30586,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578539,12695.30586,"[""0.0475"", ""0.9525""]","[""Yes"", ""No""]",10611.651093,134.100337,16079.491884000001,16079.491884,16079.491884,0.001,0.002,0.006,,Will Stuttgart win the 2025-26 UEFA Europa League?,,,,0.023,
True,,1,0,"[""39647295465527929800701411447308229011488629577071199873858868817381120303542"", ""52302582703281066690382251269299825548169908278214266797330387576240633711743""]",0.9071117561683599,0x0c42bd3dc7ec2dc8f8c74d77db6b224b46a3df164f36732ee427ce6987024f0e,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,49,Club L,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,578576,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club L win the 2025-26 UEFA Europa League?,,,,1,
False,,0.001,,"[""84181636531505985331439395378503881240686114123160036589957067532248396953447"", ""5820418053660169811364358941341499487032698251873721245990477397258941284127""]",0.9071117561683599,0xd71ee9d10e0892f8117b90aed61ac9ed64d0fcfd5a29148335d2d1e0f738e613,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,13,Aberdeen,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578540,0,"[""0"", ""1""]","[""Yes"", ""No""]",12001,11976,12001,12001,12001,-0.004,,-0.0095,,Will Aberdeen win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.016,0.012,"[""8745277860957597563276883310979311753245611780415613638515985817328359426411"", ""317155668299115204511839168744702294501603847685682725243191487488193918697""]",0.9071117561683599,0xe21ea1ef6d61c6209f77b970f49d536523c922cc58e0049f7b2993a6c6c835ef,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,15,Braga,,0.012,22570.25568,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578542,22570.25568,"[""0.014"", ""0.986""]","[""Yes"", ""No""]",714.7525420000001,57.02,1217.539887,1217.539887,1217.539887,,,-0.0005,,Will Braga win the 2025-26 UEFA Europa League?,,,,0.004,
False,,0.001,,"[""48965739760024664235272681190296150487926403098721006742906848728766313305206"", ""42521652401519734079342335010495991841037019500897334136879912305278798957678""]",0.9071117561683599,0xacb4faf219162516a011c196f8d3dbe7c20410b1ea0a274b05855075f1305ed9,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,20,KuPS Kuopio,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578547,0,"[""0"", ""1""]","[""Yes"", ""No""]",12101,12076,12101,12101,12101,-0.004,,-0.0095,,Will KuPS Kuopio win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.012,0.007,"[""5355514997328674553434306738878847895095635838732247284529691073893005540292"", ""88260472388419599701470134337259910345671719809808968795146737564354430258756""]",0.9071117561683599,0x1dd7937aa3d6e7ad2e8b60b48d3a0a9044f3f34c16ba00acb332cc280f2089e8,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,16,Brann,,0.006,14345.83013,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578543,14345.83013,"[""0.0095"", ""0.9905""]","[""Yes"", ""No""]",838.094093,57.02,1525.259726,1525.259726,1525.259726,,,0.0005,,Will Brann win the 2025-26 UEFA Europa League?,,,,0.005,
False,,0.001,,"[""34809985006255260436403775875728604568609285320544890745874243585457708965497"", ""16980197287678896514944611638584455606069052780274012235591157247090742214507""]",0.9071117561683599,0x840bd7a226239b709cccfac5aa6ef0a239bcc4b670cfb8bf5a139711e2b011cd,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,17,Dynamo Kyiv,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578544,0,"[""0"", ""1""]","[""Yes"", ""No""]",12201,12176,12201,12201,12201,-0.004,,-0.0095,,Will Dynamo Kyiv win the 2025-26 UEFA Europa League?,,,,0.001,
True,,1,0,"[""56687080335456221867671048363164948671562150252685286869972292856119847745932"", ""92940825165654310706814751089378698567964564526823138387262949925355575273482""]",0.9071117561683599,0xbfc4773b61c130bea99e9b1efd0ace677d00847b67f41189dbaafbc494f867a5,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,55,Club R,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,578582,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club R win the 2025-26 UEFA Europa League?,,,,1,
True,,0.002,0.001,"[""31302214260144379870301082747071902766179156303424499565382259117893854851874"", ""32455449530579515572540126058909332925828889088052480175106290600059232170794""]",0.9071117561683599,0xf37292c7385b4940d0f423beb88507d2bf996af7f8f782da8785f15da3775f49,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,18,FCSB,,0.001,11770.6504,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578545,11770.6504,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",1015.5555,57.02,2199.244564,2199.244564,2199.244564,,,,,Will FCSB win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.016,0.011,"[""32615253512628853541931189873898188212750052425933571583709980493970339819529"", ""40431097088105170577439530181428312343531443021673481566658782268128210664000""]",0.9071117561683599,0x09549b49012d5b1ede6d37e70dc6c68e5d2d625bb3b1a794bb9fc77344db2c17,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,19,Genk,,0.01,22308.13816,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578546,22308.13816,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",980.84315,57.02,1785.7528160000002,1785.752816,1785.752816,,,,,Will Genk win the 2025-26 UEFA Europa League?,,,,0.005,
False,,0.001,,"[""21189710078384208629676911622293423261910431705977777989436584214466408226751"", ""58280886898799528905723783772070013042088328628179816589550206264337444096737""]",0.9071117561683599,0x2eb01adcfa8b39f375e58e85428f24947520c284314de0530d61bbfbf2607747,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,21,L. Red Imps,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578548,0,"[""0"", ""1""]","[""Yes"", ""No""]",12196,12176,12196,12196,12196,-0.004,,-0.0395,,Will L. Red Imps win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""68928480534308856726298052108839808241496174054736604970761941699089016034215"", ""47821547397326710300369055102196350415754121103809390047266998325865115954508""]",0.9071117561683599,0xd7e47de0b3f1b0f4af1be265f2e4fe8e0fa07aa8210f2fea5da0c96842adecac,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,32,Shkëndija,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578559,0,"[""0"", ""1""]","[""Yes"", ""No""]",78,78,78,78,78,-0.0445,,-0.0445,,Will Shkëndija win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.006,0.004,"[""77766167879417719773264582802036443308493533452742407043801372649298524792572"", ""13689380109890452955628703628865666194077649695792352663440221849852942144852""]",0.9071117561683599,0x0b6aeda385477f6f3a6ce25537994bb7645f58608a2556b7a1eee4550cc19c42,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,40,Red Star Belgrade,,0.004,13157.64554,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578567,13157.64554,"[""0.005"", ""0.995""]","[""Yes"", ""No""]",1031.023499,47.02,4023.425138,4023.425138,4023.425138,,,,,Will Red Star Belgrade win the 2025-26 UEFA Europa League?,,,,0.002,
False,,0.001,,"[""87075850585814682263619140346483645559934504016923831859240785226277597084320"", ""39675881984465907792611323960341134444539161544295405772527185571523287309730""]",0.9071117561683599,0x9e69167abd4efb53eba4e8a6766245c64d63bb704732b0c577fdae01fc5b7278,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,22,Lech Poznań,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578549,0,"[""0"", ""1""]","[""Yes"", ""No""]",12101,12076,12101,12101,12101,-0.004,,-0.0095,,Will Lech Poznań win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.017,0.012,"[""32177866402993914774431164582022884354347466132839533162666776163222148118284"", ""67455545294152651646179476130657571738929066489849938648760856632530482745246""]",0.9071117561683599,0x8b9fe4b1f5f202ccd6d3177d5a05a30a208d33600e4c628c8afae65cc3e72904,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,27,Panathinaikos,,0.012,22945.93342,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578554,22945.93342,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",690.0060699999999,57.02,1307.9657979999997,1307.965798,1307.965798,,,,,Will Panathinaikos win the 2025-26 UEFA Europa League?,,,,0.005,
True,,0.008,0.006,"[""68329002905003269081299387631328877027200350970562094068599526561184995830776"", ""84512504980032835415539855337119402689112431090391145776508305788026299678539""]",0.9071117561683599,0xdfcaa9a25fd88ab9752a193f8fb2ce6ccf8f772bd793f6528d204ea0d81dfb13,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,23,Ludogorets,,0.005,12276.13491,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578550,12276.13491,"[""0.007"", ""0.993""]","[""Yes"", ""No""]",1670.647033,157.02,3620.282698,3620.282698,3620.282698,,,0.0005,,Will Ludogorets win the 2025-26 UEFA Europa League?,,,,0.002,
True,,1,0,"[""80823122576300085641851825158511000694879815266089359557632056592640842205983"", ""103001516839328332767747561984005477596983148373603043070658466007700136973963""]",0.9071117561683599,0x3004c3c4a201b67a696df81d2630fd9a1e6c0f6742d6398e84a01d36e37a42dd,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,53,Club P,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,578580,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Club P win the 2025-26 UEFA Europa League?,,,,1,
False,,0.001,,"[""36588868839633188490611553798406869619352329809144633786233755606200097575763"", ""111546650856113570190614422121088804327840073325491835111944698814016993431683""]",0.9071117561683599,0x12989d9355a6879eb8896db00ca8ba1fb52654aaca23e27fc9de33db3d781e84,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,25,Malmö,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578552,0,"[""0"", ""1""]","[""Yes"", ""No""]",4180.060666,3965.3149999999996,5064.1987739999995,5064.198774,5064.198774,,,-0.001,,Will Malmö win the 2025-26 UEFA Europa League?,,,,0.001,
True,,0.031,0.023,"[""49071851266369917882664380473131466714200886350787220233978843631542471441684"", ""14415225382105275264010715052980362958136006682040200851250712934148579169492""]",0.9071117561683599,0x8d9670e990969088b9675c8693462959ef82c2d500f09ab42da2336b09ff5538,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,26,Midtjylland,,0.032,21608.66128,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578553,21608.66128,"[""0.027"", ""0.973""]","[""Yes"", ""No""]",5963.562383999999,1704.9825,7012.222971000001,7012.222971,7012.222971,-0.0005,,-0.0015,,Will Midtjylland win the 2025-26 UEFA Europa League?,,,,0.008,
True,,0.012,0.005,"[""11844027801941038369172424253333590580177903282683119840762676783511273104317"", ""27642510306507560479080809151905525347224266773520462121494565352084185705470""]",0.9071117561683599,0x845b278796f7b4d81afc5f5595c9769e05914fcaa0c6468a3e0274a42284c0bf,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,35,Young Boys,,0.004,13092.55882,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578562,13092.55882,"[""0.0085"", ""0.9915""]","[""Yes"", ""No""]",1186.4240499999999,57.02,1961.3555640000002,1961.355564,1961.355564,,,0.0015,,Will Young Boys win the 2025-26 UEFA Europa League?,,,,0.007,
True,,1,0,"[""1324895517564974059264166395299022898761353583394203256484864771219716964970"", ""83911583046674667250956066740321050823597440821715514390983005856375734306415""]",0.9071117561683599,0xea968e371e061785486e9136b26c2f62f2a03ef7fabe8dd8cdc5444465ebf233,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,37,Other ,,0,0,False,False,False,2026-05-24T00:00:00Z,2026-05-24,578564,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Any Other Club win the 2025-26 UEFA Europa League?,,,,1,
True,,0.011,0.007,"[""115284663876614882614049762462193486265977094835181392446448599180767629780859"", ""10083691742023274952135782809933886037317531106344977187711685249931695159466""]",0.9071117561683599,0xe999ac10181f9e4f45fe9f6058468485b9f6e6b07501bbee52e21f67c9a2b2ae,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,28,PAOK,,0.006,12644.19923,False,True,False,2026-05-24T00:00:00Z,2026-05-24,578555,12644.19923,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",806.025616,57.02,1441.023705,1441.023705,1441.023705,,,0.001,,Will PAOK win the 2025-26 UEFA Europa League?,,,,0.004,
False,,0.001,,"[""76485447723893137476397865315957193885495132644543606565600907716606198693046"", ""4930778419028602607038198073825227556179075297328476261518536046156448423101""]",0.9071117561683599,0x16a69e041852fa4798f5063f8fa19aa26cc38e50c58872cbd3ebc7340b99429a,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,29,Rijeka,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578556,0,"[""0"", ""1""]","[""Yes"", ""No""]",914,914,914,914,914,-0.0305,,-0.1245,,Will Rijeka win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""29630300779404350668742791349823673869786670980687186442961382249311429931796"", ""5038123759514583515020395288810014943165902286460137362572596229604601611227""]",0.9071117561683599,0xf1dd562190d18cee0f9c655c285f647f98124126700f0b6708b45880c1ee3017,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,30,S. Bratislava,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578557,0,"[""0"", ""1""]","[""Yes"", ""No""]",78,78,78,78,78,-0.1095,,-0.1195,,Will S. Bratislava win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""66168264786292437138951027272708212760889544349408154054208693131378804191355"", ""111278828442321822154858554454661517089734378689091055990518477059309521541880""]",0.9071117561683599,0x345dbef5d91dfa958a37b4dd74dccdb8800de62d2c658c81bc39ca75bfdcb0e0,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,31,Samsunspor,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578558,0,"[""0"", ""1""]","[""Yes"", ""No""]",914,914,914,914,914,-0.0305,,-0.0995,,Will Samsunspor win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""22383608550706992015276226910947762520909280972267189010701162590951508695732"", ""109602394963797145113115242686018922016465750268256391577072100970689249837255""]",0.9071117561683599,0x59e42f541c9c79f2764a11f9805aa7d94d63894abac831f59fed785de29626da,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,33,Sigma Olomouc,,,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578560,0,"[""0"", ""1""]","[""Yes"", ""No""]",104,104,104,204,204,,-0.0005,-0.0655,,Will Sigma Olomouc win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""63161539272115303844628197453256359745755953726413086420861400701018964740697"", ""111611248593579027692705896241825328607953932370633651938572408410120348090370""]",0.9071117561683599,0x248664d1c96920f19c8c815072c620acaef34ae751e6a79aa99a5bdc5e6ff2ca,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,34,Utrecht,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578561,0,"[""0"", ""1""]","[""Yes"", ""No""]",2854.174,2795.4790000000003,3319.936633,3319.936633,3319.936633,-0.0005,,-0.0005,,Will Utrecht win the 2025-26 UEFA Europa League?,,,,0.001,
False,,0.001,,"[""8103135539680271294269749207027688171799975947451005625083428326188009358392"", ""46358236311306265841456080608760731280738461630611582475596533916541382209689""]",0.9071117561683599,0x0807f0ca798c17e8a23141a821330155345d61baddb97ce48c5653a57abeadfa,,False,,True,2026-05-24T00:00:00Z,38532,512564.63894,1174108.296499,1097283.5087730002,923097.2851800001,1173508.296499,,36,Zrinjski,,1,0,False,True,True,2026-05-24T00:00:00Z,2026-05-24,578563,0,"[""0"", ""1""]","[""Yes"", ""No""]",12401,12376,12401,12401,12401,-0.004,,-0.0095,,Will Zrinjski win the 2025-26 UEFA Europa League?,,,,0.001,
