acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
False,,0.001,,"[""112552108788159282253221716431674197837473772580893572634643401650657892458679"", ""88846953270639503439672620676680773959923039532875575144145537312377543193015""]",0.8738203425375743,0xfc1c7b7c03403b93de2c6f5e92d9d6991e32d18821ab977ca6c18412d351e859,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,6,Senegal,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701207,0,"[""0"", ""1""]","[""Yes"", ""No""]",2007.474,1949.984,2007.474,2007.474,2007.474,0.0015,-0.001,-0.0255,,Will Senegal win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""28323197929306576826204960815072111362595312313805001789646623000406228288160"", ""56799514978702369366311412263157904551691219256904594320611942070106847562686""]",0.8738203425375743,0x990e19576ba3cfc70f64e3d938835817f4649610d8d260d8862436eb23d4e65a,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,1,Japan,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701202,0,"[""0"", ""1""]","[""Yes"", ""No""]",5475.46,5460.46,5475.46,5475.46,5475.46,-0.0095,-0.002,-0.0185,,Will Japan win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""91353553729184032082708557850571563076109508716691911773245952013941699980806"", ""110225040009756852695487632884363398908236571797521965413331974193695034816554""]",0.8738203425375743,0xbee44b1c12488c03b6e28d66d46d38b8012cc5cb6b5277c8cd4312e40a710c2d,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,5,Iran,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701206,0,"[""0"", ""1""]","[""Yes"", ""No""]",20,20,20,14391.46,14391.46,-0.018,-0.017,-0.003,,Will Iran win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.541,0.01,"[""6745051552482872166958100236713782127546659252112606571146393000016016865491"", ""20337705094811937128359165677244481998280784242557716445734034990219098380133""]",0.8738203425375743,0xf81ce43ae87c92a3cd2711a5c112b78b15d96aa9fba8dfec10c7dbe1618af442,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,9,Germany,,0.006,55.61726,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701210,55.61726,"[""0.2755"", ""0.7245""]","[""Yes"", ""No""]",67.03,27.03,67.03,67.03,67.03,0.241,-0.024,0.2535,,Will Germany win the 2025 IHF Women’s World Championship?,,,,0.531,
False,,0.001,,"[""33894875498904458347209986585435198560646475064151283747219969232314623532617"", ""66411905003044583097782174826019618593311181694787701917810743511454838217834""]",0.8738203425375743,0x0fef92e524c949096f8ee9653963b19c5a41fdfea3a4d2c9e3f70671c74d3325,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,11,Serbia,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701212,0,"[""0"", ""1""]","[""Yes"", ""No""]",15,0,15,2372,2372,0.0025,,-0.0015,,Will Serbia win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""27291976569052501717907080057908068078685386009196189114005651606065521352723"", ""112651722308242012464623597060763056466607903717951083023154797959536658662806""]",0.8738203425375743,0xe523d6a72bc073e705d8aef45c4ae702c94a75971ae4dadeeeb6e73b35b9ae34,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,13,Spain,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701214,0,"[""0"", ""1""]","[""Yes"", ""No""]",2977.99567,2950.0103,2977.99567,2977.99567,2977.99567,0.033,-0.004,-0.135,,Will Spain win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.039,0.01,"[""48566540549177551093807915558658814451569216116544505954859403700964985701123"", ""25273250489337231471251004296515033599819343410059145519451202177981474490713""]",0.8738203425375743,0x0a8916616bc1d5fc287088b34368ab3f9df7c1191e9c8aeec871b15c49d06059,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,15,Montenegro,,0.01,38.54671,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701216,38.54671,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",57.661,37.661,57.661,57.661,57.661,0.0045,,0.0045,,Will Montenegro win the 2025 IHF Women’s World Championship?,,,,0.029,
True,,0.56,0.07,"[""97215674857350690262783901899525877936043697989912233410827398159925635055280"", ""56778637670747985226380831250652460443506080720595523553070225785909128844740""]",0.8738203425375743,0x95c932496b06159534dcc0dcfe6be2ef2f2598a4181086752650a59687bef3d8,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,17,Netherlands,,0.6,39.7349,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701218,39.7349,"[""0.315"", ""0.685""]","[""Yes"", ""No""]",125.61074399999998,85.610744,125.61074399999998,125.610744,125.610744,0.355,0.14,0.355,,Will Netherlands win the 2025 IHF Women’s World Championship?,,,,0.49,
False,,0.001,,"[""54782934233301311993606172842063053951715777051583631802312605735408738531154"", ""37461972552732750074887238390163895937787708349273196262751701293489184454934""]",0.8738203425375743,0xaf011c8b016921167ec759417835c656d1a2247c6e9c21dc3869dba6d5ce67f5,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,19,Argentina,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701220,0,"[""0"", ""1""]","[""Yes"", ""No""]",8931.460000000001,8873.970000000001,8931.460000000001,8931.46,8931.46,-0.0095,,-0.01,,Will Argentina win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.14,0.06,"[""104531868403912467352964607275351408121991225128253156056593748516480270356569"", ""13857113205000691944788133102850913057819639463514003323702352793061095728127""]",0.8738203425375743,0xd2c41bab16d49e0432cc9b01d8a2ecec923b9834762e5e4d44825e588c35827d,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,21,France,,0.07,35.8797,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701222,35.8797,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",71.025516,45.653183,71.025516,71.025516,71.025516,-0.045,,0.01,,Will France win the 2025 IHF Women’s World Championship?,,,,0.08,
False,,0.001,,"[""106190107434109007938010648254492337978460352196289294689781537804036388531987"", ""66482301884240013374865311261140223164030581087371482681106259699741186543381""]",0.8738203425375743,0x16853cfafa7789ef6313553a607aa408670967a8f9fa638799c297675e25be05,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,23,Poland,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701224,0,"[""0"", ""1""]","[""Yes"", ""No""]",2120.014,2100.014,2120.014,2120.014,2120.014,-0.341,,-0.473,,Will Poland win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""12810112810965447813467891350444563566023048322265016898390085508605251393630"", ""112199866829535126652051855103544929043766482117312322319346294272869376149770""]",0.8738203425375743,0xdc5b547b6ff04c32306e4c729a46698593dd274d9c60fec95156fc31ffbe532d,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,25,Czech Republic,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701226,0,"[""0"", ""1""]","[""Yes"", ""No""]",124,104,124,124,124,-0.004,,-0.0295,,Will Czech Republic win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""65772742443988289670085712515276112661234263350926007926941052909067641710916"", ""112604077164461047511769269531337760433418348190432972122906780762090997349239""]",0.8738203425375743,0xc87e9a1c4e188560e7da1ca16c858318970156f6737dcb714100ad016fdfc252,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,27,Sweden,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701228,0,"[""0"", ""1""]","[""Yes"", ""No""]",7646.561427,7626.561427,7646.561427,7646.561427,7646.561427,-0.0125,,-0.039,,Will Sweden win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""88981600318425340404739791100728541686708361123707786470658134833031403474006"", ""23597338451864007130025117826895634355217759452690372808377754283600189918056""]",0.8738203425375743,0x0b10e70828983688befbeee657217c077864d83b5c57b099bf4e178d5388852b,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,29,Angola,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701230,0,"[""0"", ""1""]","[""Yes"", ""No""]",2000,1975,2000,2000,2000,-0.01,,-0.0215,,Will Angola win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""27428288340037499858308851865625414273749627486676085315419559576839374098180"", ""1215446161679945577560605256353969037338878403895914676216875973332519934992""]",0.8738203425375743,0xf0a0b41a92a5f47d99bdc9a4b100f754cbf171fa3ff6757f1e4e52dabe035590,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,31,Kazakhstan,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701232,0,"[""0"", ""1""]","[""Yes"", ""No""]",94.99,94.99,94.99,371.981,371.981,-0.015,-0.0145,-0.035,,Will Kazakhstan win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.14,0.1,"[""65218588337613144322738141356040606710528653927018153821027973064125656674766"", ""88194427217084782153394770090768500782375334586983794698484086955804301080325""]",0.8738203425375743,0x86cee350c90e37c6eb2d5a66f56a7e18a55b1dbac133c432f6dba002a8c188e9,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,0,Denmark,,0.1,50.6247,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701201,50.6247,"[""0.12"", ""0.88""]","[""Yes"", ""No""]",88.948494,63.948494,88.948494,88.948494,88.948494,-0.035,,-0.005,,Will Denmark win the 2025 IHF Women’s World Championship?,,,,0.04,
False,,0.001,,"[""44032437270295765510757808933558344543849823309875118168607483945068190734079"", ""104969780006663855736490604159890919901706432126593330390644252016291000695260""]",0.8738203425375743,0x716c960bd32b3cc1b9da13f3d09c2fd26dd329149cf4537764e9b3e6265c1b04,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,2,Romania,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701203,0,"[""0"", ""1""]","[""Yes"", ""No""]",6459.637812,6439.637812,6459.637812,6459.637812,6459.637812,-0.0135,,-0.023,,Will Romania win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""18204897321222175787162004723366999714197441217492997662254746153161461709063"", ""47891610207811646002957964736311392558255163889309266679472523593538035789828""]",0.8738203425375743,0x03cc34ccf48f47fbcc275c919df92c8c2670e8a95e4519f8962bf4f9559ab7da,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,3,Croatia,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701204,0,"[""0"", ""1""]","[""Yes"", ""No""]",8277,8272,8277,8277,8277,-0.4855,-0.0065,-0.021,,Will Croatia win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""51240425111499282839864294340335496792315142149620199139279203195594049007512"", ""43302442835498938929650786390091738364500323099180935210444162425740660629203""]",0.8738203425375743,0x281d69e9c9292253e782ccc4a13f1c7795389230209d395ed30eb75b97783e94,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,4,Switzerland,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701205,0,"[""0"", ""1""]","[""Yes"", ""No""]",2090,2070,2090,2090,2090,-0.035,,-0.4585,,Will Switzerland win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.06,0.01,"[""104883243705652163805618736882528356775081539422514821899126388814378315074813"", ""113971457453652034751477925951761944588241595230879334829880468831526918622074""]",0.8738203425375743,0x747114d095a7f11b4ba07f8d7c976a7fd8266a6eb666177f6290c6883c732f86,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,7,Hungary,,0.01,44.21396,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701208,44.21396,"[""0.035"", ""0.965""]","[""Yes"", ""No""]",30,0,30,30,30,-0.01,,-0.02,,Will Hungary win the 2025 IHF Women’s World Championship?,,,,0.05,
False,,0.001,,"[""87218240496619894219599107932107837525561905993282599269777880519965911027637"", ""114559754718375262015465665775367658296745395955020868279632830641469479790592""]",0.8738203425375743,0x9c08df34d7d4f8f8449bbe17aea76e12ffa86c0363954485c7cbf44d3b41ae5a,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,10,Iceland,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701211,0,"[""0"", ""1""]","[""Yes"", ""No""]",8796.45,8641.46,8796.45,10644.99,10644.99,0.0005,,-0.042,,Will Iceland win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""45279768873782980849627994730824228261998876312984134771042631204216103055203"", ""64156368447345680337227789333252718653507310232220863152444220988774153272050""]",0.8738203425375743,0x8adb579664130ae700fe07f49b87ba7a922557dcc27979692f4365a960e26757,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,12,Paraguay,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701213,0,"[""0"", ""1""]","[""Yes"", ""No""]",6895.78,6853.29,6895.78,6895.78,6895.78,-0.0175,-0.001,-0.0445,,Will Paraguay win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""75753434648687906572833496013645720895487639187298403088824705996440370292020"", ""86625385520854896757413271706750763808024837413684322293023492979875365850164""]",0.8738203425375743,0xe745d36c00fb80342d217f8ca3577fcfb563f16412de1f5aea1f821e23fc7aa3,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,14,Faroe Islands,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701215,0,"[""0"", ""1""]","[""Yes"", ""No""]",147.99500000000003,53.00499999999999,147.99500000000003,5570.945,5570.945,,,-0.021,,Will Faroe Islands win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""77107732026498596545447061479800126669633775699133617321372165296766742555331"", ""72340247501062972490351096346104066535561321160257356875155431949831236117259""]",0.8738203425375743,0x0cda303c3386d78e275f7cecce722a78ebd92c371748de084b3ceff36bb64815,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,16,Austria,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701217,0,"[""0"", ""1""]","[""Yes"", ""No""]",1838,1818,1838,1838,1838,-0.006,-0.003,-0.0035,,Will Austria win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""6556154767762294782367945810201314614741900772135080348264284753889013433979"", ""57196176991084391330632679067815192600226270377939272160727547107345370421896""]",0.8738203425375743,0xd32006c35f0370562802da1826f0a789a93af7e186c653f5a6eb874c5a671f4a,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,18,Egypt,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701219,0,"[""0"", ""1""]","[""Yes"", ""No""]",8380.45,8225.46,8380.45,8380.45,8380.45,-0.0015,-0.001,-0.0695,,Will Egypt win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""67258023119818827298585090902379392289680118224996168268220492748413686032833"", ""46572446505004707893418038792672677461883457214782120658013318207696985043152""]",0.8738203425375743,0x8b52deb151a18fb63bb118c114fca81cc76f28dac19c389e028f176ed829c482,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,20,China,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701221,0,"[""0"", ""1""]","[""Yes"", ""No""]",17262.91,17102.92,17262.91,17262.91,17262.91,-0.001,,-0.0195,,Will China win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""103140813731579397885797006033787843236340651757438031544335518613030326360000"", ""10347178513623343004575731127715349114264078505530539010546002606893750638126""]",0.8738203425375743,0x72f69ad7f1af995a8870e8329c39cc36d58ac8956635a66ed3167e130cecfbad,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,22,Tunisia,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701223,0,"[""0"", ""1""]","[""Yes"", ""No""]",10746.49,10689,10746.49,10746.49,10746.49,-0.0195,-0.001,-0.0145,,Will Tunisia win the 2025 IHF Women’s World Championship?,,,,0.001,
False,,0.001,,"[""62892174851400106027499288571650340808240231117098406581172554544391530480691"", ""46760704596518175891843558392908926716337687701993622987703566651850821870313""]",0.8738203425375743,0x757db693a915426cfc4a486b029882537c3281609c7d3250e4aaec1fb245d869,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,24,Cuba,,0.001,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701225,0,"[""0"", ""1""]","[""Yes"", ""No""]",94.99,94.99,94.99,156.99,156.99,-0.015,-0.012,-0.0305,,Will Cuba win the 2025 IHF Women’s World Championship?,,,,0.001,
True,,0.6,0.01,"[""25062810002582322795116130807459567775042649787126461283304710865949740468325"", ""33192101080303166678688851503363558992155442477482083579448600391640970733373""]",0.8738203425375743,0xe7fb2058c98bc6ab5df7589f43dfb859f65561d63fe76140005d8612c0e513b4,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,26,Brazil,,0.001,78.36034,False,True,False,2025-12-14T00:00:00Z,2025-12-14,701227,78.36034,"[""0.305"", ""0.695""]","[""Yes"", ""No""]",73.491,21.000999999999998,73.491,73.491,73.491,0.3405,-0.062,0.3455,,Will Brazil win the 2025 IHF Women’s World Championship?,,,,0.59,
False,,0.001,,"[""88471202111866521216635791540404393321270495477449901516716426175622178203745"", ""12802475094816038789647921303054986927505849913111847473883514090810350181424""]",0.8738203425375743,0xc01df4d352dbe910c28f7845b503d56ba363cdc2a6954d58ee55a383a50b03eb,,False,,True,2025-12-14T00:00:00Z,89451,545.48746,145497.618918,121158.677918,119711.56886500001,121158.677918,,28,South Korea,,1,0,False,True,True,2025-12-14T00:00:00Z,2025-12-14,701229,0,"[""0"", ""1""]","[""Yes"", ""No""]",221.99,52,221.99,221.99,221.99,-0.0035,,-0.01,,Will South Korea win the 2025 IHF Women’s World Championship?,,,,0.001,
