acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.08,,"[""98221923072211673766717100921711079437188999279231875191436351872001707564512"", ""82522172517390971222805169888377403034777806213178285995150195922280100065644""]",0.8620689655172414,0x32e7cdd14b57073199b7089c660ef85de5984f34f05c47074469d3856e87c136,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Mark Scheifele,,0.02,19.9291,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645719,19.9291,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",83.61815,0,83.61815,83.61815,83.61815,,,-0.005,,Will Mark Scheifele win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.03,0.001,"[""42062511264786535179226978932534932672103473714684175833924729189381531317218"", ""104667071584125397130808593343322550446645600795809060750712698024240213619414""]",0.8620689655172414,0x63eee6a58854139e5c04d8c629c02bc6984ed2b7ce3b130e5c557f45cf8ec4b9,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Adrian Kempe,,0.01,33.84299,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645726,33.84299,"[""0.0155"", ""0.9845""]","[""Yes"", ""No""]",88.61815,0,88.61815,88.61815,88.61815,,,-0.0005,,Will Adrian Kempe win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.029,
True,,0.026,0.003,"[""22658672668782042282061760599699636215973018130952371475252726151207588938898"", ""59313038516870755182813479507379956793260653964164876890045984527462773161552""]",0.8620689655172414,0xa34f4bfa68969efa87c454fcbf113145751da150742072410534e3823dcd252f,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Macklin Celebrini,,0.011,26.73024,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645727,26.73024,"[""0.0145"", ""0.9855""]","[""Yes"", ""No""]",68.613,0,68.613,68.613,68.613,,,-0.0005,,Will Macklin Celebrini win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.023,
True,,0.03,0.011,"[""108213945071137914898910627011234040580290404479110431544140255476805783683564"", ""102976925741766392076127438827216843806254685830351667041035822289996771940154""]",0.8620689655172414,0xb2832a030b1f6e98d38f238d3d94b43221a0a51f43f97bd7cd4783740a49d080,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Sam Reinhart,,0.02,34.14599,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645710,34.14599,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",80.21,0,80.21,80.21,80.21,,,,,Will Sam Reinhart win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.019,
True,,0.06,0.001,"[""74580387898366817332953034920391928008977768042929326104430996692176525478845"", ""50377333237040500197266756339163727898504027535879782060264935429544312899""]",0.8620689655172414,0xd5e4b54f84798ed077de5bf9f44a29aa52508c6abc5f01a69cbb5cd9be48ff60,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Elias Pettersson,,0.011,28.8295,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645730,28.8295,"[""0.0305"", ""0.9695""]","[""Yes"", ""No""]",88.61300000000001,0,88.61300000000001,88.613,88.613,,,-0.0005,,Will Elias Pettersson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.059,
True,,0.08,,"[""63680451882712683887655964187506089543978629412442411569647336259609608585490"", ""5231675112181862584525331092931561387303113687599515776672835834226195612614""]",0.8620689655172414,0xf5c265df20544afbff0598c762df056414ff4fa31a03f5a813170e86592b6197,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Zach Hyman,,0.02,20.2994,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645735,20.2994,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",78.61815000000003,0,78.61815000000003,78.61815,78.61815,,,-0.005,,Will Zach Hyman win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.309,0.001,"[""61943899396500808339480099707234429968111256524028026899991246556026989368609"", ""9493795860753644695429904719903674447760407510696682637102227143842214908335""]",0.8620689655172414,0x107dadacee756c263ac3edcce4a438c790f41c0da4fde9a2a76b56dae4032a0e,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Kirill Kaprizov,,0.001,34.36158,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645701,34.36158,"[""0.155"", ""0.845""]","[""Yes"", ""No""]",115.82052,0,115.82052,115.82052,115.82052,-0.2765,-0.2715,0.021,,Will Kirill Kaprizov win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.308,
True,,0.1,0.01,"[""64516117524997149989163057214267348353422505391159689461768490484617116129360"", ""100960328430800381766072126409768385232307500245053730349936776814464944986410""]",0.8620689655172414,0x156ce92ef905b0e41c8b8c69e91978b3c868ffa58061b6421aba41477e6d6766,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Connor McDavid,,0.08,27.3027,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645704,27.3027,"[""0.055"", ""0.945""]","[""Yes"", ""No""]",85.311,10,85.311,85.311,85.311,,,0.01,,Will Connor McDavid win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.09,
True,,0.039,0.001,"[""66774223430746910373346288830194258374787843819216375951679282813390408299937"", ""445258838742500649756654810328975038683707073326590809652440288902970061833""]",0.8620689655172414,0xcd45e7e03faeb4861768cd2fb2d1213e1dd657b861a330f368d0ff50e623816e,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Brady Tkachuk,,0.02,22.07083,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645755,22.07083,"[""0.02"", ""0.98""]","[""Yes"", ""No""]",75.61815000000001,0,75.61815000000001,75.61815,75.61815,,,-0.0005,,Will Brady Tkachuk win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.038,
True,,0.026,0.001,"[""84179884571894151001914544026617048635097103426983516777095770314674591080838"", ""97040836832855528862239817297449556428231634581290676197265555598388726747397""]",0.8620689655172414,0x6b279f6c0e571f3c1973eeeaedac0b7849c3d9eb6135bf19e1742a4964fbe747,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Travis Konecny,,0.01,22.91904,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645769,22.91904,"[""0.0135"", ""0.9865""]","[""Yes"", ""No""]",88.61400000000002,0,88.61400000000002,88.614,88.614,,,-0.0005,,Will Travis Konecny win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.025,
True,,1,0,"[""11872094910058641567126101067540549790170534425494810681426983170837111239682"", ""9223534746649487072133255570377122392293851528594193302975045618575139661557""]",0.8620689655172414,0xf46ca9928a5ae9f19e755f8e50ead66a9c291c4c9bbfc627a381ca17f3af7f76,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 15,,0,0,False,False,False,,,645794,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 15 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.038,0.001,"[""56810466909987921993926234497790045252994668616201853019866005734574203378385"", ""41459264841807508575416466335621743747058411362839185492152093333493837858969""]",0.8620689655172414,0x29a15603365e1d5e95128ed80b033ec9cacf75d66827a84d3bbd6b78d77dc433,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Mikko Rantanen,,0.001,22.50539,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645705,22.50539,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",75.21000000000001,0,75.21000000000001,75.21,75.21,,,-0.0005,,Will Mikko Rantanen win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,0.08,,"[""110174401628736386834900138774607404846919563097939451038966519970195692304363"", ""115396994523237434009909588659782081292570370199825015454600561551222035325568""]",0.8620689655172414,0x8674b020f4ee0a58392b0e10a9ad66cad54967e2183bceb5196fd3d8c3f4a0a2,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,William Nylander,,0.01,15.3792,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645706,15.3792,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",90.71915000000001,0,90.71915000000001,90.71915,90.71915,,,-0.005,,Will William Nylander win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.08,,"[""64759522796244329400058020620774216720119217809615106194811382444651672347627"", ""45543493944171463851458989258472088577688487055285105376135851061841426946014""]",0.8620689655172414,0x4985a2458e000d7e38c769804b02e4fc61eb36be4470042ab73f3c6b7aad6423,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Tage Thompson,,0.02,16.721,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645708,16.721,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",83.71915,0,83.71915,83.71915,83.71915,,,-0.005,,Will Tage Thompson win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,1,0,"[""87254904725483765205390157736202130391077256743236799721765823353212315632850"", ""32145773956584348291208479237194197474263955117917016049491399641307717931669""]",0.8620689655172414,0x6db998624ec1ae342961f3488976e93479f11e01d5a0398ea3ebfaf4bd9158f3,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 2,,0,0,False,False,False,,,645781,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.851,0.001,"[""74319408037152958329380643127720594999949832105278556945391298337017024707695"", ""50952457093416700287658929229145713198295139907851278673877816180382162021552""]",0.8620689655172414,0x745fda3151463d1fd53e5b46732c57457784103d7e351ef6b6abf119ba008a37,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Nikita Kucherov,,0.001,15.72256,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645712,15.72256,"[""0.426"", ""0.574""]","[""Yes"", ""No""]",62.21,0,62.21,62.21,62.21,,,0.3555,,Will Nikita Kucherov win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.85,
True,,0.038,0.001,"[""75607228209311701626199191053546374521212220861215007980516956662667881879068"", ""11351303120423138916929073240939407122951197677857232943989715707680469325027""]",0.8620689655172414,0x5ad1dc635c886ea79050dbbc40a92ba70f93fbbefcd5acfc4ee94993b3319c63,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Kirill Marchenko,,0.01,25.64602,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645741,25.64602,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",93.614,0,93.614,93.614,93.614,,,-0.0005,,Will Kirill Marchenko win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.037,
True,,1,0,"[""58486140636091779327419835852404734401788359519534643690339427470983754094380"", ""22389415661941570275961788951162467272590594079472600343696110053109900450197""]",0.8620689655172414,0x9c1f53a2475195fe25685ccea9fa3ed9a2c1a12f5a3b3ad75b3bfba8b2125281,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 7,,0,0,False,False,False,,,645786,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 7 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.037,0.001,"[""29770560889695623923949402238076667853528983394264061826307238451119932978776"", ""46703370334524888528530892594963448653566636197072550777728478367875463432139""]",0.8620689655172414,0x91cf83d86a722e26340d46de164ba93c4082293903c4b963dc9d0eb6e9df31f2,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Chris Kreider,,0.01,22.60426,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645751,22.60426,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",88.614,0,88.614,88.614,88.614,,,-0.0005,,Will Chris Kreider win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.08,,"[""78727784436300045648441828951997793091016540252820436218771357683152757764172"", ""74945664615560240105823586340328040761635267868261244067234237047690681780712""]",0.8620689655172414,0xb429ef44c0459dff735deb3b9361d68ebd521a3f6504c9c45a783182c7dc761d,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,John Tavares,,0.01,20.346,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645756,20.346,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",93.61815000000001,0,93.61815000000001,93.61815,93.61815,,,-0.005,,Will John Tavares win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,0.037,0.001,"[""55445611233502081852968434934025986983540062593398950281950065026179702684492"", ""106762074892107461316604678002813550495231853847230236101323122205658229800079""]",0.8620689655172414,0x2ee3052b18d93ab52c8d7a57704017cff89d3d1bc9f8d40d91e26101537e0ff1,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Nazem Kadri,,0.01,23.40661,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645771,23.40661,"[""0.019"", ""0.981""]","[""Yes"", ""No""]",80.61815,0,80.61815,80.61815,80.61815,,,-0.0005,,Will Nazem Kadri win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.036,
True,,0.08,,"[""15231905797118101545780942033316897658242813964767376262780569025208035494906"", ""12251683970947106278999281471900259627060091184306711061623679790480747264572""]",0.8620689655172414,0xbae362cf4cf2c4e79234687a11542f988ac83c0d6ce41f4e8fbc34a653e53944,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Kevin Fiala,,0.02,26.4358,False,True,False,2026-06-30T00:00:00Z,2026-06-30,645778,26.4358,"[""0.04"", ""0.96""]","[""Yes"", ""No""]",90.21000000000002,0,15590.210000000003,15590.21,15590.21,,,-0.005,,Will Kevin Fiala win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,0.08,
True,,1,0,"[""44158341230428022905484952297639483601325363626758324714797827164271213689058"", ""77355259294636637713717349339804647340386915324817566035044564828977602748613""]",0.8620689655172414,0x0c81599c4ead427bbf486de8c7999fa95f5ca8bb955dadb651c541294f446f5f,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 3,,0,0,False,False,False,,,645782,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 3 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""41269785214017226709966675534669072984719500941159838733514228093570452149406"", ""50507061277999646577990583057936954488633081885865179352894238634356795613722""]",0.8620689655172414,0xc9cb79f29d610e48db3bf02bf4ffd17294820bb900fd18d271829311d85fe5c4,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 10,,0,0,False,False,False,,,645789,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 10 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,1,0,"[""32069603107778561865009809899030081994146999781431574516239667946773782258095"", ""93906220873962771736835601089524936337933538241596084925478090970117106266604""]",0.8620689655172414,0x80ca767a0b8887091704bd0b4867f4aa6a97f2947b7378d99c8017ee85cbf6d1,,False,,True,2026-06-30T00:00:00Z,63704,1952.9648,23235.773446,7735.773445999999,110.149562,23235.773446000003,,0,Player 11,,0,0,False,False,False,,,645790,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 win the 2025–2026 NHL Maurice 'Rocket' Richard Trophy?,,,,1,
True,,0.93,0.04,"[""34089898500448276578202735493683450795788991364275859708507592088340466957055"", ""30445521992590878960900745347277051164364857844125656247382667869927925071652""]",0.10997525556749731,0xbd7f16bbb2fb5b7b195d6c60f0f5583664f997d4e7bccd3b9e070fd73cc791fc,,False,2025-11-29,True,2025-11-29T15:00:00Z,75068,893.8229,22888,22360,0,22360,90092053,0,Wrexham AFC,,,163.7348,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668944,163.7348,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.08,,Will Wrexham AFC win on 2025-11-29?,,10355,efl-championship,0.89,2025-11-29T15:00:00Z
True,,0.92,0.02,"[""31191562093778718477649601285217261583949952663354977929366723004195694727305"", ""87706023660907841021699175479389899293713158129295783854787354907448812726971""]",0.10997525556749731,0xf43a099f85b9ffc051878f837d3ceeef55f2a18e50cede07aa330c5ed3a535f2,,False,2025-11-29,True,2025-11-29T15:00:00Z,75068,893.8229,22888,22360,0,22360,90092053,1,Draw (Wrexham AFC vs. Blackburn Rovers FC),,,512.679,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668945,512.679,"[""0.47"", ""0.53""]","[""Yes"", ""No""]",22360,0,22360,22888,22888,-0.01,,-0.025,,Will Wrexham AFC vs. Blackburn Rovers FC end in a draw?,,10355,efl-championship,0.9,2025-11-29T15:00:00Z
True,,0.93,0.04,"[""63114286930290156273768517306128755599742837349406322883196069325524260953635"", ""101269289948787439490273691555787940880767598824729106298235535561695408280323""]",0.10997525556749731,0xfe819b1981e6ae35c1c149def16f1ea94b047356a93ccbd18f386f31027ab2e7,,False,2025-11-29,True,2025-11-29T15:00:00Z,75068,893.8229,22888,22360,0,22360,90092053,2,Blackburn Rovers FC,,,180.5484,False,True,False,2025-11-29T15:00:00Z,2025-11-29,668947,180.5484,"[""0.485"", ""0.515""]","[""Yes"", ""No""]",0,0,0,0,0,,,0.015,,Will Blackburn Rovers FC win on 2025-11-29?,,10355,efl-championship,0.89,2025-11-29T15:00:00Z
True,,0.07,0.003,"[""39761324617638150808750480484502896351472334012855117458381349231047611979483"", ""29451492948698114236151491500989891110568869497111009404270669376956755839042""]",0.8620689655172414,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,,False,,True,2026-04-04T00:00:00Z,69996,233.39098,22556.11111,22556.11111,0,22556.11111,,1,LSU,,,21.95544,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659027,21.95544,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",10,0,10,10,10,,,0.0005,,Will LSU (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.067,
True,,0.18,0.02,"[""39517389316308006705403207628066043168927370114747555389180905928621037016293"", ""102725779298715280197496890184212875595093867153464124180457031383225194855405""]",0.8620689655172414,0x29a694cb232d93e95c11c7919a98393c8ad71e7050b448656c253dc6c1d9d210,,False,,True,2026-04-04T00:00:00Z,69996,233.39098,22556.11111,22556.11111,0,22556.11111,,0,South Carolina,,,9.0997,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659026,9.0997,"[""0.1"", ""0.9""]","[""Yes"", ""No""]",10,0,10,10,10,0.01,,0.005,,Will South Carolina (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.16,
True,,0.09,,"[""10429485308259609075495479569524907579798122910259990331094316751081230429866"", ""99595752230782557808889443886115496735769819253601445946203313708607266809067""]",0.8620689655172414,0xd3ae106b6c41e21daf3046cb93958afcdad99f9927d11a3cf5e19b4cda635458,,False,,True,2026-04-04T00:00:00Z,69996,233.39098,22556.11111,22556.11111,0,22556.11111,,2,Kentucky,,,10.437,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659028,10.437,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",10,0,10,10,10,,,-0.005,,Will Kentucky (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.09,
