acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""33964736847406005370673796196851454030954140075889651688878376279135376937390"", ""111314189761735040904174077926959450638877204453959802664604929562637305118784""]",0.8620689655172414,0x1bd1e3b8e239cef0c5ce88eca04061cdc337e8c0a65822824367c3258ca47365,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,48,Team 32 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659074,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 32 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""92902577596138119505589123168755320705798260587849308085249822143053014275903"", ""41702037003884757947791721205892336553385868192292103602799582462795291856640""]",0.8620689655172414,0xa1e4ddd3fd75769938efc58a762afc5ec550ac47ae26af0a1b78b68224077b50,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,50,Team 34 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659076,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 34 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""90458222421336637812676719952995378601764414398954001147637316829680714243843"", ""114657256246180101916325021835359839623293219910292280531590340093626762972873""]",0.8620689655172414,0x1f260fe496e793072fec51dd68bf483b8dc64d08c528fbd8cca67f2f5e4ed3a9,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,52,Team 36 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659078,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 36 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""83288625108834640662084539973836312818512463603090137193595240312935595280873"", ""30398741272657959312167694835528994425151082553586387961091075980471958439438""]",0.8620689655172414,0xc12d3e931a4374c38bad0d0c2e20320458989b62bc4afe6736ba43c4a73fa7c8,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,54,Team 38 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659080,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 38 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""34179103337068753347476318457343533215659528198898869221389469214012030275551"", ""59172850786172969958806414141593475239265103396555796614708346889399244508921""]",0.8620689655172414,0x08b056f9e63b9bbeba2fe173445c62a694ef1ba373d6c61bf45fd3936e4568c3,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,56,Team 40 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659082,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 40 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""65522773365811455388399655759049649943695346149183211675747933390055513031440"", ""6764366665043468418993360173933519700323098351751113433584349375180750748703""]",0.8620689655172414,0x0fa78fc11ff51b253bd866d4d79e99efaabb804112f63d86e8648a728a2e65ce,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,58,Team 42 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659084,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 42 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""101330339758747273343219495015251406010118266943177824911442559894919965660721"", ""394769753207594653452539163737751705771960064099104849035911292576624365666""]",0.8620689655172414,0x05bce0c51463e70b278a7246679dcc851f9c1d56ed84f5be6faf915aeabd49ec,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,60,Team 44 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659086,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 44 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""4877209318819473732124223745319765879064543745734645292261449991832577445819"", ""50100124645765857102715530812585481796486720659727819681911670026333250180956""]",0.8620689655172414,0x16c5659cddb9d9fda1d4087fd2facf1139a8871f965cecbed36157ec6766e57a,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,62,Team 46 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659088,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 46 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""41692715842097231679777010281840051140680661698149338418818263524189762061760"", ""4099627526786076449279306095372361924027039844553494832112834414932187475317""]",0.8620689655172414,0x1b153532501ebdfce9291c5f9474ea67ea841e9829885c7cb133a1414bb5318a,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,64,Team 48 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659090,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 48 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""67861924404181029004244694923039038563455714364364832535397095202382242191554"", ""94708513105391612345588063915167507194988884385139133215334781139417437824828""]",0.8620689655172414,0x97c9b6121c9682bcea1d99c5583b0ac00a695362ce19e48507d39132aaa61ee3,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,66,Team 50 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659092,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 50 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""23328496476254668543607247282886251832422440411633193199956849579113760873174"", ""45748507144883033744365504958010645344803735509299555203242415291821375914712""]",0.8620689655172414,0x453d692521da49eca73e08c776eb28d42b58a9e5367c0edba0daf1cdac03e6a3,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,68,Team 52 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659094,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 52 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""109129332932167658607087245297347363139580163252238442332976889052630329132683"", ""7860941689271715529666335345735021585878880142148438640763592003165717524854""]",0.8620689655172414,0x6e1d9ef0560a05c69858f227d5ff5ab5bca3c26b5c41a862b7ecf090c9802ec5,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,70,Team 54 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659096,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 54 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""64098151309669719600634137633314333073121791949969443581412075142562039418721"", ""47183492495664567523163358020123838415705520402822384879841536776358705408752""]",0.8620689655172414,0x54090ff034ea41c58e091cac7d91a802267c42d6eefac360d090a5d65be92bbf,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,72,Team 56 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659098,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 56 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""5523914829502501485315833623504546897958094762650678521988204100799735823202"", ""64258754174010656826895799116458567793170086968547273088506980451903997482890""]",0.8620689655172414,0x951cba16f4a370efa2d4c79e06c22a67fa92fe71ca9dcdb5190e3e59e53ab515,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,74,Team 58 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659100,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 58 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""55411420449108156100683268958831253855147695089360427039181708471928418596250"", ""58009751430003196770717860581916848726067083106648602180374183241416239628742""]",0.8620689655172414,0x1e4b87e784c0c24c16351bd97042a8710c57e6c6b18ff4e095908dc2fa871ee0,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,76,Team 60 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659102,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 60 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""6595009668689124556310935434164844936773095623916422608283980850258513676701"", ""167853338636112272968026714008698785044693781122764978219296289656895463310""]",0.8620689655172414,0x23c87c55038187e62d3b626882755a9ac14b834e713315c4cab23e70daca09f3,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,78,Team 62 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659104,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 62 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""35201552479253044917579693696295246469040872772376187941541542711115387833951"", ""112574310565925681182449457151559717047070214761942707557186169139598629801656""]",0.8620689655172414,0x6f8538061a13d7f3c88ff31187f81d774fed3294856676d9b74085839f77e409,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,80,Team 64 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659106,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 64 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""89175075446059979332100667264168892874495283532950281401124097260261471703613"", ""3247457008252923036184255892858786285119067758363858020251708012406817183777""]",0.8620689655172414,0x5ad7d5d9787133a38f1c3483aedc38a2aa588db954e98468488da08b86952f92,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,82,Team 66 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659108,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 66 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""34478738727587336337429573102543666896268824010796619888257282622847663066252"", ""94150933363263268644309464756364815657880792553148041285601454763374493945437""]",0.8620689655172414,0x12b1cd53dbd5be3ca130069310514d19d08b7714916eeaf9bc6a1fb1310667ef,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,84,Team 68 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659110,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 68 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""39569121353943563910139847949335102849960573889495485277954605166235324787220"", ""29159211503352069520839340396542509728074048194052188415428379070365812754427""]",0.8620689655172414,0x0df08d060847d1ac2b39771f0a6a067cb9b7d82402f6b9aed63c6f12082567eb,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,86,Team 70 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659112,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 70 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,0.07,0.005,"[""39761324617638150808750480484502896351472334012855117458381349231047611979483"", ""29451492948698114236151491500989891110568869497111009404270669376956755839042""]",0.8620689655172414,0xb0cf38fdd90b70f6e542f1ddd822f680cfb2b803b5b4cafed133e2ec48445024,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,1,LSU,,,22.52668,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659027,22.52668,"[""0.0375"", ""0.9625""]","[""Yes"", ""No""]",10,0,10,10,10,0.005,,0.001,,Will LSU (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.065,
True,,0.08,0.003,"[""34688840446495354851185625282523122531523455818457318682183249398960970227202"", ""50955236525483232063019445078732349074300095635369138109863554494572254493171""]",0.8620689655172414,0x1f4a2ee4f85fd786f2359dad8900709cac2e0b0e86055e6ecc17bba7b6dbf180,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,3,Georgia,,,19.77196,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659029,19.77196,"[""0.0415"", ""0.9585""]","[""Yes"", ""No""]",10,0,10,10,10,0.0095,,0.0015,,Will Georgia (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.077,
True,,0.07,0.004,"[""91485694035673444800092686161060729143853239378922839779903076750961057233185"", ""3465003644871820935034721011833647018193854946759344585885310306474477329794""]",0.8620689655172414,0x890180c113142633e906a366c7d5cdc8abb302e5e3ef004bd5b9b4627f6abe48,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,5,Mississippi St.,,,21.31752,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659031,21.31752,"[""0.037"", ""0.963""]","[""Yes"", ""No""]",10,0,10,10,10,0.005,,,,Will Mississippi St. (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.066,
True,,0.07,0.005,"[""14387468696205238593990743913372340189224110741284968670586236833025023766090"", ""44109007345631720596121438324357968955767036235718533092296461600118178560507""]",0.8620689655172414,0x2ed6a9414d81b776375f36ef3c8bd682f2d3741d47d9c42356c179e756659d38,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,7,Oklahoma,,,19.88679,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659033,19.88679,"[""0.0375"", ""0.9625""]","[""Yes"", ""No""]",10,0,10,10,10,0.005,,0.001,,Will Oklahoma (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.065,
True,,0.08,0.005,"[""32849186744339108717781703465233331830984952107059858854366605958087220107678"", ""113807710704929260506667718518932015753082990842916408036408792073140242309570""]",0.8620689655172414,0xb2f0913b77e48c6fb83425519ec78efaa1d8792132205ab856d5e297e96574dc,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,9,Missouri,,,19.53246,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659035,19.53246,"[""0.0425"", ""0.9575""]","[""Yes"", ""No""]",22405,0,22405,22405,22405,0.0025,,-0.0025,,Will Missouri (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.075,
True,,0.07,0.005,"[""18190879019233567698564706846243732381095530891341326765720578106941475717155"", ""38485311602968427876184956996899499395057823144337887124179084129387343461220""]",0.8620689655172414,0x594341615a811fb6463ecf6bc7242c879cd8bb92ed52258932742927079ce1f7,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,11,Tennessee,,,20.16177,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659037,20.16177,"[""0.0375"", ""0.9625""]","[""Yes"", ""No""]",10,0,10,10,10,0.005,,0.001,,Will Tennessee (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.065,
True,,0.08,0.003,"[""32718278267323490508506806537855590170173161173213164415509209930510908497579"", ""57663645605727224185599106977086057650107072751502061940480114164133106253972""]",0.8620689655172414,0xe977ea41b7a3f8488bfa2ecb77af647ff304b2d847e95b35771d33ca43375620,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,13,Alabama,,,18.96576,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659039,18.96576,"[""0.0415"", ""0.9585""]","[""Yes"", ""No""]",10,0,10,10,10,0.0095,,0.0015,,Will Alabama (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.077,
True,,0.07,0.003,"[""8847685754741733625196112571701682332352228303513277598325493777774926723810"", ""109297679929803130013812425515156773964484716364197880516733672540929600691207""]",0.8620689655172414,0x0e42e36f53eedbb1511babd3d1c8d89347f8cb9035b744b6b8dd1bccdef45648,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,15,Auburn,,,18.70703,False,True,False,2026-04-04T00:00:00Z,2026-04-04,659041,18.70703,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",11.11111,0,11.11111,11.11111,11.11111,0.0005,,-0.003,,Will Auburn (Women’s) win the 2025–2026 SEC Regular Season?,,,,0.067,
True,,1,0,"[""56350107443979472283169447189396838246760497648098207804471200422811730790276"", ""33027350439532116779540814260891184212148445530360456437836634771115647597149""]",0.8620689655172414,0x9ea0dbafb5b62ca3fe568fb34f2eee6c5d40629413b54a404c6af6447546f490,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,17,Team 1 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659043,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 1 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""101723262228721360144646440036922597628701020481730276008157353238998831659273"", ""57488976474775251386407393972643893794470134975720656988058485607114408754625""]",0.8620689655172414,0x84206f4a39e9a84e31b5ac35dc0e874fd2365a44a3ba3e3b8de0c6f30a0690e1,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,19,Team 3 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659045,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 3 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""105494089986784759027743584510074308657628143239038915187230602004376852773913"", ""27815417926408915963226301383958599003144303926104356119070303118695092118840""]",0.8620689655172414,0x197b227cc8353d8e084bbcd3579916c4ed0923b59014e75d0f8fd5f4d5e5c19c,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,21,Team 5 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659047,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 5 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""10931594914181890348492871713193920999038548737648044255180528847388042628943"", ""7035406209005023011964586393895498804674278994443768565623698330941111450025""]",0.8620689655172414,0xc501d998f49452a50decd32f061ceb38d49801fa317c3d78029b8621d62b63a6,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,23,Team 7 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659049,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 7 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""83193548195627480015433847831129062243582142821301237910714482157915212583491"", ""28765172081081305359003572649184231790254364470903673285567770725255119529362""]",0.8620689655172414,0x9d20538691bce8fda5580ce471342706ba2b2d30a197d55d4c6d8594ab30e4c6,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,25,Team 9 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659051,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 9 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""19548677651981302045484817648445872379388978337569934870105685539005429160413"", ""66552437364435774206299916749595420213638459174949486176153145836720228492996""]",0.8620689655172414,0x618b84b25190aae93c1db9bab1d7ba051384145d1bdcf682b53362d8cc418bf2,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,27,Team 11 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659053,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 11 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
True,,1,0,"[""58193459698428670274084247109471422647133472196443768147537582513710269881187"", ""9775899158419209476983824015313812639584420754444102339836150140026136896633""]",0.8620689655172414,0x8c72bf2f0572fc7584133f5857bbd6a86d24c2624f3ed7f8d1324c21edbea6c2,,False,,True,2026-04-04T00:00:00Z,69996,278.15184,22556.11111,22556.11111,0,22556.11111,,29,Team 13 (Women’s),,0,0,False,False,False,2026-04-04T00:00:00Z,2026-04-04,659055,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team 13 (Women’s) win the 2025–2026 SEC Regular Season?,,,,1,
