acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Nittany Lions,0.72,0.71,"[""79321714659608036551037061238583416557444891660158180529743208407315196408797"", ""50619427515586371817684763646509280715604622296852391902609555434457970681655""]",1,0xb68c2eb0f8810dd22e3633ea2aea7ab616b6b370ad6d4aff065adb90be6e304b,,False,2025-11-15,True,2025-11-15T20:30:00Z,77156,622699.7821,74727.571637,51976.52053,51976.52053,51976.52053,50015825,0,,Spartans,0.72,238622.4057,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673157,238622.4057,"[""0.715"", ""0.285""]","[""Penn State"", ""Michigan State""]",6137.9089330000015,6137.9089330000015,6137.9089330000015,8159.747993,8159.747993,0.005,,,,Penn State vs. Michigan State,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Nittany Lions,0.69,0.65,"[""104486505558235839991607413733062495556924313416154157889517393660210627398487"", ""97949815024995258938223274596848863345207275158812515418285282966831402435321""]",1,0x7f86268385a0a82f42eefcb53fa2afe4d8e12da912e00844c5b4dce8da074999,,False,2025-11-15,True,2025-11-15T20:30:00Z,77156,622699.7821,74727.571637,51976.52053,51976.52053,51976.52053,50015825,1,1H Moneyline,Spartans,0.68,25849.477,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673467,25849.477,"[""0.67"", ""0.33""]","[""Penn State"", ""Michigan State""]",447,447,447,447,447,0.005,,,,Penn State vs. Michigan State: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-15T20:30:00Z
True,Drexel Dragons,0.12,0.09,"[""17873343622965900441903345113759492503416350746470353856650561505635029606693"", ""1348590735776517970549210734616098331526761109528061082114468228063225806933""]",0.9999750006249843,0xde05f2cf505cc65854486d814e48c34d29b7c6f5aa023b76e999ad26f1d9cfcc,,False,2025-11-15,True,2025-11-15T20:30:00Z,76884,18756.248,1695.826085,1695.826085,1695.826085,1695.826085,68758,0,,Syracuse Orange,,11847.8682,False,True,False,2025-11-15T20:30:00Z,2025-11-15,672648,11847.8682,"[""0.105"", ""0.895""]","[""Drexel Dragons"", ""Syracuse Orange""]",623,623,623,623,623,-0.02,,,,Drexel Dragons vs. Syracuse Orange,,10470,ncaa-cbb,0.03,2025-11-15T20:30:00Z
True,Cavaliers,0.36,0.35,"[""72864294788134514093110230645073988498643865337431726356943016879684590244568"", ""115316756920910873514134243397906314035426509921485415433376851628439109134445""]",0.9999750006249843,0xd6411dbf13f09e5da67bf4469728e9d68059ecc3841528347325222a1e68e982,,False,2025-11-15,True,2025-11-15T20:30:00Z,77159,221264.8027,115125.395974,108484.90880800004,108484.90880800004,108484.90880800004,50015828,0,,Blue Devils,0.36,99794.7542,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673166,99794.7542,"[""0.355"", ""0.645""]","[""Virginia"", ""Duke""]",101994.83273400004,101994.83273400004,101994.83273400004,119187.4699,119187.4699,,,,,Virginia vs. Duke,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Cavaliers,0.49,0.33,"[""57457861496405739529254331348537418448174672491385660467329891828071766760429"", ""26145817282243125971257916444970791486424120163835850079676332323654692440528""]",0.9999750006249843,0x5f8ad4c8a87598a50db5e2aec2da5b204d93c5afffb64c0a4442eaf4b9e0b009,,False,2025-11-15,True,2025-11-15T20:30:00Z,77159,221264.8027,115125.395974,108484.90880800004,108484.90880800004,108484.90880800004,50015828,1,1H Moneyline,Blue Devils,,78.3249,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673464,78.3249,"[""0.41"", ""0.59""]","[""Virginia"", ""Duke""]",0,0,0,0,0,0.03,-0.01,,,Virginia vs. Duke: 1H Moneyline,,10210,cfb-2025,0.16,2025-11-15T20:30:00Z
True,Sooners,0.33,0.32,"[""63725289198715636482159314493003919389872919313716498639993743395214028374070"", ""68940643490842894583099557966832857217994157240409795778478947283154964452262""]",0.9999000099990001,0xab6bae7ad851e57cae299081d460721fe7f7923f1c6ac33a396e707e10cfd57f,,False,2025-11-15,True,2025-11-15T20:30:00Z,77170,681378.8973,269109.463859,155910.569637,155910.569637,155910.569637,50015840,0,,Crimson Tide,0.32,263233.2034,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673199,263233.2034,"[""0.325"", ""0.675""]","[""Oklahoma"", ""Alabama""]",134562.862968,134562.862968,134562.862968,161016.557659,161016.557659,0.005,-0.01,,,Oklahoma vs. Alabama,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Sooners,0.38,0.31,"[""56581568961837471319183494799329894361104710463958139595247756944275971428963"", ""58671534302900404139159828099102987109511740441568125629647927625529222630991""]",0.9999000099990001,0x5b12151021ee62950e3830dfca0b4d995d096bffb88b51b79cdc7259ec9750bd,,False,2025-11-15,True,2025-11-15T20:30:00Z,77170,681378.8973,269109.463859,155910.569637,155910.569637,155910.569637,50015840,1,1H Moneyline,Crimson Tide,,25394.4959,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673454,25394.4959,"[""0.345"", ""0.655""]","[""Oklahoma"", ""Alabama""]",0,0,0,0,0,-0.005,-0.01,,,Oklahoma vs. Alabama: 1H Moneyline,,10210,cfb-2025,0.07,2025-11-15T20:30:00Z
True,Jaguars,0.63,0.62,"[""2164373267671881111543504213714694030727888838273140358124121850171682339203"", ""7559488280412256476648920146946307082563165109200660484881690853202470892841""]",0.9999750006249843,0xbba45f82a91df7e0a8f8d811cd697edd0898dae767e861d604ed4aba6004b5eb,,False,2025-11-15,True,2025-11-15T20:30:00Z,77196,441841.7699,28966.303248,28787.287798999998,28787.287798999998,28787.287798999998,50016189,0,,Warhawks,0.63,217658.7725,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673275,217658.7725,"[""0.625"", ""0.375""]","[""South Alabama"", ""UL Monroe""]",28174.693203999996,28174.693203999996,28174.693203999996,28353.708653,28353.708653,-0.01,,,,South Alabama vs. UL Monroe,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Jaguars,0.62,0.56,"[""49931419100376464342776052062128237222163382665368861028916381061836007769223"", ""94640320737213310182286119208669509121448994750558473065966746310126981219987""]",0.9999750006249843,0x6fca448d3f807a8221bcb7cf839cfea6bd10e8b5e7995a5c8ec78dc64e231178,,False,2025-11-15,True,2025-11-15T20:30:00Z,77196,441841.7699,28966.303248,28787.287798999998,28787.287798999998,28787.287798999998,50016189,1,1H Moneyline,Warhawks,0.63,17225.2054,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673428,17225.2054,"[""0.59"", ""0.41""]","[""South Alabama"", ""UL Monroe""]",528,528,528,528,528,-0.005,,,,South Alabama vs. UL Monroe: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
True,Radford Highlanders,0.73,0.7,"[""54040781425669629602366452422177639729473844252352484869624582599041367845633"", ""97549137369368369746300394474610777961920141562440279427047886753443645089072""]",0.9997750506136119,0x6ccccb9a8e6e99aa950d36e730c61c487aa962c0f113a50c2eb5497a3635f110,,False,2025-11-15,True,2025-11-15T20:30:00Z,76944,5229.2197,125.70185,125.70185000000001,125.70185000000001,125.70185000000001,69805,0,,Wright State Raiders,,1505.3222,False,True,False,2025-11-15T20:30:00Z,2025-11-15,672708,1505.3222,"[""0.715"", ""0.285""]","[""Radford Highlanders"", ""Wright State Raiders""]",125.70185000000001,125.70185000000001,125.70185000000001,125.70185,125.70185,0.215,,,,Radford Highlanders vs. Wright State Raiders,,10470,ncaa-cbb,0.03,2025-11-15T20:30:00Z
True,Spartans,0.76,0.75,"[""4479524197268613663681336836675403658437015826545607772991029701823701841515"", ""8248651340816217053725086512307372238928537375325326694408860284619393477367""]",0.9999750006249843,0x58b382b0b0e08befa070fdf545eb66f64bbd37c7cbb701c4a28a5c495cfddab3,,False,2025-11-15,True,2025-11-15T20:30:00Z,77193,517323.7044,25578.140929,25100.311727999997,25100.311727999997,25100.311727999997,50016151,0,,Wolf Pack,0.76,217099.3788,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673266,217099.3788,"[""0.755"", ""0.245""]","[""San Jose State"", ""Nevada Wolf Pack""]",21485.320071,21485.320071,21485.320071,21942.74111,21942.74111,,,,,San Jose State vs. Nevada Wolf Pack,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Spartans,0.75,0.68,"[""83753881721602477837441831313360572352920906515522946949823606727567354874824"", ""106437947565897811221720383287101419298571232412090364266664803456100797862534""]",0.9999750006249843,0x1720cabd0bd3492524f73de3d27c8792c8f60cfed6c3b486fd6042db03b16264,,False,2025-11-15,True,2025-11-15T20:30:00Z,77193,517323.7044,25578.140929,25100.311727999997,25100.311727999997,25100.311727999997,50016151,1,1H Moneyline,Wolf Pack,,26169.3364,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673431,26169.3364,"[""0.715"", ""0.285""]","[""San Jose State"", ""Nevada Wolf Pack""]",0,0,0,0,0,0.015,,,,San Jose State vs. Nevada Wolf Pack: 1H Moneyline,,10210,cfb-2025,0.07,2025-11-15T20:30:00Z
True,Yellow Jackets,0.88,0.87,"[""17884867829252015465217418854559382056379392692242294915575597820198912846401"", ""37720698416551648736738763209574713875949697433114584954679961468978035386447""]",0.9999750006249843,0xed9fc9f855e57e79a7b37597dc75a7149d6e923e8977bcfae5a7674ba9bf49bd,,False,2025-11-15,True,2025-11-15T20:30:00Z,77155,637394.831,151857.383104,149705.19783,149705.19783,149705.19783,50015824,0,,Eagles,0.88,280519.8916,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673154,280519.8916,"[""0.875"", ""0.125""]","[""Georgia Tech"", ""Boston College""]",132311.719756,132311.719756,132311.719756,172896.564262,172896.564262,0.01,,,,Georgia Tech vs. Boston College,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Yellow Jackets,0.84,0.8,"[""97600432303815414224722000453680694395584836953335675250187262280310897207233"", ""84112550186965245258038758083985807748761342892245356238811216934107256765286""]",0.9999750006249843,0xe2c495d650d84eb1dbfc03d5e0721ae29463325835ceb6aa7654c20eac939bee,,False,2025-11-15,True,2025-11-15T20:30:00Z,77155,637394.831,151857.383104,149705.19783,149705.19783,149705.19783,50015824,1,1H Moneyline,Eagles,0.82,18755.4211,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673468,18755.4211,"[""0.82"", ""0.18""]","[""Georgia Tech"", ""Boston College""]",1308.710445,1308.710445,1308.710445,1308.710445,1308.710445,0.025,,,,Georgia Tech vs. Boston College: 1H Moneyline,,10210,cfb-2025,0.04,2025-11-15T20:30:00Z
True,Bobcats,0.4,0.39,"[""12502520854540172115841697234430430832879691227208438610016613580542855718173"", ""44614025455547025832031057360722949663859741688861644577692058326229643557547""]",0.9999000099990001,0x61128a17dcc76c7afa1fb58daccc3f456a4a9e9c5aeb359b140160a9ddc56746,,False,2025-11-15,True,2025-11-15T20:30:00Z,77198,1027345.0178,2589561.77292,2559811.7853409983,2559811.7853409983,2559811.7853409983,50016191,0,,Golden Eagles,0.4,636778.9815,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673281,636778.9815,"[""0.395"", ""0.605""]","[""Texas State"", ""Southern Miss""]",2557222.974228998,2557222.974228998,2557222.974228998,2586294.907489,2586294.907489,-0.02,,,,Texas State vs. Southern Miss,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Bobcats,0.46,0.4,"[""79358766332758971909208554326795183490750743113003204884969357874515625337812"", ""35029746438237009053554573319838086435939957285251887232332386375033428649467""]",0.9999000099990001,0x4fd4760db25eab08ba30e3a3645d57d08d99ee9c0991a5980f1df8557efd3921,,False,2025-11-15,True,2025-11-15T20:30:00Z,77198,1027345.0178,2589561.77292,2559811.7853409983,2559811.7853409983,2559811.7853409983,50016191,1,1H Moneyline,Golden Eagles,0.43,25356.2858,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673427,25356.2858,"[""0.43"", ""0.57""]","[""Texas State"", ""Southern Miss""]",0,0,0,347,347,,,,,Texas State vs. Southern Miss: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
True,Hawkeyes,0.32,0.31,"[""105722168705091281885112920137823418400088017034023583800463931023356703289902"", ""108073151354931708153056274825504714331214528111378526355050189276839677026535""]",0.9999750006249843,0xef81ee514454c50f5ca8a8f2c83fecce374e5ac79c58ccd3bedaf811c694bf14,,False,2025-11-15,True,2025-11-15T20:30:00Z,77169,589461.8408,33159.284425,31358.370306,31358.370306,31358.370306,50015839,0,,Trojans,0.32,252689.7262,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673196,252689.7262,"[""0.315"", ""0.685""]","[""Iowa"", ""USC""]",16001.871504,16001.871504,16001.871504,16815.029551,16815.029551,-0.005,,,,Iowa vs. USC,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Hawkeyes,0.36,0.31,"[""2939220432932129196834502195763328144815060126924271646827636591046310138916"", ""4119926556377557326129654307981863545641320920615147687776961587215365845695""]",0.9999750006249843,0x90c561365c28670afd2e4df135e286b4f3377a58c8848492bfe45fa498fd1558,,False,2025-11-15,True,2025-11-15T20:30:00Z,77169,589461.8408,33159.284425,31358.370306,31358.370306,31358.370306,50015839,1,1H Moneyline,Trojans,,17069.6733,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673455,17069.6733,"[""0.335"", ""0.665""]","[""Iowa"", ""USC""]",447,447,447,447,447,-0.01,-0.005,,,Iowa vs. USC: 1H Moneyline,,10210,cfb-2025,0.05,2025-11-15T20:30:00Z
True,,0.94,0.06,"[""40417448172763390377359385820570386393694198330361072500608812358567805169911"", ""65533623339265818602423413754954687929165083470562174358048401962184198144002""]",0.12,0x6ccc746322e14ced144c7c1969c378ef90c9af6b9ace79a1b1f168a7cc0c2657,,False,2025-11-15,True,2025-11-15T20:30:00Z,76893,19.893,0,0,0,0,148323,0,,,,19.893,False,True,False,2025-11-15T20:30:00Z,2025-11-15,672657,19.893,"[""0.5"", ""0.5""]","[""Boston Terriers"", ""New Haven Chargers""]",0,0,0,0,0,-0.005,,,,Boston Terriers vs. New Haven Chargers (W),,10471,cwbb,0.88,2025-11-15T20:30:00Z
True,Knights,0.07,0.06,"[""115027667838470157160655057539498673791179852837766252490829230744365495421720"", ""96279609064902701002307780872548517721287284681027188403580403997899854733154""]",0.9997750506136119,0x6eb35470a3bfc6d66d8b3f9dc5614bc1b931c6501e3ce014e3493d5c99b1bcaa,,False,2025-11-15,True,2025-11-15T20:30:00Z,77182,567347.79,82841.522276,48497.174182,48497.174182,48497.174182,50016005,0,,Red Raiders,0.07,244869.5628,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673233,244869.5628,"[""0.065"", ""0.935""]","[""UCF"", ""Texas Tech Red Raiders""]",21006.225013,21006.225013,21006.225013,54913.853298,54913.853298,-0.005,,,,UCF vs. Texas Tech Red Raiders,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Knights,0.1,0.07,"[""608664326271155786402060772849905684583717313964598715984482909769271852370"", ""87296389216214404023376618339163006780520391025555983510411601870810094618332""]",0.9997750506136119,0xece92c0178b7cef5ed9afbf1a70e54263c7ee7e310b1d5ce481edd26aa88be1f,,False,2025-11-15,True,2025-11-15T20:30:00Z,77182,567347.79,82841.522276,48497.174182,48497.174182,48497.174182,50016005,1,1H Moneyline,Red Raiders,0.1,28200.3743,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673442,28200.3743,"[""0.085"", ""0.915""]","[""UCF"", ""Texas Tech Red Raiders""]",400,400,400,400,400,-0.02,,,,UCF vs. Texas Tech Red Raiders: 1H Moneyline,,10210,cfb-2025,0.03,2025-11-15T20:30:00Z
True,Terrapins,0.15,0.14,"[""97399420721285930723843493149235093773417081308157893010282388772347434262504"", ""74999657818581498885793660344744638544204888692269287327093936053926146135286""]",0.9999750006249843,0xd1ac5df062393884c3b609397701b1c8ed16d0845effaeff9128100138dd0df2,,False,2025-11-15,True,2025-11-15T20:30:00Z,77171,676184.8766,29258.781216,26928.951921,26928.951921,26928.951921,50015841,0,,Fighting Illini,0.15,259192.5453,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673202,259192.5453,"[""0.145"", ""0.855""]","[""Maryland Terrapins"", ""Illinois""]",9300.807838,9300.807838,9300.807838,11447.203172,11447.203172,-0.01,,,,Maryland Terrapins vs. Illinois,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Terrapins,0.22,0.16,"[""21613580663957038320689615999957403725807428224677298626083637633022921788326"", ""108416382552247664189657521116105847702051413315050128832446240738339772050968""]",0.9999750006249843,0x901b5c878dd3a9f316c6b1fa289589657b672e4fd2ebe7c3b62fdf84cb166451,,False,2025-11-15,True,2025-11-15T20:30:00Z,77171,676184.8766,29258.781216,26928.951921,26928.951921,26928.951921,50015841,1,1H Moneyline,Fighting Illini,,27004.7428,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673453,27004.7428,"[""0.19"", ""0.81""]","[""Maryland Terrapins"", ""Illinois""]",0,0,0,0,0,-0.01,,,,Maryland Terrapins vs. Illinois: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
True,Mountaineers,0.1,0.09,"[""106951273391163867475828447405735016825550792974544579633577087863210833701138"", ""51867921944762978730350226312919094660911261959130096022075015358151468283325""]",1,0x9caa6972422907524a938e02cd38ab1470da317c34f0d591e004245308719062,,False,2025-11-15,True,2025-11-15T20:30:00Z,77197,633160.1556,38483.285308,37484.601247,37484.601247,37484.601247,50016190,0,,Dukes,0.1,254974.6119,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673278,254974.6119,"[""0.095"", ""0.905""]","[""Appalachian State"", ""James Madison""]",25837.915515999997,25837.915515999997,25837.915515999997,26050.607816,26050.607816,0.01,,,,Appalachian State vs. James Madison,,10210,cfb-2025,0.01,2025-11-15T20:30:00Z
True,Mountaineers,0.16,0.1,"[""90842322410064609967851726392694425585699164663364918404507423393386655892719"", ""93753190725273963473063700201411336289120368481068752949241711437731318310283""]",1,0x92bfe0d74658ea86f360c19814b93752e35b89b647f2d61cd5d04413571fbdf0,,False,2025-11-15,True,2025-11-15T20:30:00Z,77197,633160.1556,38483.285308,37484.601247,37484.601247,37484.601247,50016190,1,1H Moneyline,Dukes,,18139.5874,False,True,False,2025-11-15T20:30:00Z,2025-11-15,673377,18139.5874,"[""0.13"", ""0.87""]","[""Appalachian State"", ""James Madison""]",369.149423,369.149423,369.149423,369.149423,369.149423,-0.01,,,,Appalachian State vs. James Madison: 1H Moneyline,,10210,cfb-2025,0.06,2025-11-15T20:30:00Z
True,Fairleigh Dickinson Knights,0.47,0.44,"[""10016707759972354087585201350963342698529736682032821963734342991510366686589"", ""82689018457923754261809848168363211629168081623048177381640670223407693513596""]",0.9999750006249843,0x6c7e4eccdccbe801de5b60676d6ea7edf4980ff312a2803be9360875499583f9,,False,2025-11-15,True,2025-11-15T21:00:00Z,76851,4746.8087,87,87,87,87,67864,0,,NJIT Highlanders,,1674.9141,False,True,False,2025-11-15T21:00:00Z,2025-11-15,672616,1674.9141,"[""0.455"", ""0.545""]","[""Fairleigh Dickinson Knights"", ""NJIT Highlanders""]",0,0,0,0,0,-0.045,,,,Fairleigh Dickinson Knights vs. NJIT Highlanders,,10470,ncaa-cbb,0.03,2025-11-15T21:00:00Z
True,,0.94,0.06,"[""43601301395081539895860927682435557771835148755825191163679623770318314683264"", ""54945004459047989738922695820948642104825203803400376640361521156215067294555""]",0.12,0x70f378ffebd89f27d8eebad4c6f921310c9c9517fb25fae7981ab39f1b9afdf4,,False,2025-11-15,True,2025-11-15T21:00:00Z,76903,21.2457,0,0,0,0,148328,0,,,,21.2457,False,True,False,2025-11-15T21:00:00Z,2025-11-15,672667,21.2457,"[""0.5"", ""0.5""]","[""Fresno State Bulldogs"", ""BYU Cougars""]",0,0,0,0,0,-0.005,-0.025,,,Fresno State Bulldogs vs. BYU Cougars (W),,10471,cwbb,0.88,2025-11-15T21:00:00Z
True,,0.93,0.07,"[""79348671929355088443984008709943276477709180097415048157040504455421977574060"", ""111742783884262968270237046348301235152011861113866199100905128035167698541239""]",0.14,0x4551e82e36365f0cb29aab411d13e039ed16c318404385267609fb24bda00f71,,False,2025-11-15,True,2025-11-15T21:00:00Z,76907,19.734,0,0,0,0,148330,0,,,,19.734,False,True,False,2025-11-15T21:00:00Z,2025-11-15,672671,19.734,"[""0.5"", ""0.5""]","[""Washington Huskies"", ""Utah Utes""]",0,0,0,0,0,,,,,Washington Huskies vs. Utah Utes (W),,10471,cwbb,0.86,2025-11-15T21:00:00Z
