acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.049,0.02,"[""114810991371533035588962705836136519216611129282603708002175791535237028522588"", ""108559751379765340291204273766034029603386327442545862679387755592079653173729""]",0.91994204365125,0xd71b4581ae7e91d83d07032dd1a7b748359d1d0f8e438d70cda7066f02a377c3,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,5,Buffalo vs. San Francisco,,0.134,3790.46926,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118067,3790.46926,"[""0.0345"", ""0.9655""]","[""Yes"", ""No""]",237.47286,237.47286,237.47286,237.47286,237.47286,-0.155,-0.051,,,Will Buffalo face San Francisco in Super Bowl LX?,,,,0.029,
False,,0.001,,"[""9573587169494854537487654750068382085110424137582048977134882172237584766425"", ""19415687472801188814530187588938458620295666301178855550337783219901260201128""]",0.91994204365125,0x0f749aff203457936f110df1ab283200eb3b55a728ea12e0cc0ca5925c5d94ca,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,14,Houston vs. Carolina,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118076,0,"[""0"", ""1""]","[""Yes"", ""No""]",1735.08,1735.08,1735.08,1735.08,1735.08,-0.0125,,,,Will Houston face Carolina in Super Bowl LX?,,,,0.001,
True,,0.079,0.039,"[""8417674626104218077275913756995822851036227024319217468740161009308609772960"", ""38105315175866372337988622199985252178315645939136282709396240088419304995540""]",0.91994204365125,0x18d6e8462ffc37e6c0216215dd57ff99838bb42b2d6c99d31c38a4bed527432a,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,17,Houston vs. Los Angeles R,,0.02,1232.10446,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118079,1232.10446,"[""0.059"", ""0.941""]","[""Yes"", ""No""]",157.16,157.16,157.16,157.16,157.16,-0.0005,,,,Will Houston face Los Angeles R in Super Bowl LX?,,,,0.04,
False,,0.001,,"[""25270317968663612363510655640638413459049425599422351372386320293821683428875"", ""43022044221588012340538247809516764750947935998904193998966833202543996122995""]",0.91994204365125,0x656a30f1a53448d7b6f7cf022d67b33ddd42c4f981f5f045e9352d92b7cb6db9,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,18,Houston vs. Philadelphia,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118080,0,"[""0"", ""1""]","[""Yes"", ""No""]",7.16,7.16,7.16,1042.82,1042.82,-0.054,,,,Will Houston face Philadelphia in Super Bowl LX?,,,,0.001,
True,,0.089,0.01,"[""100805557603286091222191559532158288114834023260464416752293310796379905052881"", ""29883830569129494310725087003360023730299171761847688948554063295343176437716""]",0.91994204365125,0x0095a2827c5c5df2b836c688adaae8e097658e451b5cc588a1626ba3565e5c31,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,19,Houston vs. San Francisco,,0.011,275.9509,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118081,275.9509,"[""0.0495"", ""0.9505""]","[""Yes"", ""No""]",92.22,92.22,92.22,92.22,92.22,0.018,-0.001,,,Will Houston face San Francisco in Super Bowl LX?,,,,0.079,
True,,0.06,0.03,"[""97936136039326735841480928424631867078364331097300265428067387758515362138454"", ""102046671676088845913067044399053409563899368834558946565230588891679395629843""]",0.91994204365125,0x05d4750e0b4d92cb16a1c700c852826025b10334fffed325e62fe225d2703110,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,20,Houston vs. Seattle,,0.04,1841.09,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118082,1841.09,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",67.32,67.32,67.32,67.32,67.32,-0.01,,,,Will Houston face Seattle in Super Bowl LX?,,,,0.03,
False,,0.001,,"[""16669033890348033398023762688720559187544749154790615448071440761801740568916"", ""88258703577351962667686040466351974546943223847084001998597144874215574013075""]",0.91994204365125,0x9930b10ad6a1c86d1ef4011886fd01c4ad89fd948635369acecf9518d0fe5f4d,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,21,Jacksonville vs. Carolina,,0.002,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118083,0,"[""0"", ""1""]","[""Yes"", ""No""]",2208.4000000000005,2208.4000000000005,2208.4000000000005,2208.4,2208.4,-0.021,,,,Will Jacksonville face Carolina in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""65866794720521356841263950626749153428551760387063627507007390430743641320972"", ""104861484192410785246263064493582229451320832099088810207845288059011230501466""]",0.91994204365125,0xb832d862da6419dbff417897c5b163a5fa453f07293f92e00854447a6bfe93ed,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,27,Jacksonville vs. Seattle,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118089,0,"[""0"", ""1""]","[""Yes"", ""No""]",752.15,752.15,752.15,752.15,752.15,-0.0645,,,,Will Jacksonville face Seattle in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""27018266611616011402632963291216903542200138955510843981501117403332302718844"", ""36465128106799288175482194794547253173232578748704822855277996997808411680262""]",0.91994204365125,0xfffe2dd2199b36a39065a2b89dc5f4aabadf0ac4fca0475d39eaf667fc6a317f,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,28,Los Angeles C vs. Carolina,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118090,0,"[""0"", ""1""]","[""Yes"", ""No""]",1725.08,1725.08,1725.08,1725.08,1725.08,-0.021,,,,Will Los Angeles C face Carolina in Super Bowl LX?,,,,0.001,
True,,0.28,0.13,"[""5934669479861293603999382857841238053246566518691613420266266320749823219175"", ""89710604853393937259011216531263028943751382594555937802611755223695795025073""]",0.91994204365125,0x9916d858b90be387aa844d829f9e9f1b2567d64c4fbc04c92b8282593f0c6f00,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,38,New England vs. Los Angeles R,,0.11,189.1692,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118100,189.1692,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",470.75333,470.75333,470.75333,470.75333,470.75333,0.155,0.015,,,Will New England face Los Angeles R in Super Bowl LX?,,,,0.15,
False,,0.001,,"[""95798030230931317986828587291470883585920055488739623759820111618528062838474"", ""51057244584491587825917597363874787792147421609607532843082630526617651465392""]",0.91994204365125,0x4f1f9cdb8e76c7891a0c565798da57a9828f1bf38ed731402eeb4a8ed5c8c5b2,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,46,Pittsburgh vs. Philadelphia,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118108,0,"[""0"", ""1""]","[""Yes"", ""No""]",237.16,237.16,237.16,1357.04,1357.04,-0.021,,,,Will Pittsburgh face Philadelphia in Super Bowl LX?,,,,0.001,
True,,0.038,0.001,"[""50332480608465682530642254052282844937689172687820548901024326955674673818601"", ""93884903140917869903010290123574002595527592788006965043848653112669825754230""]",0.91994204365125,0xe504000cbd589114b404b92c15e1c47f02d4ade655a19e037fc5cff68ec8005c,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,47,Pittsburgh vs. San Francisco,,0.023,287.9211,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118109,287.9211,"[""0.0195"", ""0.9805""]","[""Yes"", ""No""]",1520.4082590000003,1520.4082590000003,1520.4082590000003,2265.398259,2265.398259,0.003,-0.001,,,Will Pittsburgh face San Francisco in Super Bowl LX?,,,,0.037,
True,,0.09,0.07,"[""50045509670493070788493618518958710714887398024085836184510942252868252271055"", ""46223395286874360944048747010980871619427431924443249299132713493216526183107""]",0.91994204365125,0x233f6b6cdf0d2ccb255f1d2968ce05b1977c30e7dfc234f0646e41e593de7bae,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,10,Denver vs. Los Angeles R,,0.07,7703.0169,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118072,7703.0169,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",646.87,646.87,646.87,646.87,646.87,,-0.005,,,Will Denver face Los Angeles R in Super Bowl LX?,,,,0.02,
True,,0.047,0.02,"[""34021954092296077845594225484534310118209731378954906817130075413333382974898"", ""48773699727764440078936774114186319887651830582728000044125909111984517753836""]",0.91994204365125,0xe84247f1b96e85b867ecdbbe8a703b41f771757a796903e914cdec8003e06eb5,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,12,Denver vs. San Francisco,,0.011,3860.24195,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118074,3860.24195,"[""0.0335"", ""0.9665""]","[""Yes"", ""No""]",66.91999999999999,66.91999999999999,66.91999999999999,66.92,66.92,-0.1995,-0.034,,,Will Denver face San Francisco in Super Bowl LX?,,,,0.027,
False,,0.001,,"[""8736700625384725629854072360100799357088653710274105732644766602256699241031"", ""79884750463462115554351006009335535665682366670453093974457081435698142491604""]",0.91994204365125,0x8f1b3eab762f9210669e6d67075167486006d81df2d294e6f6c60de0449e168f,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,16,Houston vs. Green Bay,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118078,0,"[""0"", ""1""]","[""Yes"", ""No""]",1886.5,1886.5,1886.5,1886.5,1886.5,-0.034,,,,Will Houston face Green Bay in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""86386938278410220358348355740262740776670588996729891695805518648163012656691"", ""104705036208560332318251960389326554702768186024898008444576118112083682767456""]",0.91994204365125,0x3ecb4d604786dc6c192e143e2dc3509bd82b92efc4341c3ae82cd390cd676efd,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,23,Jacksonville vs. Green Bay,,0.011,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118085,0,"[""0"", ""1""]","[""Yes"", ""No""]",2001.75,2001.75,2001.75,2001.75,2001.75,-0.0295,,,,Will Jacksonville face Green Bay in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""79390968856887163941224667606384135710067009646099637461849828133194784620926"", ""57508272710511190923765399072735795782449058044190202213602113282556702594727""]",0.91994204365125,0xc66623672e1dea79288f6c3d0d238bd61f06ab78c3c9103c380c82f1066a27e7,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,31,Los Angeles C vs. Los Angeles R,,0.02,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118093,0,"[""0"", ""1""]","[""Yes"", ""No""]",7.16,7.16,7.16,1076.69,1076.69,-0.041,,,,Will Los Angeles C face Los Angeles R in Super Bowl LX?,,,,0.001,
False,,0.001,,"[""105363744513113712905453657234038892489898062217404710775642910863200473500418"", ""56240754245204517262731513843318516713547991815143398584210669811204846797089""]",0.91994204365125,0x4ecc4cb1bfd74533f810c60960b4e4e3d3872bf99e876bb13d435e00c2c93d6c,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,32,Los Angeles C vs. Philadelphia,,0.012,0,False,True,True,2026-02-08T23:55:00Z,2026-02-08,1118094,0,"[""0"", ""1""]","[""Yes"", ""No""]",11.280000000000001,11.280000000000001,11.280000000000001,894.46,894.46,-0.031,,,,Will Los Angeles C face Philadelphia in Super Bowl LX?,,,,0.001,
True,,0.115,0.011,"[""32950888044803728402302735027916287824267847197900248333935832297438817376091"", ""110087689352259333722876879157137360887585530771167011495561947252433615678203""]",0.91994204365125,0x1252f96b39962c8225d60a50fd2888cb3db32577c869138dac773516eec3f1d0,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,40,New England vs. San Francisco,,0.04,372.43805,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118102,372.43805,"[""0.063"", ""0.937""]","[""Yes"", ""No""]",941.76,941.76,941.76,941.76,941.76,0.0215,-0.007,,,Will New England face San Francisco in Super Bowl LX?,,,,0.104,
True,,0.022,0.001,"[""9454440609024114319578746689660464237604610873240178111510828500754323850861"", ""87413430797349428548748612331612293408994025504689698668150680269285857656665""]",0.91994204365125,0xae851544ac5ca7f0e49094514b07b3d8db403e639bed522f9d4f74c4d5e016d2,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,45,Pittsburgh vs. Los Angeles R,,0.02,608.89828,False,True,False,2026-02-08T23:55:00Z,2026-02-08,1118107,608.89828,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",469.08,469.08,469.08,1114.07,1114.07,-0.0185,-0.001,,,Will Pittsburgh face Los Angeles R in Super Bowl LX?,,,,0.021,
True,,1,0,"[""95581239929575565797202626871174768300570789144810871365642697745061296478482"", ""71432032601036425540100663802010199142747480908302019626338605824667981387485""]",0.91994204365125,0x05c68c1cdc26776edc097780a401d2e2b4735be67ba7d3e6e325556fc8c16ce4,,False,,True,2026-02-08T23:55:00Z,146098,52536.87633,74185.20919,61589.574889999996,61589.574889999996,61589.574889999996,,49,Other,,0,0,False,False,False,2026-02-08T23:55:00Z,2026-02-08,1118111,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,"Will there be another matchup or no confirmation before Feb. 8, 2026 in Super Bowl LX?",,,,1,
True,,0.09,0.07,"[""84663716428128875731696111233468519456926636824574147762553742766617560071939"", ""15645750714119804299653169165131654512381271483368604700963528629349949253478""]",0.9964129135113591,0x203be6b7dd7135f5313688151c9bd6a35afa92e0210b6c018f04dd243265b58c,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,2,Finland,,0.08,10148.5435,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897778,10148.5435,"[""0.08"", ""0.92""]","[""Yes"", ""No""]",4487.9763060000005,3439.7873560000007,4751.9418590000005,4751.941859,4751.941859,,,,,Will Finland win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.02,
True,,0.04,0.032,"[""108619781423442832592711522284273198320615498328681373101732294379334825005259"", ""113982835911774167698933320007377778826340326005962248903009953289228507966709""]",0.9964129135113591,0x92e7838fce13c9d2cbf6913e5434d0c61c678ed601ab0bff8ba2cbe1a392dce6,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,6,Czech Republic,,0.051,30639.79397,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897782,30639.79397,"[""0.036"", ""0.964""]","[""Yes"", ""No""]",4759.180415999999,3068.2967129999997,5067.630415999999,5067.630416,5067.630416,-0.0075,-0.0005,-0.016,,Will Czech Republic win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.008,
True,,0.005,0.003,"[""35347151693633291725553815820989367801094082635584032334020614188644602210660"", ""100916817013019862783750093719590667205893517527343714343225991315410628758409""]",0.9964129135113591,0x67e786a2dec5c77dd4569fded61ed48748ac335ac3f837b6f40eb84a3bf2a48e,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,10,Denmark,,0.002,20245.24575,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897786,20245.24575,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",4118.678102000001,3338.1679159999994,4411.371102000001,4411.371102,4411.371102,0.0005,,0.0005,,Will Denmark win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.002,
True,,0.45,0.43,"[""88928613609571999516722032493167167478639979186333413756961110063095984150168"", ""114797858481849022567602082237680413725572065963309327765486542577142613475787""]",0.9964129135113591,0x06b611865074cab0ee2991b62be17149ea4912e9cbde167639f2ee882ce28428,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,0,Canada,,0.45,10303.873,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897776,10303.873,"[""0.44"", ""0.56""]","[""Yes"", ""No""]",7248.467918000001,5285.011690000001,7732.950874,8686.950874,8686.950874,0.015,-0.01,0.005,,Will Canada win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.02,
True,,0.02,0.016,"[""102690396685058247095023607469853876367497657420051680302808927334980726250087"", ""87852684448146755232134141242127491181028975781022091636135565216519203595801""]",0.9964129135113591,0xe36efc31d78ce8ce59e227386b4e6833ea0e455f8dfe6b041352838762cfb307,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,4,Germany,,0.018,23651.20248,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897780,23651.20248,"[""0.018"", ""0.982""]","[""Yes"", ""No""]",10138.138854,9316.509831,10451.208853999999,10451.208854,10451.208854,-0.002,,0.008,,Will Germany win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.004,
True,,0.007,0.005,"[""44115329741177157984431467785405189987918991620739045005753650126480682774358"", ""30891605837160150052223751269866160196423228586459495791335573312865705641535""]",0.9964129135113591,0x7f7685444054a8dcf839818dca5f01df82947179d70c8f6fa73e0b24f5592884,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,8,Slovakia,,0.006,20889.70345,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897784,20889.70345,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",5473.813742000002,3285.083855,5834.472074000002,5834.472074,5834.472074,-0.0045,,-0.0075,,Will Slovakia win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.002,
True,,1,0,"[""95257728755482374755863050798605372299268306273486691407998373199744563350720"", ""65157953124406439738106187525299516706399342469404422593366993400348033998410""]",0.9964129135113591,0xf7215489d9ab8717b64fd7695262c3e2d87bfbe86c89d18dd64537dd2ad152da,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,12,Other,,0,0,False,False,False,2026-02-22T00:00:00Z,2026-02-22,897788,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will any other country win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,1,
True,,0.31,0.29,"[""21458388471965493789661604658497971530802154496937750511773793823692388706023"", ""20451944447577875889695314888786861914178280183565267699671533375745589925341""]",0.9964129135113591,0x8a9e31d88af7b0c085c8482e6daa2cf1034794d8b724de19c1c5673cde6d496d,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,1,United States,,0.33,9338.5337,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897777,9338.5337,"[""0.3"", ""0.7""]","[""Yes"", ""No""]",5219.260733,3817.4650379999994,5515.839766000001,5515.839766,5515.839766,-0.005,,0.005,,Will United States win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.02,
True,,0.027,0.022,"[""82459185040847495863661061798472501067944248972469739967249029089057525188039"", ""109755233130447055548964538239461343464835898853662886571176592526984068400865""]",0.9964129135113591,0xcbcd46dff2dd487c9f40a5871ce03250eab576d01770cef5e1aada827889757c,,False,,True,2026-02-22T00:00:00Z,100300,215986.71116,73543.574996,67051.524004,52449.579359999996,71455.204996,,5,Switzerland,,0.022,28318.35588,False,True,False,2026-02-22T00:00:00Z,2026-02-22,897781,28318.35588,"[""0.0245"", ""0.9755""]","[""Yes"", ""No""]",4854.972065999999,3466.794383,5248.644429,5248.644429,5248.644429,-0.0055,,-0.0125,,Will Switzerland win the Men's Ice Hockey gold medal at the 2026 Winter Olympics?,,,,0.005,
