acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,Real Madrid,0.21,0.2,"[""63220721811689429965805372647449152984461988658610755901112268216487313282587"", ""111733498956563831522593152022678924867640899278388265714772250071451035287541""]",0.9944064636420137,0x4f2820db73008d77f203c27c8e47e458db9f09057d712648e94d79a8070b51b5,,False,2025-12-03,True,2025-12-03T18:00:00Z,85908,1256314.8212,429460.708922,395136.87440900004,393669.568579,395136.87440900004,90094599,0,Athletic Club,Athletic Club,0.2,414038.3989,False,True,False,2025-12-03T18:00:00Z,2025-12-03,692782,414038.3989,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",65762.89261200004,65719.22670400002,65762.89261200004,66223.323715,66223.323715,-0.02,,-0.035,,Will Athletic Club win on 2025-12-03?,,10193,la-liga-2025,0.01,2025-12-03T18:00:00Z
True,Real Madrid,0.24,0.23,"[""81818499243754095720105684027456637265427359341576704426581930145814944302916"", ""78764661466012025067613653263465534292259075254885521776550188056040796488656""]",0.9944064636420137,0xc046f67c2497f1455bc18a9080cf7bba858191b69fe207549b502538f187b279,,False,2025-12-03,True,2025-12-03T18:00:00Z,85908,1256314.8212,429460.708922,395136.87440900004,393669.568579,395136.87440900004,90094599,1,Draw (Athletic Club vs. Real Madrid),Athletic Club,0.24,384774.1995,False,True,False,2025-12-03T18:00:00Z,2025-12-03,692784,384774.1995,"[""0.235"", ""0.765""]","[""Yes"", ""No""]",31181.605438999995,31125.618072999994,31181.605438999995,31972.879767,31972.879767,,,-0.01,,Will Athletic Club vs. Real Madrid end in a draw?,,10193,la-liga-2025,0.01,2025-12-03T18:00:00Z
True,Real Madrid,0.56,0.55,"[""88502692697783229966245124465546727918228283990322721193792681077596927557262"", ""41728292724358626473743815779206142362332549114985556261890047557659195290078""]",0.9944064636420137,0x8c0ea5f3568be8551674431aa5dbc32d564ce667e24d333392cd283aaa736046,,False,2025-12-03,True,2025-12-03T18:00:00Z,85908,1256314.8212,429460.708922,395136.87440900004,393669.568579,395136.87440900004,90094599,2,Real Madrid,Athletic Club,0.56,432551.3604,False,True,False,2025-12-03T18:00:00Z,2025-12-03,692786,432551.3604,"[""0.555"", ""0.445""]","[""Yes"", ""No""]",298192.376358,296824.723802,298192.376358,363135.365333,363135.365333,0.02,,0.045,,Will Real Madrid win on 2025-12-03?,,10193,la-liga-2025,0.01,2025-12-03T18:00:00Z
True,Dallas Cowboys,0.4,0.39,"[""108243406819495224689191757149688176987989236847880926093693951763469278632733"", ""76670260365725081013616453394969120074034107307018786395213802664282542610427""]",0.9999750006249843,0xe6f492eb15583ae324d43e987e3ad1b7bd1a86690b3b62a2843162278ff7af0e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,0,,Detroit Lions,0.4,1186498.7948,False,True,False,2025-12-05T01:15:00Z,2025-12-05,700742,1186498.7948,"[""0.395"", ""0.605""]","[""Cowboys"", ""Lions""]",357402.213071,357125.30307100003,357402.213071,358282.507323,358282.507323,0.01,,0.095,,Cowboys vs. Lions,,10187,nfl-2025,0.01,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.75,0.05,"[""16401817922333395453882575148357191975175937560541062712627014467063058525973"", ""52943380556912831821531558051598843041979972836237313120257410353991957228791""]",0.9999750006249843,0x930fd74da83ca1e8177b1c001b14eae14216dacc80bca496816342d4d52fce3d,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Lions O/U 27.5,Detroit Lions,,110.3196,False,True,False,2025-12-05T01:15:00Z,2025-12-05,735463,110.3196,"[""0.4"", ""0.6""]","[""Over"", ""Under""]",0,0,0,0,0,-0.005,0.015,,,Lions Team Total: O/U 27.5,,10187,nfl-2025,0.7,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.75,0.05,"[""54576346785733361704965802657123965265351626052423526570667185781056626990795"", ""36637197999915589678760653419638582568847155332121030948932783568479588120948""]",0.9999750006249843,0x0086b2816690694a40ad0fa91233e63603802c53332097705dfb694341750506,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 24.5,Detroit Lions,,110.3196,False,True,False,2025-12-05T01:15:00Z,2025-12-05,735464,110.3196,"[""0.4"", ""0.6""]","[""Over"", ""Under""]",0,0,0,0,0,-0.02,0.01,,,Cowboys Team Total: O/U 24.5,,10187,nfl-2025,0.7,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.95,0.05,"[""30401673208819708943190749564354466869029694983701777666104001899496775149487"", ""17304834371069748767967414116402598922732800321073164510496222853315826932251""]",0.9999750006249843,0x374105c23d9137e14d880fb44443f4a6ba3463f8f1b38bd07e9da317bea6149d,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 16.5,Detroit Lions,,108.3392,False,True,False,2025-12-05T01:15:00Z,2025-12-05,804226,108.3392,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Cowboys Team Total: O/U 16.5,,10187,nfl-2025,0.9,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.38,0.33,"[""45021317153128672369264380866147800590738935093095075904198795399883522849620"", ""28501897307936156447576086955388938658343958979701413286866851898285400173983""]",0.9999750006249843,0xfb1528ac557c01c6b9295a3dabeb7c51b639ec512393d177f38e201ed4465311,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,1,Spread -6.5,Detroit Lions,0.4,21362.5278,False,True,False,2025-12-05T01:15:00Z,2025-12-05,704965,21362.5278,"[""0.355"", ""0.645""]","[""Lions"", ""Cowboys""]",363.006999,363.006999,363.006999,363.006999,363.006999,-0.045,,-0.155,,Spread: Lions (-6.5),,10187,nfl-2025,0.05,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.5,0.48,"[""5913571316488137132161188289063247815459309663009255538507183302333456345419"", ""610263434857924179120889474935678136955641719710468865428016190060843770229""]",0.9999750006249843,0x3bd86f19803847c5d88f475d55cf35e27d4994d9a4546e43c40d6c1e3983482f,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,O/U 54.5,Detroit Lions,0.51,58455.3325,False,True,False,2025-12-05T01:15:00Z,2025-12-05,704966,58455.3325,"[""0.49"", ""0.51""]","[""Over"", ""Under""]",2041.689766,2041.689766,2041.689766,2066.802885,2066.802885,0.015,,-0.005,,Cowboys vs. Lions: O/U 54.5,,10187,nfl-2025,0.02,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.54,0.52,"[""18181738210698293717887624497469184483870745973881690434912903938351091982387"", ""51001206616523905828976346578275709501228746231694337538940274245292410216765""]",0.9999750006249843,0x90e132eafa2c91b9dfaa0a73faaa191ef91191c2f2ab2233fbda8af9b1467777,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,O/U 53.5,Detroit Lions,0.55,43962.2026,False,True,False,2025-12-05T01:15:00Z,2025-12-05,784383,43962.2026,"[""0.53"", ""0.47""]","[""Over"", ""Under""]",1987.831631,1987.831631,1987.831631,1987.831631,1987.831631,0.02,,,,Cowboys vs. Lions: O/U 53.5,,10187,nfl-2025,0.02,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.52,0.49,"[""55526438913358183764084746601031122771434559400980279598442324002058426525274"", ""89570132801914780221292815988840668999667542618816777922162512527840919966321""]",0.9999750006249843,0xa9f132361f073999b161ed4d46da2a9310741d57a9225603ceff949dc9695293,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,1,1H Spread -1.5,Detroit Lions,,10183.9687,False,True,False,2025-12-05T01:15:00Z,2025-12-05,784384,10183.9687,"[""0.505"", ""0.495""]","[""Lions"", ""Cowboys""]",68,68,68,68,68,-0.03,,,,1H Spread: Lions (-1.5),,10187,nfl-2025,0.03,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.94,0.05,"[""97093580629328321827524494058223815716135118505155472202405127351304268201717"", ""111925171166969244650020239777939368505405050086700542136677046611568777091923""]",0.9999750006249843,0x52f9d668c9b32ffa0357443f34efd9419c9c485e98ee93d8a3f73865635dd898,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Lions O/U 24.5,Detroit Lions,,127.5667,False,True,False,2025-12-05T01:15:00Z,2025-12-05,808884,127.5667,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Lions Team Total: O/U 24.5,,10187,nfl-2025,0.89,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.94,0.05,"[""98658432535343611155850385757628874322633669720463412108584939829520156895403"", ""107603569145250028614704232911322534343310328188963387654470719128862759218296""]",0.9999750006249843,0x523375369ded2bcef03ca8c042e323dac4b5ab0994391b01a93344a36894dd1e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 18.5,Detroit Lions,,127.5667,False,True,False,2025-12-05T01:15:00Z,2025-12-05,808885,127.5667,"[""0.495"", ""0.505""]","[""Over"", ""Under""]",0,0,0,0,0,,,,,Cowboys Team Total: O/U 18.5,,10187,nfl-2025,0.89,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.89,0.25,"[""43125654331037850507810740049331493463970690334274354438773614505887591784586"", ""23137714370112156484459273672062859042168905791151505898627983290148041247942""]",0.9999750006249843,0x3536ceee7b635296c683d6df25bdb01afb04000c65e006b6379b2735e8ae12c9,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 15.5,Detroit Lions,0.89,85.2154,False,True,False,2025-12-05T01:15:00Z,2025-12-05,795197,85.2154,"[""0.57"", ""0.43""]","[""Over"", ""Under""]",1.12359,1.12359,1.12359,1.12359,1.12359,,,,,Cowboys Team Total: O/U 15.5,,10187,nfl-2025,0.64,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.44,0.41,"[""97002402482839202391158841952156425938785339438881827403487107781037006150760"", ""42458840048580576297536509734805071283205415339782436016063906083548745972063""]",0.9999750006249843,0x4967019a08f661a0b553bcfeede2527383893ea7ca6e1f8acd341bbe5f1e3259,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,1,Spread -4.5,Detroit Lions,0.44,400205.6358,False,True,False,2025-12-05T01:15:00Z,2025-12-05,722434,400205.6358,"[""0.425"", ""0.575""]","[""Lions"", ""Cowboys""]",20,20,20,27.357469,27.357469,-0.01,,,,Spread: Lions (-4.5),,10187,nfl-2025,0.03,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.96,0.05,"[""56478219863548119217323790241498871734867837102902182270256019198091199964432"", ""20392148527233593209592617348879795648919466974210374077325156724055605416422""]",0.9999750006249843,0xeeb33d90fff25b947dda8891a1bb39f344e7ccacce73585087f094cf663cd53e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Lions O/U 28.5,Detroit Lions,,108.3393,False,True,False,2025-12-05T01:15:00Z,2025-12-05,787408,108.3393,"[""0.505"", ""0.495""]","[""Over"", ""Under""]",0,0,0,0,0,0.095,0.01,,,Lions Team Total: O/U 28.5,,10187,nfl-2025,0.91,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.8,0.05,"[""5564314160398557531638619675065493797300500654295587525775404934830744323452"", ""74220200341651576968518328639860533684711305634008012042938212716016269759153""]",0.9999750006249843,0xfab9c44304e0c0b562f92909ca0ef07b20ebfd2e95e1512ea38240c23fe50f80,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 26.5,Detroit Lions,,126.0096,False,True,False,2025-12-05T01:15:00Z,2025-12-05,787826,126.0096,"[""0.425"", ""0.575""]","[""Over"", ""Under""]",0,0,0,0,0,-0.035,-0.025,,,Cowboys Team Total: O/U 26.5,,10187,nfl-2025,0.75,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.47,0.45,"[""66762004966397611229182756120748854338843747454842586789364529758459067623076"", ""15722178229126073851259928986980208404743149470678370242610886528254771774908""]",0.9999750006249843,0x8e52f21c7fca56bb681ee259e68433c22430ae066fe5e2c5284fff591eb4387f,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,1,Spread -3.5,Detroit Lions,0.47,519497.061,False,True,False,2025-12-05T01:15:00Z,2025-12-05,724032,519497.061,"[""0.46"", ""0.54""]","[""Lions"", ""Cowboys""]",36395.594335,36395.594335,36395.594335,36608.321606,36608.321606,-0.005,,,,Spread: Lions (-3.5),,10187,nfl-2025,0.02,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.52,0.5,"[""10783904500759360970297931698856148855173613608970606248841697317477107068644"", ""60742069881144811662995657296017912412414595015799450607100933983618954801963""]",0.9999750006249843,0xc66a633b0dcc1f79930396680126e93653235b31802632251a11eef682375e29,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,1,1H Spread -2.5,Detroit Lions,0.54,10071.0587,False,True,False,2025-12-05T01:15:00Z,2025-12-05,774786,10071.0587,"[""0.51"", ""0.49""]","[""Lions"", ""Cowboys""]",18.518517,18.518517,18.518517,18.518517,18.518517,-0.01,,,,1H Spread: Lions (-2.5),,10187,nfl-2025,0.02,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.95,0.05,"[""27324817015711828291564013306066807577407499166096179535119188208871550002171"", ""36393552322272842207716567795936236512650226254669364348132634837285319468662""]",0.9999750006249843,0xf7a2066a2d59dfed482d3565d3f178dff75c5b4e86f932fa1230ee6da34c29ab,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 25.5,Detroit Lions,,108.3391,False,True,False,2025-12-05T01:15:00Z,2025-12-05,788254,108.3391,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,-0.025,,,,Cowboys Team Total: O/U 25.5,,10187,nfl-2025,0.9,2025-12-05T01:15:00Z
True,Dallas Cowboys,0.95,0.05,"[""59370314261763822268442905865529280118492863579594090189097413938149562043033"", ""40651212953240449068244427091052051675341620618646924162833631921873410936627""]",0.9999750006249843,0x28b662c40d603ecd7217b28ac58385bf1b804e601845ab28100e4ff4f49cd73e,,False,2025-12-04,True,2025-12-05T01:15:00Z,89365,2285092.3922,398979.603052,398324.560941,398047.650941,398324.560941,19238,2,Cowboys O/U 30.5,Detroit Lions,,108.3391,False,True,False,2025-12-05T01:15:00Z,2025-12-05,800704,108.3391,"[""0.5"", ""0.5""]","[""Over"", ""Under""]",0,0,0,0,0,,0.005,,,Cowboys Team Total: O/U 30.5,,10187,nfl-2025,0.9,2025-12-05T01:15:00Z
True,Levante UD,0.55,0.54,"[""52903690565788120574205280441925297916302001653634088653163610950982033532767"", ""28158491159059374579505269594754240306322817435103858964507724970704059961031""]",0.9979790923380155,0xca6c682196e624fb388ff831cdfa56f1907a89ecec22eac45238ea4a10065543,,False,2025-12-08,True,2025-12-08T20:00:00Z,89866,168534.6859,391838.694753,386061.774753,386061.774753,386061.774753,90094557,0,Osasuna,Osasuna,0.54,56888.8393,False,True,False,2025-12-08T20:00:00Z,2025-12-08,702730,56888.8393,"[""0.545"", ""0.455""]","[""Yes"", ""No""]",385778.574757,385778.574757,385778.574757,391597.574757,391597.574757,0.005,,0.025,,Will Osasuna win on 2025-12-08?,,10193,la-liga-2025,0.01,2025-12-08T20:00:00Z
True,Levante UD,0.26,0.25,"[""83280744610618902791871073485822500730384262721757723353189219311050982241533"", ""82439632712323698088712303629761310246784555978404969606053535121947434839983""]",0.9979790923380155,0xd9e320cea899f8d14a30f91787a780c9b7230c99c7859ac60761997dff869390,,False,2025-12-08,True,2025-12-08T20:00:00Z,89866,168534.6859,391838.694753,386061.774753,386061.774753,386061.774753,90094557,1,Draw (Osasuna vs. Levante UD),Osasuna,0.26,54406.4295,False,True,False,2025-12-08T20:00:00Z,2025-12-08,702732,54406.4295,"[""0.255"", ""0.745""]","[""Yes"", ""No""]",78.903702,78.903702,78.903702,82.823702,82.823702,-0.005,,-0.01,,Will Osasuna vs. Levante UD end in a draw?,,10193,la-liga-2025,0.01,2025-12-08T20:00:00Z
True,Levante UD,0.2,0.19,"[""94789267389394121347698295120926744808796340169136170522928916887052577147851"", ""69700450064515779913270164564108174870574059686568660667807893549106358512411""]",0.9979790923380155,0xb4da4bfcb34128c0ad201cb38bc029926effd62ea60a18351878d5c6567cc382,,False,2025-12-08,True,2025-12-08T20:00:00Z,89866,168534.6859,391838.694753,386061.774753,386061.774753,386061.774753,90094557,2,Levante UD,Osasuna,0.21,57262.8185,False,True,False,2025-12-08T20:00:00Z,2025-12-08,702733,57262.8185,"[""0.195"", ""0.805""]","[""Yes"", ""No""]",204.296294,204.296294,204.296294,204.296294,204.296294,,0.005,-0.01,,Will Levante UD win on 2025-12-08?,,10193,la-liga-2025,0.01,2025-12-08T20:00:00Z
True,,0.006,0.003,"[""115728087255812175017093544738968172867427735480975404736566458898809840242771"", ""51884490559591492007740280054042099874224433232499590596319272383343796800303""]",0.9899020096000697,0x49bbffedcf682351f0643868072ee2a536f2206221b6044a540291576594543e,,False,,True,2026-02-07T12:00:00Z,23940,134296.93261,389456.297841,192243.146189,8977.458991,389456.297841,,0,Ashton Jeanty,,0.003,4732.28294,False,True,False,2026-02-07T12:00:00Z,2026-02-07,541575,4732.28294,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",7898.728755,1016.98,13460.400833,13460.400833,13460.400833,-0.0005,,0.0005,,Will Ashton Jeanty be the 2025-2026 NFL Offensive Rookie of the Year?,,,,0.003,
True,,0.001,,"[""92760198006359865393893586906384739215356120092488787969179141571319654723045"", ""78684443466575390408937983981274751003136026643809719215883270919347033945547""]",0.9899020096000697,0x08a805af4aa8ecdbdcf6acdaff91ab717905637e220f3d459268af1099a714f0,,False,,True,2026-02-07T12:00:00Z,23940,134296.93261,389456.297841,192243.146189,8977.458991,389456.297841,,1,Cameron Ward,,0.001,7335.89725,False,True,False,2026-02-07T12:00:00Z,2026-02-07,541576,7335.89725,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",1616.317,0,6278.853885000001,6278.853885,6278.853885,,,,,Will Cameron Ward be the 2025-2026 NFL Offensive Rookie of the Year?,,,,0.001,
True,,0.002,0.001,"[""100461901526642206530263307688014359454646883310538264760235266219333841270981"", ""75366551433694941966572579907045615280182642328502463278398172829747117015103""]",0.9899020096000697,0x232252ad2f472b7d5c8d5c458db1cdc50c4046b6dac68eef134c04791b9c1aa1,,False,,True,2026-02-07T12:00:00Z,23940,134296.93261,389456.297841,192243.146189,8977.458991,389456.297841,,2,Travis Hunter,,0.001,5113.66054,False,True,False,2026-02-07T12:00:00Z,2026-02-07,541577,5113.66054,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",3289.1063249999997,545.51,10219.818044000003,10219.818044,10219.818044,0.0005,,0.0005,,Will Travis Hunter be the 2025-2026 NFL Offensive Rookie of the Year?,,,,0.001,
True,,0.483,0.325,"[""16499278407319018512543777003620667276489655188752313883635278740367996463711"", ""101363248231750966268605459746163161931617858252913775064355672497683220743053""]",0.9899020096000697,0xf9fe57e78b403a54d3073d1be8623da5ebd681ef4892e35e54d2e16e423f5752,,False,,True,2026-02-07T12:00:00Z,23940,134296.93261,389456.297841,192243.146189,8977.458991,389456.297841,,3,Tetairoa McMillan,,0.459,1576.50508,False,True,False,2026-02-07T12:00:00Z,2026-02-07,541578,1576.50508,"[""0.404"", ""0.596""]","[""Yes"", ""No""]",10077.740798,294.078259,17302.567046000004,17302.567046,17302.567046,-0.037,0.0205,0.029,,Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie of the Year?,,,,0.158,
True,,0.002,0.001,"[""56590027477097328563965008283229427520805787061384429568311190280615896102292"", ""78105685344307356071230501854772001370094268487514128162088484793730032040566""]",0.9899020096000697,0xd15c21ed17eaa969ef12a83535dd54e3837988d0721390a8ab625f7e69779e9e,,False,,True,2026-02-07T12:00:00Z,23940,134296.93261,389456.297841,192243.146189,8977.458991,389456.297841,,4,Omarion Hampton,,0.001,4553.5559,False,True,False,2026-02-07T12:00:00Z,2026-02-07,541579,4553.5559,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",8197.083999999997,307.20000000000005,17839.078628000003,17839.078628,17839.078628,,,,,Will Omarion Hampton be the 2025-2026 NFL Offensive Rookie of the Year?,,,,0.001,
