acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,0.026,0.022,"[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]",0.9890952251428006,0x73f7620da1d4a2ec2283ad55d72f5ff4666e8732ec04458f88dff6773d6be2c6,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,5,Victor Wembanyama,,0.026,102597.15154,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564166,102597.15154,"[""0.024"", ""0.976""]","[""Yes"", ""No""]",111401.59150499997,27650.441711999996,149020.96426999997,149347.17427,149347.17427,-0.001,-0.0005,-0.005,,Will Victor Wembanyama win the 2025–2026 NBA MVP?,,,,0.004,2026-06-10T00:00:00Z
True,,0.005,0.002,"[""10551240476958456127678383810235284060911827428072452020915423608326929483609"", ""97752185707588108897656274135716080958882466579462181395491402254325392508452""]",0.9890952251428006,0x434f5226d48f9b140a0cb8f12d066bc0bf2aabe8ac672bf2c91ec5906e86480e,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,6,Jalen Brunson,,0.005,34125.01478,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564167,34125.01478,"[""0.0035"", ""0.9965""]","[""Yes"", ""No""]",32691.897209000002,10226.252499999997,52374.330175999974,53514.870176,53514.870176,,,0.001,,Will Jalen Brunson win the 2025–2026 NBA MVP?,,,,0.003,2026-06-10T00:00:00Z
True,,0.027,0.015,"[""34119601935291220616728117106690337057964105103638371147174952394298971933530"", ""23637695676589567801908162966008599210388633138867275717354437429702726087534""]",0.9890952251428006,0xc24a7efb9a05be7e3579112dcc54492dc3af966602088aa93c7f233a190f79d5,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,7,Cade Cunningham,,0.014,22232.71792,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564168,22232.71792,"[""0.021"", ""0.979""]","[""Yes"", ""No""]",48925.494419999995,7863.189121000001,111805.7003439998,111805.700344,111805.700344,0.0005,0.001,0.002,,Will Cade Cunningham win the 2025–2026 NBA MVP?,,,,0.012,2026-06-10T00:00:00Z
True,,0.011,0.009,"[""58929016337506161720363416833742533235950903585527977383885355262628287822950"", ""38148294033630859133044614979854322111918497048405340500315132686438467706915""]",0.9890952251428006,0x4018190670d804b326e5950dfba1087458d996c82b69a75832d1936f70b95de9,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,8,Donovan Mitchell,,0.009,44700.24331,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564169,44700.24331,"[""0.01"", ""0.99""]","[""Yes"", ""No""]",36465.761058,1835.109208,55280.67159499998,55280.671595,55280.671595,-0.0015,,-0.002,,Will Donovan Mitchell win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,1,0,"[""53646664552946084114749111300183311308241154274585308418966504054141314607276"", ""103650172273445985531720884246041861821134599776079816935764436024296698983898""]",0.9890952251428006,0xb6df86f773ab7e783415ea27b2ba1d218276208de2b2c7ca73b4c8a18a2d2b8e,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,24,Player C,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564185,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player C win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.003,0.002,"[""2147660263457192660132398739748503328733480407014661001671321286651996306795"", ""113233159598514523082947372045085757605133191614758750839883612662140036761879""]",0.9890952251428006,0xa6050f84ffa7c10ffb852ddf9fbf772da0080d004f029d07f28fc587c9ae8366,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,9,Kevin Durant,,0.004,33434.455,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564170,33434.455,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",47720.86209000002,7315.500500000002,97480.26990100002,97480.269901,97480.269901,0.0005,,-0.002,,Will Kevin Durant win the 2025–2026 NBA MVP?,,,,0.001,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""35860392242789677660843128633880273047999536228481481169784265672448106307688"", ""104136471953275707571448642325206840852839877417604434112982860785920924591128""]",0.9890952251428006,0x2e51ed86458e0a53ef3a2e882d2f857683dfe41822c2c26176c971e25a5a8db2,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,10,Paolo Banchero,,0.003,30686.82396,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564171,30686.82396,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",39493.91750000002,12568.829499999998,60468.474463,60579.404463,60579.404463,,,-0.0005,,Will Paolo Banchero win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,1,0,"[""18541449289971130070101582048169510738757810457224518837529803002863182719714"", ""4754702133378485745213769498763351679583646464911797755738287134301968483218""]",0.9890952251428006,0xbfff74671d9faf128a481e830207bc1a488bac29c0c90025df33efc1d30c4c66,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,25,Player D,,0,0,False,False,False,2026-06-10T00:00:00Z,2026-06-10,564186,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player D win the 2025–2026 NBA MVP?,,,,1,2026-06-10T00:00:00Z
True,,0.007,0.004,"[""109261013108194241662895111134512910749567991941703212408386673929274785073992"", ""54097460444768552387864439997267151054168497947975835479468673375780008192089""]",0.9890952251428006,0x3f66a8da2209397d024c9b4748e4d9477f79e640f0e74384d1be1139c86e0297,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,11,Stephen Curry,,0.004,37959.56257,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564172,37959.56257,"[""0.0055"", ""0.9945""]","[""Yes"", ""No""]",51297.992321000005,11447.656885,178337.060177,178424.560177,178424.560177,-0.0005,,-0.006,,Will Stephen Curry win the 2025–2026 NBA MVP?,,,,0.003,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""3966533862466247704344244549971560368457045062860350677311447732853769253405"", ""59999675311137587840491907461104965146991785998223820408543351474300723555438""]",0.9890952251428006,0xbe1c736f56cade44537b90c07edb9209eba1ab044fa57b6f3900b8fd26570c61,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,12,Anthony Davis,,0.003,34834.89458,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564173,34834.89458,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",42186.97300000002,14838.413499999995,68155.81365499996,69609.773655,69609.773655,,,-0.0005,,Will Anthony Davis win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""18899537314561698545023534510661332727248432186400997110997496784446895116927"", ""27969399532345239513597418907099096530761028415307848414064076448689159111425""]",0.9890952251428006,0x1c9539feef274e52bfd0f3fcccfc8bcf8d99360b736d88b86a8e416216d46cbf,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,13,Joel Embiid,,0.003,60095.81325,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564174,60095.81325,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",69291.04849699998,26380.474,94509.45804599994,94509.458046,94509.458046,,,0.0005,,Will Joel Embiid win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.003,0.001,"[""27317805083324305657153029216706373718348619238641707186673635855142895952316"", ""50506784840746014472165828748986922256603852018037221896235814226504255159103""]",0.9890952251428006,0xe9215ac1b5d18ecd3bdc4e91942674146385871bdd14ff0578acd126c9b5a083,,False,,True,2026-06-10T00:00:00Z,32754,874994.91039,2264759.863182,1223140.698574,247513.25393799998,2250098.123682,,14,Jaylen Brown,,0.001,40501.31188,False,True,False,2026-06-10T00:00:00Z,2026-06-10,564175,40501.31188,"[""0.002"", ""0.998""]","[""Yes"", ""No""]",41513.14099900002,16239.445500000002,166974.9289870002,168404.928987,168404.928987,,,-0.0005,,Will Jaylen Brown win the 2025–2026 NBA MVP?,,,,0.002,2026-06-10T00:00:00Z
True,,0.001,,"[""98765916759580327082403559173686086984557120194025642504061927401575781798010"", ""94810150223473682268693744482928249672905695438022933290327246403446514171724""]",0.9686168151879117,0x199d06911b2e6dbd3b2b4275d07ecbccf72358e46607485a403de5b90cdfdb1f,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,0,Arizona,,0.001,90079.09498,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540238,90079.09498,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",83905.981964,5932.426999999999,127368.52119799996,127368.521198,127368.521198,-0.001,,-0.0015,,Will the Cardinals win the NFC Championship?,,,,0.001,
True,,0.002,0.001,"[""52514181094173058832891382468077674054115364597939176773260838670016886602803"", ""69583891026093459335597391484663948870576756890476503899224958600270971092264""]",0.9686168151879117,0x156ad3d664a8414e704c25bb4b7d1d33210e337743690e294da61264f5ce6357,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,1,Atlanta,,0.002,56874.77299,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540239,56874.77299,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",46291.02783500001,5697.531,73480.60443599998,73656.604436,73656.604436,-0.001,,-0.0005,,Will the Falcons win the NFC Championship?,,,,0.001,
True,,0.027,0.005,"[""104050423514510502062467309517030821841612496836784305650929876450820707088317"", ""22043572279113132722772532645263822989473110454940794393608853173221185455233""]",0.9686168151879117,0x4da5a6ceb325d6cc327738b754f69490d47b63883548805cbb2186f4f7de9b3c,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,2,Carolina,,0.006,74344.96792,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540240,74344.96792,"[""0.016"", ""0.984""]","[""Yes"", ""No""]",88277.61336300004,2133.85,366393.5370270004,366601.527027,366601.527027,0.0095,,0.0015,,Will the Panthers win the NFC Championship?,,,,0.022,
True,,0.062,0.011,"[""16988869574737887081211446238663626187751677006947673281765124391304387053799"", ""38725928516366603514469374955118378705407088718227478765531815188874015710259""]",0.9686168151879117,0x3c5fbe912f05de901347cdf1f592d724aeef91d299c3efe4f129c38376c90275,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,3,Chicago,,0.05,38150.47213,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540241,38150.47213,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",30189.203965,21434.731378,56621.807941,56621.807941,56621.807941,-0.0225,,-0.006,,Will the Bears win the NFC Championship?,,,,0.051,
True,,0.027,0.01,"[""25637424043272622035203896285157509519506256898345776115552189970055685779547"", ""84544583528088797592886515365028639167970919656885203159141122359361752989604""]",0.9686168151879117,0xc5535c1371b2b5546a07a87b99ad26871ba92ce03259a8a052f8f721889ef68d,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,4,Dallas,,0.02,35398.67068,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540242,35398.67068,"[""0.0185"", ""0.9815""]","[""Yes"", ""No""]",12833.746412999997,2862.670666,88606.21327600001,88606.213276,88606.213276,-0.0005,,0.014,,Will the Cowboys win the NFC Championship?,,,,0.017,
True,,0.14,0.12,"[""52810791659755702697077307040682744490604943945931781337773538175690636183935"", ""26721364972649995782173133012533806989054952057477697445877580847139448151554""]",0.9686168151879117,0x392b41c9b513ca90d11687a48c832d72e1b417974801b761f8bc95ba2f53f425,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,5,Detroit,,0.13,66406.561,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540243,66406.561,"[""0.13"", ""0.87""]","[""Yes"", ""No""]",49930.04319300002,1518.2390719999999,95665.14351000004,95693.14351,95693.14351,0.02,,-0.01,,Will the Lions win the NFC Championship?,,,,0.02,
True,,0.13,0.09,"[""44246654136747531148096793701496167482579392232208925482131168419589294980700"", ""33460229427228264666490455179535221433528812411599268423280413859040698772809""]",0.9686168151879117,0x1a0debc740123978f634f330d0ab3c4b19c40e1b910b34929fe128b8fe1f7bcc,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,6,Green Bay,,0.1,51687.8387,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540244,51687.8387,"[""0.11"", ""0.89""]","[""Yes"", ""No""]",10966.499828,420,87660.157996,88087.320407,88087.320407,-0.005,,0.01,,Will the Packers win the NFC Championship?,,,,0.04,
True,,0.33,0.31,"[""115183429975003994986742111804963130302445062562951748575181862773257927283380"", ""12727775089212363162508241557815769734691893483170358591167365904671830747608""]",0.9686168151879117,0x0e34be3ee9cb4203fae20b289dfc9a9370f0045ab3fb2e1fa4e6fb82596c678f,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,7,Los Angeles R,,0.34,59077.0492,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540245,59077.0492,"[""0.32"", ""0.68""]","[""Yes"", ""No""]",12313.127357000001,5758.798147,41620.278616,42104.034578,42104.034578,0.015,0.005,0.115,,Will the Rams win the NFC Championship?,,,,0.02,
True,,0.002,0.001,"[""101483440407653901514758815302487193567021568351468318303054657606804765854091"", ""90029120503790223457066319063941989244798182721376268249861814461621883462141""]",0.9686168151879117,0xc36f2cdf54c1530d6510fd1fa74d8396e1757525c90f0b1b84a200c12a9fc0a5,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,8,Minnesota,,0.001,68894.12185,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540246,68894.12185,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",20951.318170999995,2019.914,43571.120203000006,43683.120203,43683.120203,-0.0005,,-0.0015,,Will the Vikings win the NFC Championship?,,,,0.001,
True,,0.001,,"[""29378143531840353210265882232435964221699954493583118771776169795078937851846"", ""28087251784839225091797078489226896921743214954041584610923022270003063787963""]",0.9686168151879117,0x05cb859372049ea33d8cd04aa968b258aa2f28521554f97a8a595e0ad4a20f5f,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,9,New Orleans,,0.001,126898.44472,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540247,126898.44472,"[""0.0005"", ""0.9995""]","[""Yes"", ""No""]",138695.03711299997,10350,466123.2875800003,466123.28758,466123.28758,,,,,Will the Saints win the NFC Championship?,,,,0.001,
False,,0.001,,"[""73366440012879531223246603152480031797416514277527452352556186536457312186175"", ""86948147514592519809044979041607301834828306456886726592692334871430720289301""]",0.9686168151879117,0x63100d5e88f20446a4ad6acae211ca90c1fd5e2a780968b1c982238689c93805,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,10,New York G,,1,0,False,True,True,2026-01-26T12:00:00Z,2026-01-26,540248,0,"[""0"", ""1""]","[""Yes"", ""No""]",54371.34078400001,8432.01,325773.9477410006,325773.947741,325773.947741,,,-0.0015,,Will the Giants win the 2026 NFC Championship?,,,,0.001,
True,,0.22,0.19,"[""112949654903647315213371877531067192597006969794212274829733372032392865338042"", ""105079842789516709504461944523194480841090791338351949514406662491069174784448""]",0.9686168151879117,0xa89594751c8b774331768093b4659bb7cf056c285500745831dd3f01f85f1a44,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,11,Philadelphia,,0.19,49471.6984,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540249,49471.6984,"[""0.205"", ""0.795""]","[""Yes"", ""No""]",12623.301072,1918.756889,54852.602892,54852.602892,54852.602892,-0.01,,-0.065,,Will the Eagles win the 2026 NFC Championship?,,,,0.03,
True,,0.059,0.031,"[""96893341884989843716654047587630439209327028592063314868677200748968697617418"", ""7790718499738604504959444581891089012540273775302352903871226867572497020465""]",0.9686168151879117,0xae3ae899f35e79ea05b5a753bafc3001ff0d0de6af7898d2f3d4f0f13d2b56c4,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,12,San Francisco,,0.047,39335.72588,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540250,39335.72588,"[""0.045"", ""0.955""]","[""Yes"", ""No""]",9964.128496999998,467.751483,42382.417035999984,42382.417036,42382.417036,0.0065,-0.0005,0.006,,Will the 49ers win the 2026 NFC Championship?,,,,0.028,
True,,0.169,0.102,"[""7064893400396467616058037848568819292052255869002775709074859726119346714372"", ""79200508610612497735268197792255474784890164267460369534045305976733489576200""]",0.9686168151879117,0xcda8a657998ef072e1d9edd83ce60ada3e75fc4d9113bc3f32a343a93fb1c927,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,13,Seattle,,0.102,36741.99629,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540251,36741.99629,"[""0.1355"", ""0.8645""]","[""Yes"", ""No""]",15180.088622,5084.280000000001,60995.11337799997,61095.113378,61095.113378,0.0145,-0.002,0.016,,Will the Seahawks win the 2026 NFC Championship?,,,,0.067,
True,,0.046,0.027,"[""44895403752208926644654935518553811049825101372684411493191233443565862148549"", ""43911363621491991935037373077295801624471415857159203138011773753320588740927""]",0.9686168151879117,0x65ec656ff2ad34f97e8489ef0faa38d86f3db9676c5c2cca8f65020ca748f70a,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,14,Tampa Bay,,0.045,49810.79479,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540252,49810.79479,"[""0.0365"", ""0.9635""]","[""Yes"", ""No""]",5676.864449000001,1183.319632,30801.155672999997,30801.155673,30801.155673,-0.005,0.0005,-0.0255,,Will the Buccaneers win the 2026 NFC Championship?,,,,0.019,
True,,0.002,0.001,"[""105990786470303330018476972082175075814018917052473768861178983578577650010957"", ""36401627817151251768756986113896143833026014451912315396985750956775842100304""]",0.9686168151879117,0x26c5d50359edb889919825594d25346a54401042b92e766dfcf63925bb2db022,,False,,True,2026-01-26T12:00:00Z,23657,889038.19296,2015955.534399,619630.72242,80348.967267,2014320.6260260013,,15,Washington,,0.001,46706.10208,False,True,False,2026-01-26T12:00:00Z,2026-01-26,540253,46706.10208,"[""0.0015"", ""0.9985""]","[""Yes"", ""No""]",27461.399793999997,5134.688,52404.717523,52504.717523,52504.717523,,,-0.0005,,Will the Commanders win the 2026 NFC Championship?,,,,0.001,
