acceptingOrders,awayTeamName,bestAsk,bestBid,clobTokenIds,competitive,conditionId,elapsed,ended,eventDate,event_active,event_endDate,event_id,event_liquidity,event_volume,event_volume1mo,event_volume1wk,event_volume1yr,gameId,groupItemThreshold,groupItemTitle,homeTeamName,lastTradePrice,liquidityClob,live,market_active,market_closed,market_endDate,market_endDateIso,market_id,market_liquidityNum,market_outcomePrices,market_outcomes,market_volume1mo,market_volume1wk,market_volume1yr,market_volumeClob,market_volumeNum,oneDayPriceChange,oneHourPriceChange,oneWeekPriceChange,period,question,score,series_id,series_ticker,spread,startTime
True,,1,0,"[""57205331754499212565885072317919634037924859661232139153794299521017424752439"", ""6942083512267962983953946249985930110287691048109519671518902511950333322834""]",0.7237163814180929,0xa9e6b730967326cf9fe137ac034c2961c7356314a61a32ee5b27e0e5206f247c,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,68,Team K ,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582118,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team K win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""106163443567588209936190781228584392009740711985905201401158828464863533397855"", ""9521155841239212293433566434864608185831543125498274882443756000716671713143""]",0.7237163814180929,0x2da7864ea0bbb5e33204bb0beef036738f01be5aac6132e9eb9b23752b7ecb39,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,70,Team M ,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582120,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team M win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""64625308534294736490063441037972445901536464845404467856615128844370210715953"", ""86640244171456108372941423863648833952320288058198623263225979187415537697186""]",0.7237163814180929,0x1aa5aa1bf0a684f37c5e004eae49f59dd1936cd704a06bf28db2e06d48dc5391,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,78,Team U ,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582128,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team U win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""106404908191106528832901924546642652767951714712531383908746678259679338433892"", ""893689029996131901022600987583768490467778441404898562375252305447259687893""]",0.7237163814180929,0xa0ff980eac4629fa499e96dd0357166c7a79970d0f55330da9094684915f99d6,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,79,Team V,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582129,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team V win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,1,0,"[""79424799352136272785677886426504084947986289918867585829156511999930354653058"", ""85647891337749333872765056622625614211057431083059104285246948801480375235164""]",0.7237163814180929,0xbe0d7acad6d446e706207bd22dc4c5f2f7937b57be2af83d9aef87789ad0ba12,,False,,True,2026-03-26T00:00:00Z,39826,24471.19525,85414.90811,67128.999674,66708.58796,72947.09011,,80,Team X,,0,0,False,False,False,2026-03-26T00:00:00Z,2026-03-26,582130,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Team X win the 2025-26 Carabao Cup?,,10230,efl-2025,1,
True,,0.004,0.002,"[""36633448877323841483745099918789791544356013018676596154368366800769066560184"", ""59760635640795653058035031948996147631315220744588786665965629181013216554541""]",0.9779951100244499,0x4e7bc1c038763b3e4d7a32f26c212d6e79167b55e9991b8afb000a7b40e01a70,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Jalen Brunson,,0.018,340.08614,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643839,340.08614,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",587.780574,88.96625,1182.959574,1182.959574,1182.959574,-0.0005,,-0.014,,Will Jalen Brunson lead the NBA in points during the 2025–26 NBA season?,,,,0.002,
True,,0.038,0.003,"[""104703141585308930871271297864318981983969109133238375857251479712505303920624"", ""108580066346218035781412908122481837734880775981785911653165068370066805285263""]",0.9779951100244499,0x76391571a75011b223c091b0a6ed727722e97eae2fe65774b97ca9ac213e6b5f,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Ja Morant,,0.029,571.6459,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643840,571.6459,"[""0.0205"", ""0.9795""]","[""Yes"", ""No""]",583.701781,111.032554,1243.8087810000002,1243.808781,1243.808781,-0.0135,,-0.03,,Will Ja Morant lead the NBA in points during the 2025–26 NBA season?,,,,0.035,
True,,0.016,0.002,"[""11959815491812720668905682621388304665039896213340734373462746024442822205324"", ""21685789205334198011691103089985110865842410597037715695546721394244701081565""]",0.9779951100244499,0x89c66dfb9fc1543925fd715bfc6572ca3ff53331d6229dab428bb4d2a7c21f46,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Brandon Miller,,0.071,536.87707,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643872,536.87707,"[""0.009"", ""0.991""]","[""Yes"", ""No""]",847.630071,103.050757,1327.732525,1327.732525,1327.732525,-0.006,,-0.1005,,Will Brandon Miller lead the NBA in points during the 2025–26 NBA season?,,,,0.014,
True,,0.004,0.001,"[""72033082361711471365405782640184065784806462721437489518886718352759942681308"", ""73671513696607915218415417376507073111813542462730224662139058553376528658191""]",0.9779951100244499,0x8599b885de50f3a00c1b22c91eadd6d461b748c3d6e14bac1e5223f9df57287f,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Cam Thomas,,0.002,392.05947,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643849,392.05947,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",636.45025,88.96525,1186.50725,1186.50725,1186.50725,-0.001,,-0.017,,Will Cam Thomas lead the NBA in points during the 2025–26 NBA season?,,,,0.003,
True,,0.004,0.002,"[""10943501881687537063487376710937355684720112000029850086966801882373139545718"", ""69225488720484263503837120754849683387364408150468758934980598543847779984226""]",0.9779951100244499,0xcb1679648c3ed1be799012ede2c7d05194e091634d1428bd30011a3eb0d78ec7,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Trae Young,,0.003,238.6211,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643850,238.6211,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",483.871,152.764,1042.8880000000001,1042.888,1042.888,,,0.0005,,Will Trae Young lead the NBA in points during the 2025–26 NBA season?,,,,0.002,
True,,1,0,"[""50531428499033986734406837549169513008306175370355539321971019678021747096074"", ""28807571942393203670397749390189672179818693109730740796522982530812575936754""]",0.9779951100244499,0x7d15a131b5888e58798f61037296e11caf1fad31b905ea003195e4f92d9f8525,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 2,,0,0,False,False,False,,,643875,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 2 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,1,0,"[""67871464024827840363698764503469026087401443395390101716344129452062676499218"", ""10915802598743051129865478629683820251144715833213074448550266112667271880329""]",0.9779951100244499,0x1d892a30ae766eaf9e697fefa04f2867d22a589421015e16b4231e3c9e0a7066,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 5,,0,0,False,False,False,,,643878,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 5 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,0.032,0.03,"[""59400714658313807991141342864748084120189572777025247945505744833705517174183"", ""4608936793178149489356154748404853634054252022195521139807435382222417979566""]",0.9779951100244499,0x6024eb65c7c0119a95c1485eb4aa241b5ed124e60419ab28b36cbf59f39ead8a,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Anthony Edwards,,0.042,1001.88122,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643833,1001.88122,"[""0.031"", ""0.969""]","[""Yes"", ""No""]",335.9533,88.967233,851.6154010000001,851.615401,851.615401,-0.0035,,-0.012,,Will Anthony Edwards lead the NBA in points during the 2025–26 NBA season?,,,,0.002,
True,,0.01,0.002,"[""95598825416087756635504371043288629635898032490306534672616312882757253451153"", ""41816737947942582006560339123698070744949714450402610968178211414460795350804""]",0.9779951100244499,0x222547aa6d3fed0d9eb211a3ec965131869209da45070272a9ba165775756cf1,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Cade Cunningham,,0.003,802.3494,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643838,802.3494,"[""0.006"", ""0.994""]","[""Yes"", ""No""]",512.443833,88.965333,1004.889166,1004.889166,1004.889166,-0.0005,,,,Will Cade Cunningham lead the NBA in points during the 2025–26 NBA season?,,,,0.008,
True,,1,0,"[""62767128583109078488382114963440892993358647648608548200560874870509041327361"", ""71741409871918689918357174822477931502998026255290376979630490672152810734952""]",0.9779951100244499,0x8eca6a58c9972be4cb8d4b4eddfa10663ad3f115fa510daa326930f4781dcf8f,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 19,,0,0,False,False,False,,,643892,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 19 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,1,0,"[""92577011926775726917310462484066015484684610774483013698792742800537894348103"", ""58162629514721504597227790525288741136618366561125854258955878371608215793407""]",0.9779951100244499,0x7c402557e0fc416bbea7cdf195c5f51f7828a3facf8c3c62177c0e5f790e7201,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 13,,0,0,False,False,False,,,643886,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 13 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,0.003,0.002,"[""76013165277927027936041577262584898341356117632130747614837121543774640943671"", ""45039681738251174560527360152776191449556082240947326264675699271019789679518""]",0.9779951100244499,0xdeca6b7ac1d7ac37f265ab8805e1e5d0d28f93761a8a9cac555bc972717b6bd8,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Jaren Jackson Jr.,,0.003,301.54878,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643853,301.54878,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",302.178498,88.964,644.032498,644.032498,644.032498,,,,,Will Jaren Jackson Jr. lead the NBA in points during the 2025–26 NBA season?,,,,0.001,
True,,0.004,0.002,"[""13380349496036392717003146097168736380512996037411534857188240917466159797900"", ""7909446062905547938851128891771768887170992041489858144478619595106731359674""]",0.9779951100244499,0x21b37c082fcfec5bf10dd8267e7de642ee2bac2b648584a85de16b399889634f,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Lauri Markkanen,,0.003,535.27337,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643864,535.27337,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",605.0646069999999,109.47625,1040.8299399999999,1040.82994,1040.82994,-0.0005,,-0.0155,,Will Lauri Markkanen lead the NBA in points during the 2025–26 NBA season?,,,,0.002,
True,,0.003,0.002,"[""93566566691464724201050189850014125130582944598698358801377231292578769255051"", ""77208558249388624015674928791707273563981687838916323794499995776599812177191""]",0.9779951100244499,0x10c681b6d549e74397a89eba6916ffe9ec6347f07b91543a8632e8f082962fe0,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Kawhi Leonard,,0.002,449.33114,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643855,449.33114,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",452.201,88.964,877.5963330000001,877.596333,877.596333,,,,,Will Kawhi Leonard lead the NBA in points during the 2025–26 NBA season?,,,,0.001,
True,,0.003,0.002,"[""16487462021697220603047576676643531524205978784356796599875970273156524689738"", ""57742905078199113630498391624804459651259146107777530200712403935781973922010""]",0.9779951100244499,0xde41482eac0f03033dfcef6a5696cf6ef0786aa327464eaecc119cf7351220e6,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,LeBron James,,0.002,256.25721,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643858,256.25721,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",399.811,88.964,935.8700000000001,935.87,935.87,,,,,Will LeBron James lead the NBA in points during the 2025–26 NBA season?,,,,0.001,
True,,0.008,0.001,"[""17769060866846652335585483756092796240707650392512431567163337005667427837837"", ""38685824064090889076270137563981177004878699026783110891218134194626439782317""]",0.9779951100244499,0xa754ed53115af5d310919659f6fb6be65cf0768c07dc6dea48e446acbd573976,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Julius Randle,,0.002,403.02351,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643869,403.02351,"[""0.0045"", ""0.9955""]","[""Yes"", ""No""]",353.857,157.073,689.7640000000002,689.764,689.764,,,0.003,,Will Julius Randle lead the NBA in points during the 2025–26 NBA season?,,,,0.007,
True,,0.003,0.002,"[""107011703003755188163290305418069093544101363883286015328600010659473453099440"", ""95981321688076689756080738390784245481480489825149738614778918989498938793623""]",0.9779951100244499,0xf9577719413e300ae061d501712a944c1318ff9a0dc6e2ff12828d08c0377b79,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Jalen Williams,,0.002,596.47005,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643856,596.47005,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",407.571,88.964,800.616333,800.616333,800.616333,,,,,Will Jalen Williams lead the NBA in points during the 2025–26 NBA season?,,,,0.001,
True,,0.004,0.002,"[""80180162367759813186930056329857789212657713446552867089914650024157427428093"", ""90690735430275835441776853085160438771147078492832945803482594494370318306006""]",0.9779951100244499,0x270949742802275dba4d34fbeed143691675ce73a5da345ac57febd1fbc66e80,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,RJ Barrett,,0.002,457.86754,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643868,457.86754,"[""0.003"", ""0.997""]","[""Yes"", ""No""]",303.29233300000004,88.965333,762.019333,762.019333,762.019333,-0.0005,,-0.002,,Will RJ Barrett lead the NBA in points during the 2025–26 NBA season?,,,,0.002,
True,,0.004,0.001,"[""25539601615471857106592300280368703894011771217653766082171279933573726134576"", ""70586361894719773806685265219201739086373443596902146282869289918652989351578""]",0.9779951100244499,0x8c0beaa30f2a823f0706e095a29fcec103611045c22f890c4ba8d6e8a7ffc8dc,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Shaedon Sharpe,,0.002,522.53072,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643860,522.53072,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",355.69133300000004,88.965333,691.598333,691.598333,691.598333,-0.001,,-0.003,,Will Shaedon Sharpe lead the NBA in points during the 2025–26 NBA season?,,,,0.003,
True,,0.006,0.002,"[""57092556506900314510460084475652853114208775572315533086046064097756202877471"", ""82584550559119078461195110202942627439660430133734131960639726706746795525967""]",0.9779951100244499,0xe4725731bb69d1f9985e021be8ee88ada647f642f60ceacce895722c854b85d2,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Alperen Sengun,,0.002,584.58799,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643871,584.58799,"[""0.004"", ""0.996""]","[""Yes"", ""No""]",339.269082,88.965333,881.5330820000001,881.533082,881.533082,,,-0.0035,,Will Alperen Sengun lead the NBA in points during the 2025–26 NBA season?,,,,0.004,
True,,1,0,"[""77031471259481553734222224994815994306598858726740469759823276980936914106850"", ""14655482716598837798195723132624987850047863727712014641637651456980330115207""]",0.9779951100244499,0xa84f342b700cc2085fae25b2ba8f746f5665a3c24ae542725cb57fc89da05cbb,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 9,,0,0,False,False,False,,,643882,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 9 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,1,0,"[""115740626389325253584268061387326691530400023432781791596016730692396331550"", ""108309140966547460830809260829222245123808781028277570671490622547791379568954""]",0.9779951100244499,0x2d08416b498a0bae0bd57bceb632d43b4dcdf39273111be3e3e461c1ec3a72bd,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Player 11,,0,0,False,False,False,,,643884,0,,"[""Yes"", ""No""]",0,0,0,0,0,0,0,0,,Will Player 11 lead the NBA in points during the 2025–26 NBA season?,,,,1,
True,,0.39,0.26,"[""71490953112509652187706608721766799610118334901598262360168905576440241896167"", ""52489560439694437978382076673461130587058565660233617137925519301140238104220""]",0.9779951100244499,0xa36f66745332eab9996dcfeb1351ddda34d1954146a931b4b4b26b7bb3df694c,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Shai Gilgeous-Alexander,,0.28,707.1365,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643830,707.1365,"[""0.325"", ""0.675""]","[""Yes"", ""No""]",1539.243501,945.674837,2136.982942,2136.982942,2136.982942,-0.01,,-0.03,,Will Shai Gilgeous-Alexander lead the NBA in points during the 2025–26 NBA season?,,,,0.13,
True,,0.003,0.002,"[""42103878674366249332604158225794535025966629782231101486454777847617938763361"", ""115737229196424019019260164177629640672445014601109079832296618909118893102270""]",0.9779951100244499,0x182ded540cae33c702a1bf989b705694d0ddda5e789cc16898560685f5f822d8,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Zion Williamson,,0.002,352.8038,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643844,352.8038,"[""0.0025"", ""0.9975""]","[""Yes"", ""No""]",432.19100000000003,88.964,875.2263330000001,875.226333,875.226333,,,,,Will Zion Williamson lead the NBA in points during the 2025–26 NBA season?,,,,0.001,
True,,0.099,0.091,"[""111090227642810420803526825555517227435083864095523683398829488309731203264143"", ""4167558235424870758111039630616885286113323652486700616645957446889053689977""]",0.9779951100244499,0xeac40fb611f5055999d7552f96f3db9d42d18d9f754854dac5da1e70f604abdb,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Tyrese Maxey,,0.091,852.14813,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643846,852.14813,"[""0.095"", ""0.905""]","[""Yes"", ""No""]",988.13525,660.071915,1562.1978499999998,1562.19785,1562.19785,0.0005,,-0.003,,Will Tyrese Maxey lead the NBA in points during the 2025–26 NBA season?,,,,0.008,
True,,0.013,0.01,"[""90268784096086379400670973429437103517376046353891292363562737250693431559253"", ""8422117313905717699680160504937274136714266828604429911131079727391278803445""]",0.9779951100244499,0x96daa65797abf4d4d8a3db787395d4b2253d98ca5688cc42c5a4c95bad444734,,False,,True,2026-04-12T00:00:00Z,63297,126644.2042,80536.674697,57315.149207999995,10564.509974999999,80536.674697,,0,Nikola Jokic,,0.01,40479.85542,False,True,False,2026-04-12T00:00:00Z,2026-04-12,643834,40479.85542,"[""0.0115"", ""0.9885""]","[""Yes"", ""No""]",349.759325,190.96189999999999,697.694565,697.694565,697.694565,0.0005,,-0.0125,,Will Nikola Jokic lead the NBA in points during the 2025–26 NBA season?,,,,0.003,
